"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",9691,191
"total","3.0% Ramsey, 0 rho",9692,1221
"total","3.0% Ramsey, 0 rho",9693,450
"total","3.0% Ramsey, 0 rho",9694,133
"total","3.0% Ramsey, 0 rho",9695,785
"total","3.0% Ramsey, 0 rho",9696,249
"total","3.0% Ramsey, 0 rho",9697,839
"total","3.0% Ramsey, 0 rho",9698,243
"total","3.0% Ramsey, 0 rho",9699,233
"total","3.0% Ramsey, 0 rho",9700,313
"total","3.0% Ramsey, 0 rho",9701,32
"total","3.0% Ramsey, 0 rho",9702,117
"total","3.0% Ramsey, 0 rho",9703,73
"total","3.0% Ramsey, 0 rho",9704,474
"total","3.0% Ramsey, 0 rho",9705,295
"total","3.0% Ramsey, 0 rho",9706,336
"total","3.0% Ramsey, 0 rho",9707,224
"total","3.0% Ramsey, 0 rho",9708,394
"total","3.0% Ramsey, 0 rho",9709,352
"total","3.0% Ramsey, 0 rho",9710,162
"total","3.0% Ramsey, 0 rho",9711,233
"total","3.0% Ramsey, 0 rho",9712,501
"total","3.0% Ramsey, 0 rho",9713,92
"total","3.0% Ramsey, 0 rho",9714,246
"total","3.0% Ramsey, 0 rho",9715,245
"total","3.0% Ramsey, 0 rho",9716,104
"total","3.0% Ramsey, 0 rho",9717,161
"total","3.0% Ramsey, 0 rho",9718,145
"total","3.0% Ramsey, 0 rho",9719,413
"total","3.0% Ramsey, 0 rho",9720,61
"total","3.0% Ramsey, 0 rho",9721,137
"total","3.0% Ramsey, 0 rho",9722,91
"total","3.0% Ramsey, 0 rho",9723,1061
"total","3.0% Ramsey, 0 rho",9724,111
"total","3.0% Ramsey, 0 rho",9725,477
"total","3.0% Ramsey, 0 rho",9726,269
"total","3.0% Ramsey, 0 rho",9727,107
"total","3.0% Ramsey, 0 rho",9728,266
"total","3.0% Ramsey, 0 rho",9729,739
"total","3.0% Ramsey, 0 rho",9730,115
"total","3.0% Ramsey, 0 rho",9731,169
"total","3.0% Ramsey, 0 rho",9732,374
"total","3.0% Ramsey, 0 rho",9733,335
"total","3.0% Ramsey, 0 rho",9734,476
"total","3.0% Ramsey, 0 rho",9735,123
"total","3.0% Ramsey, 0 rho",9736,44
"total","3.0% Ramsey, 0 rho",9737,42
"total","3.0% Ramsey, 0 rho",9738,207
"total","3.0% Ramsey, 0 rho",9739,656
"total","3.0% Ramsey, 0 rho",9740,234
"total","3.0% Ramsey, 0 rho",9741,383
"total","3.0% Ramsey, 0 rho",9742,766
"total","3.0% Ramsey, 0 rho",9743,982
"total","3.0% Ramsey, 0 rho",9744,164
"total","3.0% Ramsey, 0 rho",9745,313
"total","3.0% Ramsey, 0 rho",9746,318
"total","3.0% Ramsey, 0 rho",9747,520
"total","3.0% Ramsey, 0 rho",9748,451
"total","3.0% Ramsey, 0 rho",9749,93
"total","3.0% Ramsey, 0 rho",9750,116
"total","3.0% Ramsey, 0 rho",9751,114
"total","3.0% Ramsey, 0 rho",9752,64
"total","3.0% Ramsey, 0 rho",9753,902
"total","3.0% Ramsey, 0 rho",9754,332
"total","3.0% Ramsey, 0 rho",9755,640
"total","3.0% Ramsey, 0 rho",9756,550
"total","3.0% Ramsey, 0 rho",9757,190
"total","3.0% Ramsey, 0 rho",9758,766
"total","3.0% Ramsey, 0 rho",9759,420
"total","3.0% Ramsey, 0 rho",9760,230
"total","3.0% Ramsey, 0 rho",9761,66
"total","3.0% Ramsey, 0 rho",9762,422
"total","3.0% Ramsey, 0 rho",9763,837
"total","3.0% Ramsey, 0 rho",9764,170
"total","3.0% Ramsey, 0 rho",9765,387
"total","3.0% Ramsey, 0 rho",9766,3334
"total","3.0% Ramsey, 0 rho",9767,450
"total","3.0% Ramsey, 0 rho",9768,797
"total","3.0% Ramsey, 0 rho",9769,150
"total","3.0% Ramsey, 0 rho",9770,769
"total","3.0% Ramsey, 0 rho",9771,223
"total","3.0% Ramsey, 0 rho",9772,57
"total","3.0% Ramsey, 0 rho",9773,327
"total","3.0% Ramsey, 0 rho",9774,305
"total","3.0% Ramsey, 0 rho",9775,211
"total","3.0% Ramsey, 0 rho",9776,88
"total","3.0% Ramsey, 0 rho",9777,182
"total","3.0% Ramsey, 0 rho",9778,143
"total","3.0% Ramsey, 0 rho",9779,315
"total","3.0% Ramsey, 0 rho",9780,136
"total","3.0% Ramsey, 0 rho",9781,293
"total","3.0% Ramsey, 0 rho",9782,139
"total","3.0% Ramsey, 0 rho",9783,401
"total","3.0% Ramsey, 0 rho",9784,875
"total","3.0% Ramsey, 0 rho",9785,73
"total","3.0% Ramsey, 0 rho",9786,59
"total","3.0% Ramsey, 0 rho",9787,767
"total","3.0% Ramsey, 0 rho",9788,104
"total","3.0% Ramsey, 0 rho",9789,1045
"total","3.0% Ramsey, 0 rho",9790,126
"total","3.0% Ramsey, 0 rho",9791,82
"total","3.0% Ramsey, 0 rho",9792,42
"total","3.0% Ramsey, 0 rho",9793,574
"total","3.0% Ramsey, 0 rho",9794,418
"total","3.0% Ramsey, 0 rho",9795,126
"total","3.0% Ramsey, 0 rho",9796,410
"total","3.0% Ramsey, 0 rho",9797,574
"total","3.0% Ramsey, 0 rho",9798,199
"total","3.0% Ramsey, 0 rho",9799,387
"total","3.0% Ramsey, 0 rho",9800,535
"total","3.0% Ramsey, 0 rho",9801,262
"total","3.0% Ramsey, 0 rho",9802,296
"total","3.0% Ramsey, 0 rho",9803,182
"total","3.0% Ramsey, 0 rho",9804,373
"total","3.0% Ramsey, 0 rho",9805,1420
"total","3.0% Ramsey, 0 rho",9806,412
"total","3.0% Ramsey, 0 rho",9807,331
"total","3.0% Ramsey, 0 rho",9808,203
"total","3.0% Ramsey, 0 rho",9809,245
"total","3.0% Ramsey, 0 rho",9810,325
"total","3.0% Ramsey, 0 rho",9811,504
"total","3.0% Ramsey, 0 rho",9812,443
"total","3.0% Ramsey, 0 rho",9813,233
"total","3.0% Ramsey, 0 rho",9814,41
"total","3.0% Ramsey, 0 rho",9815,387
"total","3.0% Ramsey, 0 rho",9816,22
"total","3.0% Ramsey, 0 rho",9817,27
"total","3.0% Ramsey, 0 rho",9818,185
"total","3.0% Ramsey, 0 rho",9819,83
"total","3.0% Ramsey, 0 rho",9820,178
"total","3.0% Ramsey, 0 rho",9821,29
"total","3.0% Ramsey, 0 rho",9822,1222
"total","3.0% Ramsey, 0 rho",9823,106
"total","3.0% Ramsey, 0 rho",9824,441
"total","3.0% Ramsey, 0 rho",9825,197
"total","3.0% Ramsey, 0 rho",9826,163
"total","3.0% Ramsey, 0 rho",9827,527
"total","3.0% Ramsey, 0 rho",9828,234
"total","3.0% Ramsey, 0 rho",9829,184
"total","3.0% Ramsey, 0 rho",9830,217
"total","3.0% Ramsey, 0 rho",9831,116
"total","3.0% Ramsey, 0 rho",9832,473
"total","3.0% Ramsey, 0 rho",9833,78
"total","3.0% Ramsey, 0 rho",9834,937
"total","3.0% Ramsey, 0 rho",9835,459
"total","3.0% Ramsey, 0 rho",9836,230
"total","3.0% Ramsey, 0 rho",9837,257
"total","3.0% Ramsey, 0 rho",9838,156
"total","3.0% Ramsey, 0 rho",9839,1018
"total","3.0% Ramsey, 0 rho",9840,403
"total","3.0% Ramsey, 0 rho",9841,117
"total","3.0% Ramsey, 0 rho",9842,308
"total","3.0% Ramsey, 0 rho",9843,392
"total","3.0% Ramsey, 0 rho",9844,365
"total","3.0% Ramsey, 0 rho",9845,103
"total","3.0% Ramsey, 0 rho",9846,44
"total","3.0% Ramsey, 0 rho",9847,96
"total","3.0% Ramsey, 0 rho",9848,449
"total","3.0% Ramsey, 0 rho",9849,248
"total","3.0% Ramsey, 0 rho",9850,307
"total","3.0% Ramsey, 0 rho",9851,150
"total","3.0% Ramsey, 0 rho",9852,1137
"total","3.0% Ramsey, 0 rho",9853,173
"total","3.0% Ramsey, 0 rho",9854,745
"total","3.0% Ramsey, 0 rho",9855,61
"total","3.0% Ramsey, 0 rho",9856,194
"total","3.0% Ramsey, 0 rho",9857,273
"total","3.0% Ramsey, 0 rho",9858,795
"total","3.0% Ramsey, 0 rho",9859,100
"total","3.0% Ramsey, 0 rho",9860,432
"total","3.0% Ramsey, 0 rho",9861,713
"total","3.0% Ramsey, 0 rho",9862,144
"total","3.0% Ramsey, 0 rho",9863,372
"total","3.0% Ramsey, 0 rho",9864,444
"total","3.0% Ramsey, 0 rho",9865,680
"total","3.0% Ramsey, 0 rho",9866,295
"total","3.0% Ramsey, 0 rho",9867,45
"total","3.0% Ramsey, 0 rho",9868,109
"total","3.0% Ramsey, 0 rho",9869,194
"total","3.0% Ramsey, 0 rho",9870,23
"total","3.0% Ramsey, 0 rho",9871,215
"total","3.0% Ramsey, 0 rho",9872,261
"total","3.0% Ramsey, 0 rho",9873,295
"total","3.0% Ramsey, 0 rho",9874,100
"total","3.0% Ramsey, 0 rho",9875,193
"total","3.0% Ramsey, 0 rho",9876,303
"total","3.0% Ramsey, 0 rho",9877,423
"total","3.0% Ramsey, 0 rho",9878,132
"total","3.0% Ramsey, 0 rho",9879,812
"total","3.0% Ramsey, 0 rho",9880,355
"total","3.0% Ramsey, 0 rho",9881,186
"total","3.0% Ramsey, 0 rho",9882,51
"total","3.0% Ramsey, 0 rho",9883,45
"total","3.0% Ramsey, 0 rho",9884,181
"total","3.0% Ramsey, 0 rho",9885,226
"total","3.0% Ramsey, 0 rho",9886,333
"total","3.0% Ramsey, 0 rho",9887,308
"total","3.0% Ramsey, 0 rho",9888,664
"total","3.0% Ramsey, 0 rho",9889,139
"total","3.0% Ramsey, 0 rho",9890,368
"total","3.0% Ramsey, 0 rho",9891,80
"total","3.0% Ramsey, 0 rho",9892,77
"total","3.0% Ramsey, 0 rho",9893,214
"total","3.0% Ramsey, 0 rho",9894,183
"total","3.0% Ramsey, 0 rho",9895,691
"total","3.0% Ramsey, 0 rho",9896,63
"total","3.0% Ramsey, 0 rho",9897,122
"total","3.0% Ramsey, 0 rho",9898,388
"total","3.0% Ramsey, 0 rho",9899,324
"total","3.0% Ramsey, 0 rho",9900,760
"total","3.0% Ramsey, 0 rho",9901,116
"total","3.0% Ramsey, 0 rho",9902,24
"total","3.0% Ramsey, 0 rho",9903,179
"total","3.0% Ramsey, 0 rho",9904,52
"total","3.0% Ramsey, 0 rho",9905,195
"total","3.0% Ramsey, 0 rho",9906,105
"total","3.0% Ramsey, 0 rho",9907,142
"total","3.0% Ramsey, 0 rho",9908,102
"total","3.0% Ramsey, 0 rho",9909,199
"total","3.0% Ramsey, 0 rho",9910,643
"total","3.0% Ramsey, 0 rho",9911,390
"total","3.0% Ramsey, 0 rho",9912,92
"total","3.0% Ramsey, 0 rho",9913,78
"total","3.0% Ramsey, 0 rho",9914,435
"total","3.0% Ramsey, 0 rho",9915,113
"total","3.0% Ramsey, 0 rho",9916,39
"total","3.0% Ramsey, 0 rho",9917,146
"total","3.0% Ramsey, 0 rho",9918,64
"total","3.0% Ramsey, 0 rho",9919,155
"total","3.0% Ramsey, 0 rho",9920,291
"total","3.0% Ramsey, 0 rho",9921,149
"total","3.0% Ramsey, 0 rho",9922,405
"total","3.0% Ramsey, 0 rho",9923,252
"total","3.0% Ramsey, 0 rho",9924,60
"total","3.0% Ramsey, 0 rho",9925,807
"total","3.0% Ramsey, 0 rho",9926,129
"total","3.0% Ramsey, 0 rho",9927,712
"total","3.0% Ramsey, 0 rho",9928,221
"total","3.0% Ramsey, 0 rho",9929,351
"total","3.0% Ramsey, 0 rho",9930,686
"total","3.0% Ramsey, 0 rho",9931,139
"total","3.0% Ramsey, 0 rho",9932,260
"total","3.0% Ramsey, 0 rho",9933,69
"total","3.0% Ramsey, 0 rho",9934,679
"total","3.0% Ramsey, 0 rho",9935,158
"total","3.0% Ramsey, 0 rho",9936,139
"total","3.0% Ramsey, 0 rho",9937,218
"total","3.0% Ramsey, 0 rho",9938,86
"total","3.0% Ramsey, 0 rho",9939,197
"total","3.0% Ramsey, 0 rho",9940,1038
"total","3.0% Ramsey, 0 rho",9941,462
"total","3.0% Ramsey, 0 rho",9942,260
"total","3.0% Ramsey, 0 rho",9943,291
"total","3.0% Ramsey, 0 rho",9944,233
"total","3.0% Ramsey, 0 rho",9945,221
"total","3.0% Ramsey, 0 rho",9946,798
"total","3.0% Ramsey, 0 rho",9947,83
"total","3.0% Ramsey, 0 rho",9948,104
"total","3.0% Ramsey, 0 rho",9949,111
"total","3.0% Ramsey, 0 rho",9950,43
"total","3.0% Ramsey, 0 rho",9951,266
"total","3.0% Ramsey, 0 rho",9952,1562
"total","3.0% Ramsey, 0 rho",9953,481
"total","3.0% Ramsey, 0 rho",9954,105
"total","3.0% Ramsey, 0 rho",9955,218
"total","3.0% Ramsey, 0 rho",9956,182
"total","3.0% Ramsey, 0 rho",9957,115
"total","3.0% Ramsey, 0 rho",9958,2877
"total","3.0% Ramsey, 0 rho",9959,217
"total","3.0% Ramsey, 0 rho",9960,529
"total","3.0% Ramsey, 0 rho",9961,590
"total","3.0% Ramsey, 0 rho",9962,397
"total","3.0% Ramsey, 0 rho",9963,219
"total","3.0% Ramsey, 0 rho",9964,369
"total","3.0% Ramsey, 0 rho",9965,108
"total","3.0% Ramsey, 0 rho",9966,682
"total","3.0% Ramsey, 0 rho",9967,154
"total","3.0% Ramsey, 0 rho",9968,274
"total","3.0% Ramsey, 0 rho",9969,132
"total","3.0% Ramsey, 0 rho",9970,195
"total","3.0% Ramsey, 0 rho",9971,221
"total","3.0% Ramsey, 0 rho",9972,139
"total","3.0% Ramsey, 0 rho",9973,123
"total","3.0% Ramsey, 0 rho",9974,202
"total","3.0% Ramsey, 0 rho",9975,229
"total","3.0% Ramsey, 0 rho",9976,231
"total","3.0% Ramsey, 0 rho",9977,550
"total","3.0% Ramsey, 0 rho",9978,40
"total","3.0% Ramsey, 0 rho",9979,155
"total","3.0% Ramsey, 0 rho",9980,842
"total","3.0% Ramsey, 0 rho",9981,107
"total","3.0% Ramsey, 0 rho",9982,89
"total","3.0% Ramsey, 0 rho",9983,112
"total","3.0% Ramsey, 0 rho",9984,67
"total","3.0% Ramsey, 0 rho",9985,190
"total","3.0% Ramsey, 0 rho",9986,896
"total","3.0% Ramsey, 0 rho",9987,323
"total","3.0% Ramsey, 0 rho",9988,78
"total","3.0% Ramsey, 0 rho",9989,369
"total","3.0% Ramsey, 0 rho",9990,120
"total","3.0% Ramsey, 0 rho",9991,664
"total","3.0% Ramsey, 0 rho",9992,27
"total","3.0% Ramsey, 0 rho",9993,240
"total","3.0% Ramsey, 0 rho",9994,398
"total","3.0% Ramsey, 0 rho",9995,766
"total","3.0% Ramsey, 0 rho",9996,179
"total","3.0% Ramsey, 0 rho",9997,31
"total","3.0% Ramsey, 0 rho",9998,122
"total","3.0% Ramsey, 0 rho",9999,338
"total","3.0% Ramsey, 0 rho",10000,163
"total","1.5% Ramsey",1,314
"total","1.5% Ramsey",2,576
"total","1.5% Ramsey",3,301
"total","1.5% Ramsey",4,983
"total","1.5% Ramsey",5,701
"total","1.5% Ramsey",6,793
"total","1.5% Ramsey",7,1259
"total","1.5% Ramsey",8,240
"total","1.5% Ramsey",9,270
"total","1.5% Ramsey",10,424
"total","1.5% Ramsey",11,610
"total","1.5% Ramsey",12,521
"total","1.5% Ramsey",13,494
"total","1.5% Ramsey",14,60
"total","1.5% Ramsey",15,562
"total","1.5% Ramsey",16,476
"total","1.5% Ramsey",17,572
"total","1.5% Ramsey",18,991
"total","1.5% Ramsey",19,956
"total","1.5% Ramsey",20,264
"total","1.5% Ramsey",21,275
"total","1.5% Ramsey",22,992
"total","1.5% Ramsey",23,852
"total","1.5% Ramsey",24,425
"total","1.5% Ramsey",25,93
"total","1.5% Ramsey",26,239
"total","1.5% Ramsey",27,564
"total","1.5% Ramsey",28,744
"total","1.5% Ramsey",29,126
"total","1.5% Ramsey",30,228
"total","1.5% Ramsey",31,1272
"total","1.5% Ramsey",32,1010
"total","1.5% Ramsey",33,712
"total","1.5% Ramsey",34,273
"total","1.5% Ramsey",35,321
"total","1.5% Ramsey",36,1203
"total","1.5% Ramsey",37,503
"total","1.5% Ramsey",38,554
"total","1.5% Ramsey",39,1696
"total","1.5% Ramsey",40,292
"total","1.5% Ramsey",41,909
"total","1.5% Ramsey",42,445
"total","1.5% Ramsey",43,1015
"total","1.5% Ramsey",44,1187
"total","1.5% Ramsey",45,879
"total","1.5% Ramsey",46,518
"total","1.5% Ramsey",47,318
"total","1.5% Ramsey",48,351
"total","1.5% Ramsey",49,427
"total","1.5% Ramsey",50,596
"total","1.5% Ramsey",51,229
"total","1.5% Ramsey",52,1204
"total","1.5% Ramsey",53,815
"total","1.5% Ramsey",54,640
"total","1.5% Ramsey",55,277
"total","1.5% Ramsey",56,521
"total","1.5% Ramsey",57,986
"total","1.5% Ramsey",58,639
"total","1.5% Ramsey",59,495
"total","1.5% Ramsey",60,642
"total","1.5% Ramsey",61,213
"total","1.5% Ramsey",62,2567
"total","1.5% Ramsey",63,378
"total","1.5% Ramsey",64,186
"total","1.5% Ramsey",65,245
"total","1.5% Ramsey",66,504
"total","1.5% Ramsey",67,448
"total","1.5% Ramsey",68,380
"total","1.5% Ramsey",69,97
"total","1.5% Ramsey",70,493
"total","1.5% Ramsey",71,775
"total","1.5% Ramsey",72,1037
"total","1.5% Ramsey",73,760
"total","1.5% Ramsey",74,381
"total","1.5% Ramsey",75,932
"total","1.5% Ramsey",76,485
"total","1.5% Ramsey",77,139
"total","1.5% Ramsey",78,451
"total","1.5% Ramsey",79,359
"total","1.5% Ramsey",80,136
"total","1.5% Ramsey",81,605
"total","1.5% Ramsey",82,146
"total","1.5% Ramsey",83,536
"total","1.5% Ramsey",84,193
"total","1.5% Ramsey",85,169
"total","1.5% Ramsey",86,606
"total","1.5% Ramsey",87,955
"total","1.5% Ramsey",88,771
"total","1.5% Ramsey",89,355
"total","1.5% Ramsey",90,1324
"total","1.5% Ramsey",91,369
"total","1.5% Ramsey",92,324
"total","1.5% Ramsey",93,694
"total","1.5% Ramsey",94,828
"total","1.5% Ramsey",95,438
"total","1.5% Ramsey",96,235
"total","1.5% Ramsey",97,864
"total","1.5% Ramsey",98,291
"total","1.5% Ramsey",99,459
"total","1.5% Ramsey",100,169
"total","1.5% Ramsey",101,423
"total","1.5% Ramsey",102,342
"total","1.5% Ramsey",103,369
"total","1.5% Ramsey",104,377
"total","1.5% Ramsey",105,236
"total","1.5% Ramsey",106,392
"total","1.5% Ramsey",107,706
"total","1.5% Ramsey",108,210
"total","1.5% Ramsey",109,845
"total","1.5% Ramsey",110,670
"total","1.5% Ramsey",111,429
"total","1.5% Ramsey",112,467
"total","1.5% Ramsey",113,919
"total","1.5% Ramsey",114,260
"total","1.5% Ramsey",115,537
"total","1.5% Ramsey",116,252
"total","1.5% Ramsey",117,397
"total","1.5% Ramsey",118,1209
"total","1.5% Ramsey",119,322
"total","1.5% Ramsey",120,369
"total","1.5% Ramsey",121,957
"total","1.5% Ramsey",122,316
"total","1.5% Ramsey",123,637
"total","1.5% Ramsey",124,546
"total","1.5% Ramsey",125,524
"total","1.5% Ramsey",126,280
"total","1.5% Ramsey",127,650
"total","1.5% Ramsey",128,1120
"total","1.5% Ramsey",129,324
"total","1.5% Ramsey",130,287
"total","1.5% Ramsey",131,238
"total","1.5% Ramsey",132,539
"total","1.5% Ramsey",133,1083
"total","1.5% Ramsey",134,639
"total","1.5% Ramsey",135,524
"total","1.5% Ramsey",136,1049
"total","1.5% Ramsey",137,411
"total","1.5% Ramsey",138,1286
"total","1.5% Ramsey",139,415
"total","1.5% Ramsey",140,394
"total","1.5% Ramsey",141,751
"total","1.5% Ramsey",142,167
"total","1.5% Ramsey",143,185
"total","1.5% Ramsey",144,202
"total","1.5% Ramsey",145,222
"total","1.5% Ramsey",146,559
"total","1.5% Ramsey",147,1189
"total","1.5% Ramsey",148,1804
"total","1.5% Ramsey",149,486
"total","1.5% Ramsey",150,353
"total","1.5% Ramsey",151,225
"total","1.5% Ramsey",152,760
"total","1.5% Ramsey",153,398
"total","1.5% Ramsey",154,524
"total","1.5% Ramsey",155,257
"total","1.5% Ramsey",156,281
"total","1.5% Ramsey",157,595
"total","1.5% Ramsey",158,473
"total","1.5% Ramsey",159,603
"total","1.5% Ramsey",160,335
"total","1.5% Ramsey",161,580
"total","1.5% Ramsey",162,281
"total","1.5% Ramsey",163,329
"total","1.5% Ramsey",164,1622
"total","1.5% Ramsey",165,349
"total","1.5% Ramsey",166,244
"total","1.5% Ramsey",167,1371
"total","1.5% Ramsey",168,2028
"total","1.5% Ramsey",169,1201
"total","1.5% Ramsey",170,324
"total","1.5% Ramsey",171,205
"total","1.5% Ramsey",172,1196
"total","1.5% Ramsey",173,664
"total","1.5% Ramsey",174,1000
"total","1.5% Ramsey",175,462
"total","1.5% Ramsey",176,496
"total","1.5% Ramsey",177,665
"total","1.5% Ramsey",178,1115
"total","1.5% Ramsey",179,470
"total","1.5% Ramsey",180,59
"total","1.5% Ramsey",181,338
"total","1.5% Ramsey",182,630
"total","1.5% Ramsey",183,1014
"total","1.5% Ramsey",184,249
"total","1.5% Ramsey",185,609
"total","1.5% Ramsey",186,244
"total","1.5% Ramsey",187,333
"total","1.5% Ramsey",188,1746
"total","1.5% Ramsey",189,1058
"total","1.5% Ramsey",190,248
"total","1.5% Ramsey",191,410
"total","1.5% Ramsey",192,1988
"total","1.5% Ramsey",193,459
"total","1.5% Ramsey",194,186
"total","1.5% Ramsey",195,372
"total","1.5% Ramsey",196,550
"total","1.5% Ramsey",197,535
"total","1.5% Ramsey",198,526
"total","1.5% Ramsey",199,426
"total","1.5% Ramsey",200,1329
"total","1.5% Ramsey",201,424
"total","1.5% Ramsey",202,275
"total","1.5% Ramsey",203,641
"total","1.5% Ramsey",204,1106
"total","1.5% Ramsey",205,226
"total","1.5% Ramsey",206,1442
"total","1.5% Ramsey",207,453
"total","1.5% Ramsey",208,135
"total","1.5% Ramsey",209,666
"total","1.5% Ramsey",210,184
"total","1.5% Ramsey",211,786
"total","1.5% Ramsey",212,300
"total","1.5% Ramsey",213,763
"total","1.5% Ramsey",214,316
"total","1.5% Ramsey",215,973
"total","1.5% Ramsey",216,789
"total","1.5% Ramsey",217,229
"total","1.5% Ramsey",218,1327
"total","1.5% Ramsey",219,72
"total","1.5% Ramsey",220,362
"total","1.5% Ramsey",221,459
"total","1.5% Ramsey",222,415
"total","1.5% Ramsey",223,601
"total","1.5% Ramsey",224,481
"total","1.5% Ramsey",225,350
"total","1.5% Ramsey",226,420
"total","1.5% Ramsey",227,1093
"total","1.5% Ramsey",228,78
"total","1.5% Ramsey",229,372
"total","1.5% Ramsey",230,1730
"total","1.5% Ramsey",231,843
"total","1.5% Ramsey",232,783
"total","1.5% Ramsey",233,143
"total","1.5% Ramsey",234,530
"total","1.5% Ramsey",235,492
"total","1.5% Ramsey",236,622
"total","1.5% Ramsey",237,415
"total","1.5% Ramsey",238,245
"total","1.5% Ramsey",239,905
"total","1.5% Ramsey",240,721
"total","1.5% Ramsey",241,1056
"total","1.5% Ramsey",242,1384
"total","1.5% Ramsey",243,428
"total","1.5% Ramsey",244,517
"total","1.5% Ramsey",245,620
"total","1.5% Ramsey",246,1018
"total","1.5% Ramsey",247,217
"total","1.5% Ramsey",248,726
"total","1.5% Ramsey",249,328
"total","1.5% Ramsey",250,210
"total","1.5% Ramsey",251,940
"total","1.5% Ramsey",252,766
"total","1.5% Ramsey",253,1504
"total","1.5% Ramsey",254,199
"total","1.5% Ramsey",255,713
"total","1.5% Ramsey",256,1813
"total","1.5% Ramsey",257,310
"total","1.5% Ramsey",258,741
"total","1.5% Ramsey",259,475
"total","1.5% Ramsey",260,518
"total","1.5% Ramsey",261,986
"total","1.5% Ramsey",262,947
"total","1.5% Ramsey",263,483
"total","1.5% Ramsey",264,426
"total","1.5% Ramsey",265,303
"total","1.5% Ramsey",266,79
"total","1.5% Ramsey",267,1121
"total","1.5% Ramsey",268,266
"total","1.5% Ramsey",269,550
"total","1.5% Ramsey",270,782
"total","1.5% Ramsey",271,1547
"total","1.5% Ramsey",272,1121
"total","1.5% Ramsey",273,585
"total","1.5% Ramsey",274,557
"total","1.5% Ramsey",275,735
"total","1.5% Ramsey",276,709
"total","1.5% Ramsey",277,1320
"total","1.5% Ramsey",278,715
"total","1.5% Ramsey",279,1093
"total","1.5% Ramsey",280,609
"total","1.5% Ramsey",281,439
"total","1.5% Ramsey",282,308
"total","1.5% Ramsey",283,881
"total","1.5% Ramsey",284,515
"total","1.5% Ramsey",285,294
"total","1.5% Ramsey",286,609
"total","1.5% Ramsey",287,668
"total","1.5% Ramsey",288,298
"total","1.5% Ramsey",289,419
"total","1.5% Ramsey",290,1410
"total","1.5% Ramsey",291,241
"total","1.5% Ramsey",292,444
"total","1.5% Ramsey",293,777
"total","1.5% Ramsey",294,503
"total","1.5% Ramsey",295,192
"total","1.5% Ramsey",296,1092
"total","1.5% Ramsey",297,1491
"total","1.5% Ramsey",298,749
"total","1.5% Ramsey",299,376
"total","1.5% Ramsey",300,502
"total","1.5% Ramsey",301,366
"total","1.5% Ramsey",302,528
"total","1.5% Ramsey",303,417
"total","1.5% Ramsey",304,749
"total","1.5% Ramsey",305,372
"total","1.5% Ramsey",306,93
"total","1.5% Ramsey",307,328
"total","1.5% Ramsey",308,552
"total","1.5% Ramsey",309,942
"total","1.5% Ramsey",310,376
"total","1.5% Ramsey",311,384
"total","1.5% Ramsey",312,636
"total","1.5% Ramsey",313,258
"total","1.5% Ramsey",314,528
"total","1.5% Ramsey",315,369
"total","1.5% Ramsey",316,120
"total","1.5% Ramsey",317,754
"total","1.5% Ramsey",318,235
"total","1.5% Ramsey",319,38
"total","1.5% Ramsey",320,422
"total","1.5% Ramsey",321,628
"total","1.5% Ramsey",322,205
"total","1.5% Ramsey",323,720
"total","1.5% Ramsey",324,462
"total","1.5% Ramsey",325,562
"total","1.5% Ramsey",326,1394
"total","1.5% Ramsey",327,797
"total","1.5% Ramsey",328,313
"total","1.5% Ramsey",329,769
"total","1.5% Ramsey",330,534
"total","1.5% Ramsey",331,204
"total","1.5% Ramsey",332,137
"total","1.5% Ramsey",333,310
"total","1.5% Ramsey",334,1063
"total","1.5% Ramsey",335,370
"total","1.5% Ramsey",336,491
"total","1.5% Ramsey",337,520
"total","1.5% Ramsey",338,695
"total","1.5% Ramsey",339,463
"total","1.5% Ramsey",340,83
"total","1.5% Ramsey",341,171
"total","1.5% Ramsey",342,974
"total","1.5% Ramsey",343,332
"total","1.5% Ramsey",344,239
"total","1.5% Ramsey",345,314
"total","1.5% Ramsey",346,650
"total","1.5% Ramsey",347,451
"total","1.5% Ramsey",348,460
"total","1.5% Ramsey",349,978
"total","1.5% Ramsey",350,326
"total","1.5% Ramsey",351,664
"total","1.5% Ramsey",352,384
"total","1.5% Ramsey",353,177
"total","1.5% Ramsey",354,670
"total","1.5% Ramsey",355,684
"total","1.5% Ramsey",356,487
"total","1.5% Ramsey",357,1153
"total","1.5% Ramsey",358,330
"total","1.5% Ramsey",359,361
"total","1.5% Ramsey",360,827
"total","1.5% Ramsey",361,168
"total","1.5% Ramsey",362,1274
"total","1.5% Ramsey",363,1167
"total","1.5% Ramsey",364,1125
"total","1.5% Ramsey",365,517
"total","1.5% Ramsey",366,1434
"total","1.5% Ramsey",367,759
"total","1.5% Ramsey",368,1509
"total","1.5% Ramsey",369,309
"total","1.5% Ramsey",370,429
"total","1.5% Ramsey",371,542
"total","1.5% Ramsey",372,237
"total","1.5% Ramsey",373,277
"total","1.5% Ramsey",374,1525
"total","1.5% Ramsey",375,556
"total","1.5% Ramsey",376,1372
"total","1.5% Ramsey",377,804
"total","1.5% Ramsey",378,788
"total","1.5% Ramsey",379,360
"total","1.5% Ramsey",380,2169
