"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",849,534
"total","2.0% Ramsey",850,129
"total","2.0% Ramsey",851,406
"total","2.0% Ramsey",852,96
"total","2.0% Ramsey",853,509
"total","2.0% Ramsey",854,362
"total","2.0% Ramsey",855,232
"total","2.0% Ramsey",856,397
"total","2.0% Ramsey",857,183
"total","2.0% Ramsey",858,517
"total","2.0% Ramsey",859,256
"total","2.0% Ramsey",860,133
"total","2.0% Ramsey",861,224
"total","2.0% Ramsey",862,223
"total","2.0% Ramsey",863,119
"total","2.0% Ramsey",864,134
"total","2.0% Ramsey",865,402
"total","2.0% Ramsey",866,601
"total","2.0% Ramsey",867,202
"total","2.0% Ramsey",868,399
"total","2.0% Ramsey",869,272
"total","2.0% Ramsey",870,724
"total","2.0% Ramsey",871,44
"total","2.0% Ramsey",872,254
"total","2.0% Ramsey",873,102
"total","2.0% Ramsey",874,578
"total","2.0% Ramsey",875,109
"total","2.0% Ramsey",876,115
"total","2.0% Ramsey",877,37
"total","2.0% Ramsey",878,252
"total","2.0% Ramsey",879,320
"total","2.0% Ramsey",880,282
"total","2.0% Ramsey",881,306
"total","2.0% Ramsey",882,132
"total","2.0% Ramsey",883,307
"total","2.0% Ramsey",884,532
"total","2.0% Ramsey",885,266
"total","2.0% Ramsey",886,1060
"total","2.0% Ramsey",887,665
"total","2.0% Ramsey",888,191
"total","2.0% Ramsey",889,246
"total","2.0% Ramsey",890,280
"total","2.0% Ramsey",891,405
"total","2.0% Ramsey",892,128
"total","2.0% Ramsey",893,268
"total","2.0% Ramsey",894,131
"total","2.0% Ramsey",895,576
"total","2.0% Ramsey",896,155
"total","2.0% Ramsey",897,523
"total","2.0% Ramsey",898,366
"total","2.0% Ramsey",899,394
"total","2.0% Ramsey",900,213
"total","2.0% Ramsey",901,154
"total","2.0% Ramsey",902,400
"total","2.0% Ramsey",903,1060
"total","2.0% Ramsey",904,673
"total","2.0% Ramsey",905,276
"total","2.0% Ramsey",906,181
"total","2.0% Ramsey",907,222
"total","2.0% Ramsey",908,136
"total","2.0% Ramsey",909,260
"total","2.0% Ramsey",910,355
"total","2.0% Ramsey",911,79
"total","2.0% Ramsey",912,228
"total","2.0% Ramsey",913,164
"total","2.0% Ramsey",914,554
"total","2.0% Ramsey",915,263
"total","2.0% Ramsey",916,142
"total","2.0% Ramsey",917,320
"total","2.0% Ramsey",918,218
"total","2.0% Ramsey",919,147
"total","2.0% Ramsey",920,317
"total","2.0% Ramsey",921,362
"total","2.0% Ramsey",922,91
"total","2.0% Ramsey",923,442
"total","2.0% Ramsey",924,280
"total","2.0% Ramsey",925,558
"total","2.0% Ramsey",926,522
"total","2.0% Ramsey",927,173
"total","2.0% Ramsey",928,99
"total","2.0% Ramsey",929,59
"total","2.0% Ramsey",930,265
"total","2.0% Ramsey",931,397
"total","2.0% Ramsey",932,89
"total","2.0% Ramsey",933,117
"total","2.0% Ramsey",934,225
"total","2.0% Ramsey",935,350
"total","2.0% Ramsey",936,393
"total","2.0% Ramsey",937,283
"total","2.0% Ramsey",938,438
"total","2.0% Ramsey",939,33
"total","2.0% Ramsey",940,330
"total","2.0% Ramsey",941,133
"total","2.0% Ramsey",942,397
"total","2.0% Ramsey",943,141
"total","2.0% Ramsey",944,292
"total","2.0% Ramsey",945,239
"total","2.0% Ramsey",946,207
"total","2.0% Ramsey",947,276
"total","2.0% Ramsey",948,246
"total","2.0% Ramsey",949,230
"total","2.0% Ramsey",950,98
"total","2.0% Ramsey",951,201
"total","2.0% Ramsey",952,265
"total","2.0% Ramsey",953,282
"total","2.0% Ramsey",954,1019
"total","2.0% Ramsey",955,237
"total","2.0% Ramsey",956,1071
"total","2.0% Ramsey",957,418
"total","2.0% Ramsey",958,63
"total","2.0% Ramsey",959,67
"total","2.0% Ramsey",960,389
"total","2.0% Ramsey",961,65
"total","2.0% Ramsey",962,868
"total","2.0% Ramsey",963,1031
"total","2.0% Ramsey",964,77
"total","2.0% Ramsey",965,180
"total","2.0% Ramsey",966,222
"total","2.0% Ramsey",967,429
"total","2.0% Ramsey",968,180
"total","2.0% Ramsey",969,212
"total","2.0% Ramsey",970,157
"total","2.0% Ramsey",971,336
"total","2.0% Ramsey",972,108
"total","2.0% Ramsey",973,157
"total","2.0% Ramsey",974,433
"total","2.0% Ramsey",975,517
"total","2.0% Ramsey",976,221
"total","2.0% Ramsey",977,159
"total","2.0% Ramsey",978,599
"total","2.0% Ramsey",979,362
"total","2.0% Ramsey",980,174
"total","2.0% Ramsey",981,395
"total","2.0% Ramsey",982,132
"total","2.0% Ramsey",983,131
"total","2.0% Ramsey",984,558
"total","2.0% Ramsey",985,228
"total","2.0% Ramsey",986,163
"total","2.0% Ramsey",987,67
"total","2.0% Ramsey",988,196
"total","2.0% Ramsey",989,146
"total","2.0% Ramsey",990,311
"total","2.0% Ramsey",991,250
"total","2.0% Ramsey",992,199
"total","2.0% Ramsey",993,938
"total","2.0% Ramsey",994,235
"total","2.0% Ramsey",995,775
"total","2.0% Ramsey",996,199
"total","2.0% Ramsey",997,202
"total","2.0% Ramsey",998,355
"total","2.0% Ramsey",999,266
"total","2.0% Ramsey",1000,588
"total","2.0% Ramsey",1001,854
"total","2.0% Ramsey",1002,309
"total","2.0% Ramsey",1003,365
"total","2.0% Ramsey",1004,283
"total","2.0% Ramsey",1005,154
"total","2.0% Ramsey",1006,464
"total","2.0% Ramsey",1007,164
"total","2.0% Ramsey",1008,128
"total","2.0% Ramsey",1009,315
"total","2.0% Ramsey",1010,262
"total","2.0% Ramsey",1011,416
"total","2.0% Ramsey",1012,226
"total","2.0% Ramsey",1013,734
"total","2.0% Ramsey",1014,40
"total","2.0% Ramsey",1015,287
"total","2.0% Ramsey",1016,295
"total","2.0% Ramsey",1017,70
"total","2.0% Ramsey",1018,287
"total","2.0% Ramsey",1019,384
"total","2.0% Ramsey",1020,121
"total","2.0% Ramsey",1021,415
"total","2.0% Ramsey",1022,204
"total","2.0% Ramsey",1023,564
"total","2.0% Ramsey",1024,215
"total","2.0% Ramsey",1025,228
"total","2.0% Ramsey",1026,200
"total","2.0% Ramsey",1027,433
"total","2.0% Ramsey",1028,269
"total","2.0% Ramsey",1029,146
"total","2.0% Ramsey",1030,178
"total","2.0% Ramsey",1031,111
"total","2.0% Ramsey",1032,231
"total","2.0% Ramsey",1033,284
"total","2.0% Ramsey",1034,355
"total","2.0% Ramsey",1035,452
"total","2.0% Ramsey",1036,266
"total","2.0% Ramsey",1037,364
"total","2.0% Ramsey",1038,377
"total","2.0% Ramsey",1039,593
"total","2.0% Ramsey",1040,171
"total","2.0% Ramsey",1041,833
"total","2.0% Ramsey",1042,281
"total","2.0% Ramsey",1043,91
"total","2.0% Ramsey",1044,198
"total","2.0% Ramsey",1045,316
"total","2.0% Ramsey",1046,203
"total","2.0% Ramsey",1047,389
"total","2.0% Ramsey",1048,916
"total","2.0% Ramsey",1049,485
"total","2.0% Ramsey",1050,247
"total","2.0% Ramsey",1051,704
"total","2.0% Ramsey",1052,86
"total","2.0% Ramsey",1053,199
"total","2.0% Ramsey",1054,306
"total","2.0% Ramsey",1055,272
"total","2.0% Ramsey",1056,442
"total","2.0% Ramsey",1057,489
"total","2.0% Ramsey",1058,405
"total","2.0% Ramsey",1059,1099
"total","2.0% Ramsey",1060,514
"total","2.0% Ramsey",1061,208
"total","2.0% Ramsey",1062,587
"total","2.0% Ramsey",1063,284
"total","2.0% Ramsey",1064,751
"total","2.0% Ramsey",1065,229
"total","2.0% Ramsey",1066,404
"total","2.0% Ramsey",1067,156
"total","2.0% Ramsey",1068,44
"total","2.0% Ramsey",1069,236
"total","2.0% Ramsey",1070,61
"total","2.0% Ramsey",1071,1205
"total","2.0% Ramsey",1072,201
"total","2.0% Ramsey",1073,345
"total","2.0% Ramsey",1074,318
"total","2.0% Ramsey",1075,644
"total","2.0% Ramsey",1076,721
"total","2.0% Ramsey",1077,63
"total","2.0% Ramsey",1078,273
"total","2.0% Ramsey",1079,269
"total","2.0% Ramsey",1080,292
"total","2.0% Ramsey",1081,1134
"total","2.0% Ramsey",1082,300
"total","2.0% Ramsey",1083,416
"total","2.0% Ramsey",1084,243
"total","2.0% Ramsey",1085,508
"total","2.0% Ramsey",1086,314
"total","2.0% Ramsey",1087,162
"total","2.0% Ramsey",1088,514
"total","2.0% Ramsey",1089,207
"total","2.0% Ramsey",1090,428
"total","2.0% Ramsey",1091,197
"total","2.0% Ramsey",1092,485
"total","2.0% Ramsey",1093,166
"total","2.0% Ramsey",1094,430
"total","2.0% Ramsey",1095,268
"total","2.0% Ramsey",1096,487
"total","2.0% Ramsey",1097,338
"total","2.0% Ramsey",1098,376
"total","2.0% Ramsey",1099,170
"total","2.0% Ramsey",1100,576
"total","2.0% Ramsey",1101,143
"total","2.0% Ramsey",1102,332
"total","2.0% Ramsey",1103,776
"total","2.0% Ramsey",1104,284
"total","2.0% Ramsey",1105,414
"total","2.0% Ramsey",1106,247
"total","2.0% Ramsey",1107,79
"total","2.0% Ramsey",1108,264
"total","2.0% Ramsey",1109,645
"total","2.0% Ramsey",1110,191
"total","2.0% Ramsey",1111,590
"total","2.0% Ramsey",1112,236
"total","2.0% Ramsey",1113,531
"total","2.0% Ramsey",1114,323
"total","2.0% Ramsey",1115,374
"total","2.0% Ramsey",1116,93
"total","2.0% Ramsey",1117,255
"total","2.0% Ramsey",1118,222
"total","2.0% Ramsey",1119,89
"total","2.0% Ramsey",1120,229
"total","2.0% Ramsey",1121,401
"total","2.0% Ramsey",1122,326
"total","2.0% Ramsey",1123,473
"total","2.0% Ramsey",1124,500
"total","2.0% Ramsey",1125,142
"total","2.0% Ramsey",1126,454
"total","2.0% Ramsey",1127,532
"total","2.0% Ramsey",1128,426
"total","2.0% Ramsey",1129,286
"total","2.0% Ramsey",1130,162
"total","2.0% Ramsey",1131,246
"total","2.0% Ramsey",1132,289
"total","2.0% Ramsey",1133,660
"total","2.0% Ramsey",1134,406
"total","2.0% Ramsey",1135,367
"total","2.0% Ramsey",1136,26
"total","2.0% Ramsey",1137,46
"total","2.0% Ramsey",1138,235
"total","2.0% Ramsey",1139,209
"total","2.0% Ramsey",1140,276
"total","2.0% Ramsey",1141,694
"total","2.0% Ramsey",1142,17
"total","2.0% Ramsey",1143,910
"total","2.0% Ramsey",1144,130
"total","2.0% Ramsey",1145,131
"total","2.0% Ramsey",1146,187
"total","2.0% Ramsey",1147,529
"total","2.0% Ramsey",1148,572
"total","2.0% Ramsey",1149,395
"total","2.0% Ramsey",1150,264
"total","2.0% Ramsey",1151,714
"total","2.0% Ramsey",1152,336
"total","2.0% Ramsey",1153,142
"total","2.0% Ramsey",1154,845
"total","2.0% Ramsey",1155,262
"total","2.0% Ramsey",1156,127
"total","2.0% Ramsey",1157,183
"total","2.0% Ramsey",1158,847
"total","2.0% Ramsey",1159,312
"total","2.0% Ramsey",1160,118
"total","2.0% Ramsey",1161,450
"total","2.0% Ramsey",1162,58
"total","2.0% Ramsey",1163,625
"total","2.0% Ramsey",1164,164
"total","2.0% Ramsey",1165,156
"total","2.0% Ramsey",1166,114
"total","2.0% Ramsey",1167,268
"total","2.0% Ramsey",1168,271
"total","2.0% Ramsey",1169,269
"total","2.0% Ramsey",1170,175
"total","2.0% Ramsey",1171,363
"total","2.0% Ramsey",1172,961
"total","2.0% Ramsey",1173,115
"total","2.0% Ramsey",1174,240
"total","2.0% Ramsey",1175,218
"total","2.0% Ramsey",1176,500
"total","2.0% Ramsey",1177,601
"total","2.0% Ramsey",1178,274
"total","2.0% Ramsey",1179,523
"total","2.0% Ramsey",1180,245
"total","2.0% Ramsey",1181,634
"total","2.0% Ramsey",1182,385
"total","2.0% Ramsey",1183,127
"total","2.0% Ramsey",1184,303
"total","2.0% Ramsey",1185,250
"total","2.0% Ramsey",1186,477
"total","2.0% Ramsey",1187,164
"total","2.0% Ramsey",1188,79
"total","2.0% Ramsey",1189,483
"total","2.0% Ramsey",1190,199
"total","2.0% Ramsey",1191,154
"total","2.0% Ramsey",1192,735
"total","2.0% Ramsey",1193,468
"total","2.0% Ramsey",1194,854
"total","2.0% Ramsey",1195,245
"total","2.0% Ramsey",1196,180
"total","2.0% Ramsey",1197,1996
"total","2.0% Ramsey",1198,175
"total","2.0% Ramsey",1199,95
"total","2.0% Ramsey",1200,713
"total","2.0% Ramsey",1201,163
"total","2.0% Ramsey",1202,344
"total","2.0% Ramsey",1203,368
"total","2.0% Ramsey",1204,465
"total","2.0% Ramsey",1205,282
"total","2.0% Ramsey",1206,401
"total","2.0% Ramsey",1207,167
"total","2.0% Ramsey",1208,214
"total","2.0% Ramsey",1209,360
"total","2.0% Ramsey",1210,213
"total","2.0% Ramsey",1211,207
"total","2.0% Ramsey",1212,198
"total","2.0% Ramsey",1213,105
"total","2.0% Ramsey",1214,124
"total","2.0% Ramsey",1215,67
"total","2.0% Ramsey",1216,138
"total","2.0% Ramsey",1217,125
"total","2.0% Ramsey",1218,86
"total","2.0% Ramsey",1219,844
"total","2.0% Ramsey",1220,88
"total","2.0% Ramsey",1221,662
"total","2.0% Ramsey",1222,427
"total","2.0% Ramsey",1223,1298
"total","2.0% Ramsey",1224,346
"total","2.0% Ramsey",1225,686
"total","2.0% Ramsey",1226,119
"total","2.0% Ramsey",1227,216
"total","2.0% Ramsey",1228,164
"total","2.0% Ramsey",1229,102
"total","2.0% Ramsey",1230,288
"total","2.0% Ramsey",1231,641
"total","2.0% Ramsey",1232,224
"total","2.0% Ramsey",1233,233
"total","2.0% Ramsey",1234,356
"total","2.0% Ramsey",1235,213
"total","2.0% Ramsey",1236,555
"total","2.0% Ramsey",1237,205
"total","2.0% Ramsey",1238,197
"total","2.0% Ramsey",1239,310
"total","2.0% Ramsey",1240,300
"total","2.0% Ramsey",1241,244
"total","2.0% Ramsey",1242,335
"total","2.0% Ramsey",1243,205
"total","2.0% Ramsey",1244,37
"total","2.0% Ramsey",1245,355
"total","2.0% Ramsey",1246,198
"total","2.0% Ramsey",1247,389
"total","2.0% Ramsey",1248,330
"total","2.0% Ramsey",1249,141
"total","2.0% Ramsey",1250,236
"total","2.0% Ramsey",1251,102
"total","2.0% Ramsey",1252,576
"total","2.0% Ramsey",1253,99
"total","2.0% Ramsey",1254,254
"total","2.0% Ramsey",1255,172
"total","2.0% Ramsey",1256,253
"total","2.0% Ramsey",1257,232
"total","2.0% Ramsey",1258,280
"total","2.0% Ramsey",1259,247
"total","2.0% Ramsey",1260,98
"total","2.0% Ramsey",1261,159
"total","2.0% Ramsey",1262,580
"total","2.0% Ramsey",1263,269
"total","2.0% Ramsey",1264,117
"total","2.0% Ramsey",1265,488
"total","2.0% Ramsey",1266,242
"total","2.0% Ramsey",1267,373
"total","2.0% Ramsey",1268,85
"total","2.0% Ramsey",1269,282
"total","2.0% Ramsey",1270,195
"total","2.0% Ramsey",1271,448
"total","2.0% Ramsey",1272,647
"total","2.0% Ramsey",1273,214
"total","2.0% Ramsey",1274,429
"total","2.0% Ramsey",1275,255
"total","2.0% Ramsey",1276,412
"total","2.0% Ramsey",1277,287
"total","2.0% Ramsey",1278,299
"total","2.0% Ramsey",1279,169
"total","2.0% Ramsey",1280,310
"total","2.0% Ramsey",1281,464
"total","2.0% Ramsey",1282,127
"total","2.0% Ramsey",1283,276
"total","2.0% Ramsey",1284,270
"total","2.0% Ramsey",1285,276
"total","2.0% Ramsey",1286,335
"total","2.0% Ramsey",1287,406
"total","2.0% Ramsey",1288,54
"total","2.0% Ramsey",1289,388
"total","2.0% Ramsey",1290,453
"total","2.0% Ramsey",1291,1334
"total","2.0% Ramsey",1292,186
"total","2.0% Ramsey",1293,815
"total","2.0% Ramsey",1294,299
"total","2.0% Ramsey",1295,344
"total","2.0% Ramsey",1296,112
"total","2.0% Ramsey",1297,334
"total","2.0% Ramsey",1298,816
"total","2.0% Ramsey",1299,232
"total","2.0% Ramsey",1300,282
"total","2.0% Ramsey",1301,247
"total","2.0% Ramsey",1302,313
"total","2.0% Ramsey",1303,558
"total","2.0% Ramsey",1304,210
"total","2.0% Ramsey",1305,259
"total","2.0% Ramsey",1306,105
"total","2.0% Ramsey",1307,192
"total","2.0% Ramsey",1308,100
"total","2.0% Ramsey",1309,183
"total","2.0% Ramsey",1310,396
"total","2.0% Ramsey",1311,619
"total","2.0% Ramsey",1312,646
"total","2.0% Ramsey",1313,494
"total","2.0% Ramsey",1314,367
"total","2.0% Ramsey",1315,184
"total","2.0% Ramsey",1316,365
"total","2.0% Ramsey",1317,234
"total","2.0% Ramsey",1318,500
"total","2.0% Ramsey",1319,239
"total","2.0% Ramsey",1320,402
"total","2.0% Ramsey",1321,748
"total","2.0% Ramsey",1322,215
"total","2.0% Ramsey",1323,369
"total","2.0% Ramsey",1324,671
"total","2.0% Ramsey",1325,214
"total","2.0% Ramsey",1326,277
"total","2.0% Ramsey",1327,182
"total","2.0% Ramsey",1328,121
"total","2.0% Ramsey",1329,292
"total","2.0% Ramsey",1330,347
"total","2.0% Ramsey",1331,439
"total","2.0% Ramsey",1332,81
"total","2.0% Ramsey",1333,412
"total","2.0% Ramsey",1334,315
"total","2.0% Ramsey",1335,78
"total","2.0% Ramsey",1336,165
"total","2.0% Ramsey",1337,368
"total","2.0% Ramsey",1338,427
"total","2.0% Ramsey",1339,155
"total","2.0% Ramsey",1340,377
"total","2.0% Ramsey",1341,129
"total","2.0% Ramsey",1342,281
"total","2.0% Ramsey",1343,709
"total","2.0% Ramsey",1344,607
"total","2.0% Ramsey",1345,232
"total","2.0% Ramsey",1346,495
"total","2.0% Ramsey",1347,217
"total","2.0% Ramsey",1348,485
"total","2.0% Ramsey",1349,112
"total","2.0% Ramsey",1350,315
"total","2.0% Ramsey",1351,337
"total","2.0% Ramsey",1352,129
"total","2.0% Ramsey",1353,311
"total","2.0% Ramsey",1354,319
"total","2.0% Ramsey",1355,175
"total","2.0% Ramsey",1356,159
"total","2.0% Ramsey",1357,190
"total","2.0% Ramsey",1358,163
"total","2.0% Ramsey",1359,199
"total","2.0% Ramsey",1360,334
"total","2.0% Ramsey",1361,524
"total","2.0% Ramsey",1362,284
"total","2.0% Ramsey",1363,232
"total","2.0% Ramsey",1364,129
"total","2.0% Ramsey",1365,95
"total","2.0% Ramsey",1366,74
"total","2.0% Ramsey",1367,390
"total","2.0% Ramsey",1368,142
"total","2.0% Ramsey",1369,152
"total","2.0% Ramsey",1370,95
"total","2.0% Ramsey",1371,206
"total","2.0% Ramsey",1372,47
"total","2.0% Ramsey",1373,40
"total","2.0% Ramsey",1374,152
"total","2.0% Ramsey",1375,207
"total","2.0% Ramsey",1376,329
"total","2.0% Ramsey",1377,123
"total","2.0% Ramsey",1378,597
"total","2.0% Ramsey",1379,144
"total","2.0% Ramsey",1380,886
"total","2.0% Ramsey",1381,180
"total","2.0% Ramsey",1382,138
"total","2.0% Ramsey",1383,315
"total","2.0% Ramsey",1384,59
"total","2.0% Ramsey",1385,395
"total","2.0% Ramsey",1386,107
"total","2.0% Ramsey",1387,486
"total","2.0% Ramsey",1388,276
"total","2.0% Ramsey",1389,143
"total","2.0% Ramsey",1390,311
"total","2.0% Ramsey",1391,780
"total","2.0% Ramsey",1392,351
"total","2.0% Ramsey",1393,208
"total","2.0% Ramsey",1394,287
"total","2.0% Ramsey",1395,175
"total","2.0% Ramsey",1396,244
"total","2.0% Ramsey",1397,280
"total","2.0% Ramsey",1398,382
"total","2.0% Ramsey",1399,213
"total","2.0% Ramsey",1400,360
"total","2.0% Ramsey",1401,528
"total","2.0% Ramsey",1402,277
"total","2.0% Ramsey",1403,214
"total","2.0% Ramsey",1404,360
"total","2.0% Ramsey",1405,202
"total","2.0% Ramsey",1406,587
"total","2.0% Ramsey",1407,162
"total","2.0% Ramsey",1408,177
"total","2.0% Ramsey",1409,206
"total","2.0% Ramsey",1410,355
"total","2.0% Ramsey",1411,223
"total","2.0% Ramsey",1412,353
"total","2.0% Ramsey",1413,340
"total","2.0% Ramsey",1414,246
"total","2.0% Ramsey",1415,639
"total","2.0% Ramsey",1416,200
"total","2.0% Ramsey",1417,287
"total","2.0% Ramsey",1418,143
"total","2.0% Ramsey",1419,264
"total","2.0% Ramsey",1420,282
"total","2.0% Ramsey",1421,158
"total","2.0% Ramsey",1422,78
"total","2.0% Ramsey",1423,75
"total","2.0% Ramsey",1424,173
"total","2.0% Ramsey",1425,612
"total","2.0% Ramsey",1426,134
"total","2.0% Ramsey",1427,301
"total","2.0% Ramsey",1428,193
"total","2.0% Ramsey",1429,203
"total","2.0% Ramsey",1430,276
"total","2.0% Ramsey",1431,318
"total","2.0% Ramsey",1432,294
"total","2.0% Ramsey",1433,410
"total","2.0% Ramsey",1434,200
"total","2.0% Ramsey",1435,48
"total","2.0% Ramsey",1436,221
"total","2.0% Ramsey",1437,258
"total","2.0% Ramsey",1438,159
"total","2.0% Ramsey",1439,151
"total","2.0% Ramsey",1440,542
"total","2.0% Ramsey",1441,70
"total","2.0% Ramsey",1442,222
"total","2.0% Ramsey",1443,176
"total","2.0% Ramsey",1444,295
"total","2.0% Ramsey",1445,306
"total","2.0% Ramsey",1446,379
"total","2.0% Ramsey",1447,879
"total","2.0% Ramsey",1448,768
"total","2.0% Ramsey",1449,211
"total","2.0% Ramsey",1450,936
"total","2.0% Ramsey",1451,603
"total","2.0% Ramsey",1452,783
"total","2.0% Ramsey",1453,748
"total","2.0% Ramsey",1454,486
"total","2.0% Ramsey",1455,365
"total","2.0% Ramsey",1456,170
"total","2.0% Ramsey",1457,134
"total","2.0% Ramsey",1458,328
"total","2.0% Ramsey",1459,277
"total","2.0% Ramsey",1460,181
"total","2.0% Ramsey",1461,435
"total","2.0% Ramsey",1462,70
"total","2.0% Ramsey",1463,84
"total","2.0% Ramsey",1464,133
"total","2.0% Ramsey",1465,787
"total","2.0% Ramsey",1466,248
"total","2.0% Ramsey",1467,229
"total","2.0% Ramsey",1468,401
"total","2.0% Ramsey",1469,364
"total","2.0% Ramsey",1470,526
"total","2.0% Ramsey",1471,426
"total","2.0% Ramsey",1472,153
"total","2.0% Ramsey",1473,385
"total","2.0% Ramsey",1474,711
"total","2.0% Ramsey",1475,636
"total","2.0% Ramsey",1476,405
"total","2.0% Ramsey",1477,186
"total","2.0% Ramsey",1478,99
"total","2.0% Ramsey",1479,282
"total","2.0% Ramsey",1480,842
"total","2.0% Ramsey",1481,440
"total","2.0% Ramsey",1482,219
"total","2.0% Ramsey",1483,525
"total","2.0% Ramsey",1484,183
"total","2.0% Ramsey",1485,189
"total","2.0% Ramsey",1486,729
"total","2.0% Ramsey",1487,322
"total","2.0% Ramsey",1488,582
"total","2.0% Ramsey",1489,196
"total","2.0% Ramsey",1490,248
"total","2.0% Ramsey",1491,152
"total","2.0% Ramsey",1492,135
"total","2.0% Ramsey",1493,123
"total","2.0% Ramsey",1494,253
"total","2.0% Ramsey",1495,301
"total","2.0% Ramsey",1496,459
"total","2.0% Ramsey",1497,148
"total","2.0% Ramsey",1498,373
"total","2.0% Ramsey",1499,587
"total","2.0% Ramsey",1500,89
"total","2.0% Ramsey",1501,391
"total","2.0% Ramsey",1502,127
"total","2.0% Ramsey",1503,217
"total","2.0% Ramsey",1504,159
"total","2.0% Ramsey",1505,240
"total","2.0% Ramsey",1506,214
"total","2.0% Ramsey",1507,553
"total","2.0% Ramsey",1508,252
"total","2.0% Ramsey",1509,214
"total","2.0% Ramsey",1510,222
"total","2.0% Ramsey",1511,194
"total","2.0% Ramsey",1512,114
"total","2.0% Ramsey",1513,225
"total","2.0% Ramsey",1514,503
"total","2.0% Ramsey",1515,297
"total","2.0% Ramsey",1516,154
"total","2.0% Ramsey",1517,225
"total","2.0% Ramsey",1518,180
"total","2.0% Ramsey",1519,222
"total","2.0% Ramsey",1520,119
"total","2.0% Ramsey",1521,381
"total","2.0% Ramsey",1522,56
"total","2.0% Ramsey",1523,527
"total","2.0% Ramsey",1524,264
"total","2.0% Ramsey",1525,141
"total","2.0% Ramsey",1526,340
"total","2.0% Ramsey",1527,299
"total","2.0% Ramsey",1528,204
"total","2.0% Ramsey",1529,189
"total","2.0% Ramsey",1530,232
"total","2.0% Ramsey",1531,65
"total","2.0% Ramsey",1532,137
"total","2.0% Ramsey",1533,300
"total","2.0% Ramsey",1534,89
"total","2.0% Ramsey",1535,323
"total","2.0% Ramsey",1536,235
"total","2.0% Ramsey",1537,301
"total","2.0% Ramsey",1538,87
"total","2.0% Ramsey",1539,251
"total","2.0% Ramsey",1540,140
"total","2.0% Ramsey",1541,124
"total","2.0% Ramsey",1542,301
"total","2.0% Ramsey",1543,135
"total","2.0% Ramsey",1544,358
"total","2.0% Ramsey",1545,78
"total","2.0% Ramsey",1546,264
"total","2.0% Ramsey",1547,247
"total","2.0% Ramsey",1548,238
"total","2.0% Ramsey",1549,210
"total","2.0% Ramsey",1550,151
"total","2.0% Ramsey",1551,116
"total","2.0% Ramsey",1552,311
"total","2.0% Ramsey",1553,221
"total","2.0% Ramsey",1554,182
"total","2.0% Ramsey",1555,111
"total","2.0% Ramsey",1556,259
"total","2.0% Ramsey",1557,466
"total","2.0% Ramsey",1558,134
"total","2.0% Ramsey",1559,448
"total","2.0% Ramsey",1560,282
"total","2.0% Ramsey",1561,101
"total","2.0% Ramsey",1562,427
"total","2.0% Ramsey",1563,247
"total","2.0% Ramsey",1564,197
"total","2.0% Ramsey",1565,401
"total","2.0% Ramsey",1566,458
"total","2.0% Ramsey",1567,135
"total","2.0% Ramsey",1568,213
"total","2.0% Ramsey",1569,59
"total","2.0% Ramsey",1570,183
"total","2.0% Ramsey",1571,223
"total","2.0% Ramsey",1572,186
"total","2.0% Ramsey",1573,339
"total","2.0% Ramsey",1574,428
"total","2.0% Ramsey",1575,339
"total","2.0% Ramsey",1576,126
"total","2.0% Ramsey",1577,208
"total","2.0% Ramsey",1578,351
"total","2.0% Ramsey",1579,464
"total","2.0% Ramsey",1580,684
"total","2.0% Ramsey",1581,592
"total","2.0% Ramsey",1582,144
"total","2.0% Ramsey",1583,122
"total","2.0% Ramsey",1584,21
"total","2.0% Ramsey",1585,378
"total","2.0% Ramsey",1586,98
"total","2.0% Ramsey",1587,225
"total","2.0% Ramsey",1588,292
"total","2.0% Ramsey",1589,80
"total","2.0% Ramsey",1590,437
"total","2.0% Ramsey",1591,267
"total","2.0% Ramsey",1592,597
"total","2.0% Ramsey",1593,269
"total","2.0% Ramsey",1594,157
"total","2.0% Ramsey",1595,390
"total","2.0% Ramsey",1596,268
"total","2.0% Ramsey",1597,502
"total","2.0% Ramsey",1598,262
"total","2.0% Ramsey",1599,269
"total","2.0% Ramsey",1600,231
"total","2.0% Ramsey",1601,224
"total","2.0% Ramsey",1602,185
"total","2.0% Ramsey",1603,163
"total","2.0% Ramsey",1604,191
"total","2.0% Ramsey",1605,742
"total","2.0% Ramsey",1606,103
"total","2.0% Ramsey",1607,446
"total","2.0% Ramsey",1608,110
"total","2.0% Ramsey",1609,121
"total","2.0% Ramsey",1610,178
"total","2.0% Ramsey",1611,1358
"total","2.0% Ramsey",1612,52
"total","2.0% Ramsey",1613,524
"total","2.0% Ramsey",1614,300
"total","2.0% Ramsey",1615,287
"total","2.0% Ramsey",1616,257
"total","2.0% Ramsey",1617,172
"total","2.0% Ramsey",1618,258
"total","2.0% Ramsey",1619,133
"total","2.0% Ramsey",1620,210
"total","2.0% Ramsey",1621,103
"total","2.0% Ramsey",1622,239
"total","2.0% Ramsey",1623,163
"total","2.0% Ramsey",1624,301
"total","2.0% Ramsey",1625,347
"total","2.0% Ramsey",1626,153
"total","2.0% Ramsey",1627,278
"total","2.0% Ramsey",1628,259
"total","2.0% Ramsey",1629,234
"total","2.0% Ramsey",1630,255
"total","2.0% Ramsey",1631,161
"total","2.0% Ramsey",1632,118
