"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",7337,181
"total","1.5% Ramsey",7338,397
"total","1.5% Ramsey",7339,375
"total","1.5% Ramsey",7340,183
"total","1.5% Ramsey",7341,484
"total","1.5% Ramsey",7342,482
"total","1.5% Ramsey",7343,412
"total","1.5% Ramsey",7344,244
"total","1.5% Ramsey",7345,426
"total","1.5% Ramsey",7346,787
"total","1.5% Ramsey",7347,208
"total","1.5% Ramsey",7348,182
"total","1.5% Ramsey",7349,504
"total","1.5% Ramsey",7350,329
"total","1.5% Ramsey",7351,596
"total","1.5% Ramsey",7352,447
"total","1.5% Ramsey",7353,1021
"total","1.5% Ramsey",7354,1059
"total","1.5% Ramsey",7355,805
"total","1.5% Ramsey",7356,386
"total","1.5% Ramsey",7357,722
"total","1.5% Ramsey",7358,838
"total","1.5% Ramsey",7359,288
"total","1.5% Ramsey",7360,718
"total","1.5% Ramsey",7361,321
"total","1.5% Ramsey",7362,431
"total","1.5% Ramsey",7363,835
"total","1.5% Ramsey",7364,865
"total","1.5% Ramsey",7365,801
"total","1.5% Ramsey",7366,528
"total","1.5% Ramsey",7367,266
"total","1.5% Ramsey",7368,540
"total","1.5% Ramsey",7369,633
"total","1.5% Ramsey",7370,522
"total","1.5% Ramsey",7371,887
"total","1.5% Ramsey",7372,592
"total","1.5% Ramsey",7373,206
"total","1.5% Ramsey",7374,332
"total","1.5% Ramsey",7375,118
"total","1.5% Ramsey",7376,96
"total","1.5% Ramsey",7377,1192
"total","1.5% Ramsey",7378,387
"total","1.5% Ramsey",7379,667
"total","1.5% Ramsey",7380,860
"total","1.5% Ramsey",7381,217
"total","1.5% Ramsey",7382,680
"total","1.5% Ramsey",7383,563
"total","1.5% Ramsey",7384,704
"total","1.5% Ramsey",7385,309
"total","1.5% Ramsey",7386,471
"total","1.5% Ramsey",7387,1620
"total","1.5% Ramsey",7388,480
"total","1.5% Ramsey",7389,339
"total","1.5% Ramsey",7390,223
"total","1.5% Ramsey",7391,1794
"total","1.5% Ramsey",7392,103
"total","1.5% Ramsey",7393,640
"total","1.5% Ramsey",7394,693
"total","1.5% Ramsey",7395,1380
"total","1.5% Ramsey",7396,363
"total","1.5% Ramsey",7397,689
"total","1.5% Ramsey",7398,370
"total","1.5% Ramsey",7399,605
"total","1.5% Ramsey",7400,769
"total","1.5% Ramsey",7401,345
"total","1.5% Ramsey",7402,414
"total","1.5% Ramsey",7403,827
"total","1.5% Ramsey",7404,379
"total","1.5% Ramsey",7405,701
"total","1.5% Ramsey",7406,214
"total","1.5% Ramsey",7407,201
"total","1.5% Ramsey",7408,306
"total","1.5% Ramsey",7409,237
"total","1.5% Ramsey",7410,231
"total","1.5% Ramsey",7411,639
"total","1.5% Ramsey",7412,2115
"total","1.5% Ramsey",7413,470
"total","1.5% Ramsey",7414,1091
"total","1.5% Ramsey",7415,267
"total","1.5% Ramsey",7416,402
"total","1.5% Ramsey",7417,477
"total","1.5% Ramsey",7418,193
"total","1.5% Ramsey",7419,216
"total","1.5% Ramsey",7420,2080
"total","1.5% Ramsey",7421,623
"total","1.5% Ramsey",7422,665
"total","1.5% Ramsey",7423,1007
"total","1.5% Ramsey",7424,587
"total","1.5% Ramsey",7425,1321
"total","1.5% Ramsey",7426,957
"total","1.5% Ramsey",7427,146
"total","1.5% Ramsey",7428,310
"total","1.5% Ramsey",7429,1667
"total","1.5% Ramsey",7430,154
"total","1.5% Ramsey",7431,555
"total","1.5% Ramsey",7432,865
"total","1.5% Ramsey",7433,561
"total","1.5% Ramsey",7434,542
"total","1.5% Ramsey",7435,670
"total","1.5% Ramsey",7436,501
"total","1.5% Ramsey",7437,265
"total","1.5% Ramsey",7438,496
"total","1.5% Ramsey",7439,414
"total","1.5% Ramsey",7440,468
"total","1.5% Ramsey",7441,1431
"total","1.5% Ramsey",7442,529
"total","1.5% Ramsey",7443,208
"total","1.5% Ramsey",7444,193
"total","1.5% Ramsey",7445,435
"total","1.5% Ramsey",7446,961
"total","1.5% Ramsey",7447,231
"total","1.5% Ramsey",7448,655
"total","1.5% Ramsey",7449,478
"total","1.5% Ramsey",7450,959
"total","1.5% Ramsey",7451,479
"total","1.5% Ramsey",7452,633
"total","1.5% Ramsey",7453,673
"total","1.5% Ramsey",7454,430
"total","1.5% Ramsey",7455,164
"total","1.5% Ramsey",7456,120
"total","1.5% Ramsey",7457,350
"total","1.5% Ramsey",7458,425
"total","1.5% Ramsey",7459,1116
"total","1.5% Ramsey",7460,225
"total","1.5% Ramsey",7461,389
"total","1.5% Ramsey",7462,614
"total","1.5% Ramsey",7463,228
"total","1.5% Ramsey",7464,330
"total","1.5% Ramsey",7465,314
"total","1.5% Ramsey",7466,298
"total","1.5% Ramsey",7467,492
"total","1.5% Ramsey",7468,676
"total","1.5% Ramsey",7469,690
"total","1.5% Ramsey",7470,393
"total","1.5% Ramsey",7471,571
"total","1.5% Ramsey",7472,412
"total","1.5% Ramsey",7473,67
"total","1.5% Ramsey",7474,628
"total","1.5% Ramsey",7475,122
"total","1.5% Ramsey",7476,1023
"total","1.5% Ramsey",7477,283
"total","1.5% Ramsey",7478,712
"total","1.5% Ramsey",7479,652
"total","1.5% Ramsey",7480,865
"total","1.5% Ramsey",7481,531
"total","1.5% Ramsey",7482,216
"total","1.5% Ramsey",7483,567
"total","1.5% Ramsey",7484,1321
"total","1.5% Ramsey",7485,1189
"total","1.5% Ramsey",7486,374
"total","1.5% Ramsey",7487,350
"total","1.5% Ramsey",7488,407
"total","1.5% Ramsey",7489,263
"total","1.5% Ramsey",7490,780
"total","1.5% Ramsey",7491,874
"total","1.5% Ramsey",7492,234
"total","1.5% Ramsey",7493,888
"total","1.5% Ramsey",7494,472
"total","1.5% Ramsey",7495,247
"total","1.5% Ramsey",7496,843
"total","1.5% Ramsey",7497,663
"total","1.5% Ramsey",7498,218
"total","1.5% Ramsey",7499,107
"total","1.5% Ramsey",7500,209
"total","1.5% Ramsey",7501,1098
"total","1.5% Ramsey",7502,1797
"total","1.5% Ramsey",7503,149
"total","1.5% Ramsey",7504,384
"total","1.5% Ramsey",7505,768
"total","1.5% Ramsey",7506,1117
"total","1.5% Ramsey",7507,393
"total","1.5% Ramsey",7508,288
"total","1.5% Ramsey",7509,1016
"total","1.5% Ramsey",7510,1337
"total","1.5% Ramsey",7511,828
"total","1.5% Ramsey",7512,389
"total","1.5% Ramsey",7513,351
"total","1.5% Ramsey",7514,664
"total","1.5% Ramsey",7515,206
"total","1.5% Ramsey",7516,859
"total","1.5% Ramsey",7517,746
"total","1.5% Ramsey",7518,791
"total","1.5% Ramsey",7519,389
"total","1.5% Ramsey",7520,849
"total","1.5% Ramsey",7521,623
"total","1.5% Ramsey",7522,877
"total","1.5% Ramsey",7523,731
"total","1.5% Ramsey",7524,959
"total","1.5% Ramsey",7525,823
"total","1.5% Ramsey",7526,496
"total","1.5% Ramsey",7527,1272
"total","1.5% Ramsey",7528,1172
"total","1.5% Ramsey",7529,550
"total","1.5% Ramsey",7530,1064
"total","1.5% Ramsey",7531,551
"total","1.5% Ramsey",7532,1352
"total","1.5% Ramsey",7533,694
"total","1.5% Ramsey",7534,566
"total","1.5% Ramsey",7535,476
"total","1.5% Ramsey",7536,587
"total","1.5% Ramsey",7537,2007
"total","1.5% Ramsey",7538,605
"total","1.5% Ramsey",7539,861
"total","1.5% Ramsey",7540,689
"total","1.5% Ramsey",7541,1068
"total","1.5% Ramsey",7542,406
"total","1.5% Ramsey",7543,906
"total","1.5% Ramsey",7544,492
"total","1.5% Ramsey",7545,1425
"total","1.5% Ramsey",7546,66
"total","1.5% Ramsey",7547,115
"total","1.5% Ramsey",7548,292
"total","1.5% Ramsey",7549,544
"total","1.5% Ramsey",7550,463
"total","1.5% Ramsey",7551,286
"total","1.5% Ramsey",7552,400
"total","1.5% Ramsey",7553,667
"total","1.5% Ramsey",7554,628
"total","1.5% Ramsey",7555,538
"total","1.5% Ramsey",7556,1066
"total","1.5% Ramsey",7557,283
"total","1.5% Ramsey",7558,501
"total","1.5% Ramsey",7559,652
"total","1.5% Ramsey",7560,346
"total","1.5% Ramsey",7561,888
"total","1.5% Ramsey",7562,423
"total","1.5% Ramsey",7563,1417
"total","1.5% Ramsey",7564,1444
"total","1.5% Ramsey",7565,107
"total","1.5% Ramsey",7566,575
"total","1.5% Ramsey",7567,177
"total","1.5% Ramsey",7568,317
"total","1.5% Ramsey",7569,1176
"total","1.5% Ramsey",7570,332
"total","1.5% Ramsey",7571,1173
"total","1.5% Ramsey",7572,679
"total","1.5% Ramsey",7573,473
"total","1.5% Ramsey",7574,442
"total","1.5% Ramsey",7575,513
"total","1.5% Ramsey",7576,632
"total","1.5% Ramsey",7577,302
"total","1.5% Ramsey",7578,328
"total","1.5% Ramsey",7579,237
"total","1.5% Ramsey",7580,245
"total","1.5% Ramsey",7581,153
"total","1.5% Ramsey",7582,197
"total","1.5% Ramsey",7583,608
"total","1.5% Ramsey",7584,1032
"total","1.5% Ramsey",7585,388
"total","1.5% Ramsey",7586,218
"total","1.5% Ramsey",7587,684
"total","1.5% Ramsey",7588,245
"total","1.5% Ramsey",7589,393
"total","1.5% Ramsey",7590,710
"total","1.5% Ramsey",7591,268
"total","1.5% Ramsey",7592,465
"total","1.5% Ramsey",7593,397
"total","1.5% Ramsey",7594,1201
"total","1.5% Ramsey",7595,407
"total","1.5% Ramsey",7596,253
"total","1.5% Ramsey",7597,985
"total","1.5% Ramsey",7598,378
"total","1.5% Ramsey",7599,1704
"total","1.5% Ramsey",7600,1411
"total","1.5% Ramsey",7601,350
"total","1.5% Ramsey",7602,553
"total","1.5% Ramsey",7603,960
"total","1.5% Ramsey",7604,342
"total","1.5% Ramsey",7605,824
"total","1.5% Ramsey",7606,541
"total","1.5% Ramsey",7607,178
"total","1.5% Ramsey",7608,393
"total","1.5% Ramsey",7609,2699
"total","1.5% Ramsey",7610,180
"total","1.5% Ramsey",7611,1290
"total","1.5% Ramsey",7612,407
"total","1.5% Ramsey",7613,550
"total","1.5% Ramsey",7614,368
"total","1.5% Ramsey",7615,1824
"total","1.5% Ramsey",7616,655
"total","1.5% Ramsey",7617,437
"total","1.5% Ramsey",7618,322
"total","1.5% Ramsey",7619,348
"total","1.5% Ramsey",7620,405
"total","1.5% Ramsey",7621,869
"total","1.5% Ramsey",7622,442
"total","1.5% Ramsey",7623,377
"total","1.5% Ramsey",7624,847
"total","1.5% Ramsey",7625,232
"total","1.5% Ramsey",7626,695
"total","1.5% Ramsey",7627,541
"total","1.5% Ramsey",7628,562
"total","1.5% Ramsey",7629,672
"total","1.5% Ramsey",7630,1363
"total","1.5% Ramsey",7631,598
"total","1.5% Ramsey",7632,416
"total","1.5% Ramsey",7633,1007
"total","1.5% Ramsey",7634,549
"total","1.5% Ramsey",7635,643
"total","1.5% Ramsey",7636,564
"total","1.5% Ramsey",7637,718
"total","1.5% Ramsey",7638,297
"total","1.5% Ramsey",7639,434
"total","1.5% Ramsey",7640,1512
"total","1.5% Ramsey",7641,810
"total","1.5% Ramsey",7642,4425
"total","1.5% Ramsey",7643,339
"total","1.5% Ramsey",7644,839
"total","1.5% Ramsey",7645,574
"total","1.5% Ramsey",7646,452
"total","1.5% Ramsey",7647,503
"total","1.5% Ramsey",7648,863
"total","1.5% Ramsey",7649,781
"total","1.5% Ramsey",7650,651
"total","1.5% Ramsey",7651,1313
"total","1.5% Ramsey",7652,363
"total","1.5% Ramsey",7653,344
"total","1.5% Ramsey",7654,787
"total","1.5% Ramsey",7655,1114
"total","1.5% Ramsey",7656,176
"total","1.5% Ramsey",7657,1375
"total","1.5% Ramsey",7658,477
"total","1.5% Ramsey",7659,585
"total","1.5% Ramsey",7660,118
"total","1.5% Ramsey",7661,1085
"total","1.5% Ramsey",7662,366
"total","1.5% Ramsey",7663,225
"total","1.5% Ramsey",7664,510
"total","1.5% Ramsey",7665,449
"total","1.5% Ramsey",7666,350
"total","1.5% Ramsey",7667,329
"total","1.5% Ramsey",7668,352
"total","1.5% Ramsey",7669,212
"total","1.5% Ramsey",7670,380
"total","1.5% Ramsey",7671,739
"total","1.5% Ramsey",7672,502
"total","1.5% Ramsey",7673,63
"total","1.5% Ramsey",7674,530
"total","1.5% Ramsey",7675,840
"total","1.5% Ramsey",7676,714
"total","1.5% Ramsey",7677,1064
"total","1.5% Ramsey",7678,506
"total","1.5% Ramsey",7679,632
"total","1.5% Ramsey",7680,564
"total","1.5% Ramsey",7681,1077
"total","1.5% Ramsey",7682,48
"total","1.5% Ramsey",7683,340
"total","1.5% Ramsey",7684,530
"total","1.5% Ramsey",7685,1100
"total","1.5% Ramsey",7686,311
"total","1.5% Ramsey",7687,646
"total","1.5% Ramsey",7688,482
"total","1.5% Ramsey",7689,989
"total","1.5% Ramsey",7690,191
"total","1.5% Ramsey",7691,720
"total","1.5% Ramsey",7692,1459
"total","1.5% Ramsey",7693,847
"total","1.5% Ramsey",7694,540
"total","1.5% Ramsey",7695,1098
"total","1.5% Ramsey",7696,111
"total","1.5% Ramsey",7697,545
"total","1.5% Ramsey",7698,547
"total","1.5% Ramsey",7699,429
"total","1.5% Ramsey",7700,769
"total","1.5% Ramsey",7701,257
"total","1.5% Ramsey",7702,518
"total","1.5% Ramsey",7703,591
"total","1.5% Ramsey",7704,1205
"total","1.5% Ramsey",7705,273
"total","1.5% Ramsey",7706,290
"total","1.5% Ramsey",7707,794
"total","1.5% Ramsey",7708,554
"total","1.5% Ramsey",7709,920
"total","1.5% Ramsey",7710,479
"total","1.5% Ramsey",7711,883
"total","1.5% Ramsey",7712,546
"total","1.5% Ramsey",7713,421
"total","1.5% Ramsey",7714,558
"total","1.5% Ramsey",7715,824
"total","1.5% Ramsey",7716,603
"total","1.5% Ramsey",7717,290
"total","1.5% Ramsey",7718,1644
"total","1.5% Ramsey",7719,263
"total","1.5% Ramsey",7720,510
"total","1.5% Ramsey",7721,286
"total","1.5% Ramsey",7722,349
"total","1.5% Ramsey",7723,1166
"total","1.5% Ramsey",7724,335
"total","1.5% Ramsey",7725,352
"total","1.5% Ramsey",7726,853
"total","1.5% Ramsey",7727,297
"total","1.5% Ramsey",7728,397
"total","1.5% Ramsey",7729,615
"total","1.5% Ramsey",7730,219
"total","1.5% Ramsey",7731,528
"total","1.5% Ramsey",7732,294
"total","1.5% Ramsey",7733,436
"total","1.5% Ramsey",7734,458
"total","1.5% Ramsey",7735,401
"total","1.5% Ramsey",7736,975
"total","1.5% Ramsey",7737,449
"total","1.5% Ramsey",7738,183
"total","1.5% Ramsey",7739,766
"total","1.5% Ramsey",7740,883
"total","1.5% Ramsey",7741,1538
"total","1.5% Ramsey",7742,262
"total","1.5% Ramsey",7743,417
"total","1.5% Ramsey",7744,1914
"total","1.5% Ramsey",7745,535
"total","1.5% Ramsey",7746,379
"total","1.5% Ramsey",7747,-2
"total","1.5% Ramsey",7748,161
"total","1.5% Ramsey",7749,214
"total","1.5% Ramsey",7750,352
"total","1.5% Ramsey",7751,726
"total","1.5% Ramsey",7752,857
"total","1.5% Ramsey",7753,856
"total","1.5% Ramsey",7754,271
"total","1.5% Ramsey",7755,535
"total","1.5% Ramsey",7756,288
"total","1.5% Ramsey",7757,1277
"total","1.5% Ramsey",7758,411
"total","1.5% Ramsey",7759,1416
"total","1.5% Ramsey",7760,497
"total","1.5% Ramsey",7761,504
"total","1.5% Ramsey",7762,1672
"total","1.5% Ramsey",7763,659
"total","1.5% Ramsey",7764,176
"total","1.5% Ramsey",7765,628
"total","1.5% Ramsey",7766,385
"total","1.5% Ramsey",7767,155
"total","1.5% Ramsey",7768,666
"total","1.5% Ramsey",7769,1037
"total","1.5% Ramsey",7770,322
"total","1.5% Ramsey",7771,640
"total","1.5% Ramsey",7772,983
"total","1.5% Ramsey",7773,298
"total","1.5% Ramsey",7774,502
"total","1.5% Ramsey",7775,907
"total","1.5% Ramsey",7776,674
"total","1.5% Ramsey",7777,360
"total","1.5% Ramsey",7778,112
"total","1.5% Ramsey",7779,493
"total","1.5% Ramsey",7780,501
"total","1.5% Ramsey",7781,156
"total","1.5% Ramsey",7782,713
"total","1.5% Ramsey",7783,531
"total","1.5% Ramsey",7784,352
"total","1.5% Ramsey",7785,699
"total","1.5% Ramsey",7786,377
"total","1.5% Ramsey",7787,402
"total","1.5% Ramsey",7788,321
"total","1.5% Ramsey",7789,118
"total","1.5% Ramsey",7790,479
"total","1.5% Ramsey",7791,661
"total","1.5% Ramsey",7792,435
"total","1.5% Ramsey",7793,131
"total","1.5% Ramsey",7794,470
"total","1.5% Ramsey",7795,398
"total","1.5% Ramsey",7796,444
"total","1.5% Ramsey",7797,392
"total","1.5% Ramsey",7798,428
"total","1.5% Ramsey",7799,876
"total","1.5% Ramsey",7800,247
"total","1.5% Ramsey",7801,526
"total","1.5% Ramsey",7802,329
"total","1.5% Ramsey",7803,509
"total","1.5% Ramsey",7804,359
"total","1.5% Ramsey",7805,417
"total","1.5% Ramsey",7806,529
"total","1.5% Ramsey",7807,891
"total","1.5% Ramsey",7808,433
"total","1.5% Ramsey",7809,785
"total","1.5% Ramsey",7810,373
"total","1.5% Ramsey",7811,567
"total","1.5% Ramsey",7812,415
"total","1.5% Ramsey",7813,646
"total","1.5% Ramsey",7814,547
"total","1.5% Ramsey",7815,1681
"total","1.5% Ramsey",7816,391
"total","1.5% Ramsey",7817,205
"total","1.5% Ramsey",7818,1170
"total","1.5% Ramsey",7819,637
"total","1.5% Ramsey",7820,291
"total","1.5% Ramsey",7821,309
"total","1.5% Ramsey",7822,602
"total","1.5% Ramsey",7823,638
"total","1.5% Ramsey",7824,402
"total","1.5% Ramsey",7825,817
"total","1.5% Ramsey",7826,154
"total","1.5% Ramsey",7827,757
"total","1.5% Ramsey",7828,860
"total","1.5% Ramsey",7829,110
"total","1.5% Ramsey",7830,640
"total","1.5% Ramsey",7831,443
"total","1.5% Ramsey",7832,731
"total","1.5% Ramsey",7833,589
"total","1.5% Ramsey",7834,545
"total","1.5% Ramsey",7835,256
"total","1.5% Ramsey",7836,578
"total","1.5% Ramsey",7837,373
"total","1.5% Ramsey",7838,357
"total","1.5% Ramsey",7839,293
"total","1.5% Ramsey",7840,155
"total","1.5% Ramsey",7841,490
"total","1.5% Ramsey",7842,739
"total","1.5% Ramsey",7843,320
"total","1.5% Ramsey",7844,946
"total","1.5% Ramsey",7845,448
"total","1.5% Ramsey",7846,807
"total","1.5% Ramsey",7847,870
"total","1.5% Ramsey",7848,755
"total","1.5% Ramsey",7849,1213
"total","1.5% Ramsey",7850,276
"total","1.5% Ramsey",7851,593
"total","1.5% Ramsey",7852,1322
"total","1.5% Ramsey",7853,365
"total","1.5% Ramsey",7854,845
"total","1.5% Ramsey",7855,726
"total","1.5% Ramsey",7856,353
"total","1.5% Ramsey",7857,440
"total","1.5% Ramsey",7858,1101
"total","1.5% Ramsey",7859,593
"total","1.5% Ramsey",7860,238
"total","1.5% Ramsey",7861,504
"total","1.5% Ramsey",7862,390
"total","1.5% Ramsey",7863,294
"total","1.5% Ramsey",7864,487
"total","1.5% Ramsey",7865,1036
"total","1.5% Ramsey",7866,242
"total","1.5% Ramsey",7867,423
"total","1.5% Ramsey",7868,507
"total","1.5% Ramsey",7869,350
"total","1.5% Ramsey",7870,624
"total","1.5% Ramsey",7871,327
"total","1.5% Ramsey",7872,972
"total","1.5% Ramsey",7873,416
"total","1.5% Ramsey",7874,894
"total","1.5% Ramsey",7875,462
"total","1.5% Ramsey",7876,179
"total","1.5% Ramsey",7877,302
"total","1.5% Ramsey",7878,568
"total","1.5% Ramsey",7879,400
"total","1.5% Ramsey",7880,281
"total","1.5% Ramsey",7881,1043
"total","1.5% Ramsey",7882,288
"total","1.5% Ramsey",7883,421
"total","1.5% Ramsey",7884,325
"total","1.5% Ramsey",7885,452
"total","1.5% Ramsey",7886,714
"total","1.5% Ramsey",7887,261
"total","1.5% Ramsey",7888,597
"total","1.5% Ramsey",7889,249
"total","1.5% Ramsey",7890,584
"total","1.5% Ramsey",7891,1048
"total","1.5% Ramsey",7892,425
"total","1.5% Ramsey",7893,886
"total","1.5% Ramsey",7894,379
"total","1.5% Ramsey",7895,234
"total","1.5% Ramsey",7896,241
"total","1.5% Ramsey",7897,501
"total","1.5% Ramsey",7898,196
"total","1.5% Ramsey",7899,-4
"total","1.5% Ramsey",7900,707
"total","1.5% Ramsey",7901,1100
"total","1.5% Ramsey",7902,407
"total","1.5% Ramsey",7903,797
"total","1.5% Ramsey",7904,756
"total","1.5% Ramsey",7905,1209
"total","1.5% Ramsey",7906,633
"total","1.5% Ramsey",7907,542
"total","1.5% Ramsey",7908,423
"total","1.5% Ramsey",7909,1789
"total","1.5% Ramsey",7910,617
"total","1.5% Ramsey",7911,876
"total","1.5% Ramsey",7912,841
"total","1.5% Ramsey",7913,483
"total","1.5% Ramsey",7914,613
"total","1.5% Ramsey",7915,444
"total","1.5% Ramsey",7916,349
"total","1.5% Ramsey",7917,533
"total","1.5% Ramsey",7918,724
"total","1.5% Ramsey",7919,328
"total","1.5% Ramsey",7920,610
"total","1.5% Ramsey",7921,363
"total","1.5% Ramsey",7922,1047
"total","1.5% Ramsey",7923,568
"total","1.5% Ramsey",7924,616
"total","1.5% Ramsey",7925,194
"total","1.5% Ramsey",7926,322
"total","1.5% Ramsey",7927,58
"total","1.5% Ramsey",7928,600
"total","1.5% Ramsey",7929,248
"total","1.5% Ramsey",7930,658
"total","1.5% Ramsey",7931,611
"total","1.5% Ramsey",7932,381
"total","1.5% Ramsey",7933,651
"total","1.5% Ramsey",7934,333
"total","1.5% Ramsey",7935,699
"total","1.5% Ramsey",7936,641
"total","1.5% Ramsey",7937,354
"total","1.5% Ramsey",7938,242
"total","1.5% Ramsey",7939,743
"total","1.5% Ramsey",7940,292
"total","1.5% Ramsey",7941,143
"total","1.5% Ramsey",7942,395
"total","1.5% Ramsey",7943,516
"total","1.5% Ramsey",7944,575
"total","1.5% Ramsey",7945,227
"total","1.5% Ramsey",7946,750
"total","1.5% Ramsey",7947,368
"total","1.5% Ramsey",7948,530
"total","1.5% Ramsey",7949,594
"total","1.5% Ramsey",7950,240
"total","1.5% Ramsey",7951,317
"total","1.5% Ramsey",7952,1133
"total","1.5% Ramsey",7953,502
"total","1.5% Ramsey",7954,377
"total","1.5% Ramsey",7955,431
"total","1.5% Ramsey",7956,657
"total","1.5% Ramsey",7957,690
"total","1.5% Ramsey",7958,649
"total","1.5% Ramsey",7959,605
"total","1.5% Ramsey",7960,252
"total","1.5% Ramsey",7961,269
"total","1.5% Ramsey",7962,299
"total","1.5% Ramsey",7963,222
"total","1.5% Ramsey",7964,838
"total","1.5% Ramsey",7965,1146
"total","1.5% Ramsey",7966,135
"total","1.5% Ramsey",7967,609
"total","1.5% Ramsey",7968,1278
"total","1.5% Ramsey",7969,304
"total","1.5% Ramsey",7970,391
"total","1.5% Ramsey",7971,1761
"total","1.5% Ramsey",7972,529
"total","1.5% Ramsey",7973,162
"total","1.5% Ramsey",7974,226
"total","1.5% Ramsey",7975,259
"total","1.5% Ramsey",7976,252
"total","1.5% Ramsey",7977,355
"total","1.5% Ramsey",7978,176
"total","1.5% Ramsey",7979,558
"total","1.5% Ramsey",7980,270
"total","1.5% Ramsey",7981,230
"total","1.5% Ramsey",7982,348
"total","1.5% Ramsey",7983,635
"total","1.5% Ramsey",7984,1978
"total","1.5% Ramsey",7985,217
"total","1.5% Ramsey",7986,247
"total","1.5% Ramsey",7987,1107
"total","1.5% Ramsey",7988,207
"total","1.5% Ramsey",7989,996
"total","1.5% Ramsey",7990,987
"total","1.5% Ramsey",7991,125
"total","1.5% Ramsey",7992,378
"total","1.5% Ramsey",7993,1226
"total","1.5% Ramsey",7994,314
"total","1.5% Ramsey",7995,763
"total","1.5% Ramsey",7996,201
"total","1.5% Ramsey",7997,496
"total","1.5% Ramsey",7998,185
"total","1.5% Ramsey",7999,607
"total","1.5% Ramsey",8000,655
"total","1.5% Ramsey",8001,236
"total","1.5% Ramsey",8002,375
"total","1.5% Ramsey",8003,505
"total","1.5% Ramsey",8004,254
"total","1.5% Ramsey",8005,340
"total","1.5% Ramsey",8006,938
"total","1.5% Ramsey",8007,286
"total","1.5% Ramsey",8008,354
"total","1.5% Ramsey",8009,412
"total","1.5% Ramsey",8010,182
"total","1.5% Ramsey",8011,1115
"total","1.5% Ramsey",8012,139
"total","1.5% Ramsey",8013,1566
"total","1.5% Ramsey",8014,543
"total","1.5% Ramsey",8015,172
"total","1.5% Ramsey",8016,459
"total","1.5% Ramsey",8017,444
"total","1.5% Ramsey",8018,743
"total","1.5% Ramsey",8019,429
"total","1.5% Ramsey",8020,344
"total","1.5% Ramsey",8021,732
"total","1.5% Ramsey",8022,244
"total","1.5% Ramsey",8023,231
"total","1.5% Ramsey",8024,204
"total","1.5% Ramsey",8025,537
"total","1.5% Ramsey",8026,858
"total","1.5% Ramsey",8027,442
"total","1.5% Ramsey",8028,409
"total","1.5% Ramsey",8029,696
"total","1.5% Ramsey",8030,865
"total","1.5% Ramsey",8031,829
"total","1.5% Ramsey",8032,954
"total","1.5% Ramsey",8033,244
"total","1.5% Ramsey",8034,761
"total","1.5% Ramsey",8035,664
"total","1.5% Ramsey",8036,603
"total","1.5% Ramsey",8037,768
"total","1.5% Ramsey",8038,569
"total","1.5% Ramsey",8039,31
"total","1.5% Ramsey",8040,233
"total","1.5% Ramsey",8041,564
"total","1.5% Ramsey",8042,1010
"total","1.5% Ramsey",8043,478
"total","1.5% Ramsey",8044,255
"total","1.5% Ramsey",8045,762
"total","1.5% Ramsey",8046,790
"total","1.5% Ramsey",8047,404
"total","1.5% Ramsey",8048,768
"total","1.5% Ramsey",8049,746
"total","1.5% Ramsey",8050,755
"total","1.5% Ramsey",8051,543
"total","1.5% Ramsey",8052,745
"total","1.5% Ramsey",8053,2213
"total","1.5% Ramsey",8054,525
"total","1.5% Ramsey",8055,485
"total","1.5% Ramsey",8056,690
"total","1.5% Ramsey",8057,251
"total","1.5% Ramsey",8058,1005
"total","1.5% Ramsey",8059,1428
"total","1.5% Ramsey",8060,1078
"total","1.5% Ramsey",8061,646
"total","1.5% Ramsey",8062,406
"total","1.5% Ramsey",8063,376
"total","1.5% Ramsey",8064,1081
"total","1.5% Ramsey",8065,256
"total","1.5% Ramsey",8066,353
"total","1.5% Ramsey",8067,752
"total","1.5% Ramsey",8068,154
"total","1.5% Ramsey",8069,673
"total","1.5% Ramsey",8070,1060
"total","1.5% Ramsey",8071,427
"total","1.5% Ramsey",8072,425
"total","1.5% Ramsey",8073,222
"total","1.5% Ramsey",8074,206
"total","1.5% Ramsey",8075,135
"total","1.5% Ramsey",8076,244
"total","1.5% Ramsey",8077,536
"total","1.5% Ramsey",8078,92
"total","1.5% Ramsey",8079,672
"total","1.5% Ramsey",8080,207
"total","1.5% Ramsey",8081,191
"total","1.5% Ramsey",8082,449
"total","1.5% Ramsey",8083,1663
"total","1.5% Ramsey",8084,986
"total","1.5% Ramsey",8085,355
"total","1.5% Ramsey",8086,2049
"total","1.5% Ramsey",8087,1472
"total","1.5% Ramsey",8088,275
"total","1.5% Ramsey",8089,1037
"total","1.5% Ramsey",8090,596
"total","1.5% Ramsey",8091,299
"total","1.5% Ramsey",8092,947
"total","1.5% Ramsey",8093,734
"total","1.5% Ramsey",8094,511
"total","1.5% Ramsey",8095,354
"total","1.5% Ramsey",8096,745
"total","1.5% Ramsey",8097,1283
"total","1.5% Ramsey",8098,1072
"total","1.5% Ramsey",8099,527
"total","1.5% Ramsey",8100,2843
"total","1.5% Ramsey",8101,795
"total","1.5% Ramsey",8102,598
"total","1.5% Ramsey",8103,1538
"total","1.5% Ramsey",8104,721
"total","1.5% Ramsey",8105,1298
"total","1.5% Ramsey",8106,200
"total","1.5% Ramsey",8107,260
