"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey, 0 rho",9141,342
"total","2.5% Ramsey, 0 rho",9142,365
"total","2.5% Ramsey, 0 rho",9143,224
"total","2.5% Ramsey, 0 rho",9144,141
"total","2.5% Ramsey, 0 rho",9145,267
"total","2.5% Ramsey, 0 rho",9146,89
"total","2.5% Ramsey, 0 rho",9147,359
"total","2.5% Ramsey, 0 rho",9148,463
"total","2.5% Ramsey, 0 rho",9149,45
"total","2.5% Ramsey, 0 rho",9150,111
"total","2.5% Ramsey, 0 rho",9151,103
"total","2.5% Ramsey, 0 rho",9152,121
"total","2.5% Ramsey, 0 rho",9153,586
"total","2.5% Ramsey, 0 rho",9154,129
"total","2.5% Ramsey, 0 rho",9155,147
"total","2.5% Ramsey, 0 rho",9156,175
"total","2.5% Ramsey, 0 rho",9157,188
"total","2.5% Ramsey, 0 rho",9158,375
"total","2.5% Ramsey, 0 rho",9159,125
"total","2.5% Ramsey, 0 rho",9160,326
"total","2.5% Ramsey, 0 rho",9161,186
"total","2.5% Ramsey, 0 rho",9162,47
"total","2.5% Ramsey, 0 rho",9163,144
"total","2.5% Ramsey, 0 rho",9164,139
"total","2.5% Ramsey, 0 rho",9165,632
"total","2.5% Ramsey, 0 rho",9166,185
"total","2.5% Ramsey, 0 rho",9167,96
"total","2.5% Ramsey, 0 rho",9168,217
"total","2.5% Ramsey, 0 rho",9169,620
"total","2.5% Ramsey, 0 rho",9170,258
"total","2.5% Ramsey, 0 rho",9171,413
"total","2.5% Ramsey, 0 rho",9172,314
"total","2.5% Ramsey, 0 rho",9173,351
"total","2.5% Ramsey, 0 rho",9174,82
"total","2.5% Ramsey, 0 rho",9175,233
"total","2.5% Ramsey, 0 rho",9176,198
"total","2.5% Ramsey, 0 rho",9177,232
"total","2.5% Ramsey, 0 rho",9178,87
"total","2.5% Ramsey, 0 rho",9179,437
"total","2.5% Ramsey, 0 rho",9180,171
"total","2.5% Ramsey, 0 rho",9181,235
"total","2.5% Ramsey, 0 rho",9182,141
"total","2.5% Ramsey, 0 rho",9183,299
"total","2.5% Ramsey, 0 rho",9184,46
"total","2.5% Ramsey, 0 rho",9185,205
"total","2.5% Ramsey, 0 rho",9186,149
"total","2.5% Ramsey, 0 rho",9187,139
"total","2.5% Ramsey, 0 rho",9188,172
"total","2.5% Ramsey, 0 rho",9189,102
"total","2.5% Ramsey, 0 rho",9190,343
"total","2.5% Ramsey, 0 rho",9191,649
"total","2.5% Ramsey, 0 rho",9192,166
"total","2.5% Ramsey, 0 rho",9193,196
"total","2.5% Ramsey, 0 rho",9194,187
"total","2.5% Ramsey, 0 rho",9195,160
"total","2.5% Ramsey, 0 rho",9196,434
"total","2.5% Ramsey, 0 rho",9197,317
"total","2.5% Ramsey, 0 rho",9198,233
"total","2.5% Ramsey, 0 rho",9199,212
"total","2.5% Ramsey, 0 rho",9200,64
"total","2.5% Ramsey, 0 rho",9201,552
"total","2.5% Ramsey, 0 rho",9202,34
"total","2.5% Ramsey, 0 rho",9203,74
"total","2.5% Ramsey, 0 rho",9204,128
"total","2.5% Ramsey, 0 rho",9205,286
"total","2.5% Ramsey, 0 rho",9206,193
"total","2.5% Ramsey, 0 rho",9207,206
"total","2.5% Ramsey, 0 rho",9208,462
"total","2.5% Ramsey, 0 rho",9209,761
"total","2.5% Ramsey, 0 rho",9210,85
"total","2.5% Ramsey, 0 rho",9211,180
"total","2.5% Ramsey, 0 rho",9212,110
"total","2.5% Ramsey, 0 rho",9213,273
"total","2.5% Ramsey, 0 rho",9214,299
"total","2.5% Ramsey, 0 rho",9215,268
"total","2.5% Ramsey, 0 rho",9216,116
"total","2.5% Ramsey, 0 rho",9217,270
"total","2.5% Ramsey, 0 rho",9218,50
"total","2.5% Ramsey, 0 rho",9219,124
"total","2.5% Ramsey, 0 rho",9220,135
"total","2.5% Ramsey, 0 rho",9221,56
"total","2.5% Ramsey, 0 rho",9222,116
"total","2.5% Ramsey, 0 rho",9223,699
"total","2.5% Ramsey, 0 rho",9224,145
"total","2.5% Ramsey, 0 rho",9225,269
"total","2.5% Ramsey, 0 rho",9226,226
"total","2.5% Ramsey, 0 rho",9227,144
"total","2.5% Ramsey, 0 rho",9228,361
"total","2.5% Ramsey, 0 rho",9229,51
"total","2.5% Ramsey, 0 rho",9230,629
"total","2.5% Ramsey, 0 rho",9231,239
"total","2.5% Ramsey, 0 rho",9232,317
"total","2.5% Ramsey, 0 rho",9233,347
"total","2.5% Ramsey, 0 rho",9234,221
"total","2.5% Ramsey, 0 rho",9235,391
"total","2.5% Ramsey, 0 rho",9236,165
"total","2.5% Ramsey, 0 rho",9237,316
"total","2.5% Ramsey, 0 rho",9238,191
"total","2.5% Ramsey, 0 rho",9239,44
"total","2.5% Ramsey, 0 rho",9240,198
"total","2.5% Ramsey, 0 rho",9241,37
"total","2.5% Ramsey, 0 rho",9242,119
"total","2.5% Ramsey, 0 rho",9243,68
"total","2.5% Ramsey, 0 rho",9244,117
"total","2.5% Ramsey, 0 rho",9245,411
"total","2.5% Ramsey, 0 rho",9246,124
"total","2.5% Ramsey, 0 rho",9247,440
"total","2.5% Ramsey, 0 rho",9248,520
"total","2.5% Ramsey, 0 rho",9249,66
"total","2.5% Ramsey, 0 rho",9250,186
"total","2.5% Ramsey, 0 rho",9251,212
"total","2.5% Ramsey, 0 rho",9252,237
"total","2.5% Ramsey, 0 rho",9253,255
"total","2.5% Ramsey, 0 rho",9254,382
"total","2.5% Ramsey, 0 rho",9255,95
"total","2.5% Ramsey, 0 rho",9256,125
"total","2.5% Ramsey, 0 rho",9257,339
"total","2.5% Ramsey, 0 rho",9258,156
"total","2.5% Ramsey, 0 rho",9259,521
"total","2.5% Ramsey, 0 rho",9260,221
"total","2.5% Ramsey, 0 rho",9261,23
"total","2.5% Ramsey, 0 rho",9262,211
"total","2.5% Ramsey, 0 rho",9263,129
"total","2.5% Ramsey, 0 rho",9264,52
"total","2.5% Ramsey, 0 rho",9265,416
"total","2.5% Ramsey, 0 rho",9266,48
"total","2.5% Ramsey, 0 rho",9267,252
"total","2.5% Ramsey, 0 rho",9268,250
"total","2.5% Ramsey, 0 rho",9269,326
"total","2.5% Ramsey, 0 rho",9270,510
"total","2.5% Ramsey, 0 rho",9271,188
"total","2.5% Ramsey, 0 rho",9272,117
"total","2.5% Ramsey, 0 rho",9273,80
"total","2.5% Ramsey, 0 rho",9274,355
"total","2.5% Ramsey, 0 rho",9275,236
"total","2.5% Ramsey, 0 rho",9276,102
"total","2.5% Ramsey, 0 rho",9277,322
"total","2.5% Ramsey, 0 rho",9278,118
"total","2.5% Ramsey, 0 rho",9279,116
"total","2.5% Ramsey, 0 rho",9280,83
"total","2.5% Ramsey, 0 rho",9281,305
"total","2.5% Ramsey, 0 rho",9282,127
"total","2.5% Ramsey, 0 rho",9283,432
"total","2.5% Ramsey, 0 rho",9284,147
"total","2.5% Ramsey, 0 rho",9285,320
"total","2.5% Ramsey, 0 rho",9286,305
"total","2.5% Ramsey, 0 rho",9287,2897
"total","2.5% Ramsey, 0 rho",9288,554
"total","2.5% Ramsey, 0 rho",9289,230
"total","2.5% Ramsey, 0 rho",9290,164
"total","2.5% Ramsey, 0 rho",9291,154
"total","2.5% Ramsey, 0 rho",9292,93
"total","2.5% Ramsey, 0 rho",9293,124
"total","2.5% Ramsey, 0 rho",9294,178
"total","2.5% Ramsey, 0 rho",9295,55
"total","2.5% Ramsey, 0 rho",9296,552
"total","2.5% Ramsey, 0 rho",9297,367
"total","2.5% Ramsey, 0 rho",9298,270
"total","2.5% Ramsey, 0 rho",9299,74
"total","2.5% Ramsey, 0 rho",9300,91
"total","2.5% Ramsey, 0 rho",9301,155
"total","2.5% Ramsey, 0 rho",9302,222
"total","2.5% Ramsey, 0 rho",9303,219
"total","2.5% Ramsey, 0 rho",9304,332
"total","2.5% Ramsey, 0 rho",9305,544
"total","2.5% Ramsey, 0 rho",9306,113
"total","2.5% Ramsey, 0 rho",9307,74
"total","2.5% Ramsey, 0 rho",9308,24
"total","2.5% Ramsey, 0 rho",9309,207
"total","2.5% Ramsey, 0 rho",9310,199
"total","2.5% Ramsey, 0 rho",9311,161
"total","2.5% Ramsey, 0 rho",9312,187
"total","2.5% Ramsey, 0 rho",9313,48
"total","2.5% Ramsey, 0 rho",9314,57
"total","2.5% Ramsey, 0 rho",9315,265
"total","2.5% Ramsey, 0 rho",9316,195
"total","2.5% Ramsey, 0 rho",9317,166
"total","2.5% Ramsey, 0 rho",9318,204
"total","2.5% Ramsey, 0 rho",9319,195
"total","2.5% Ramsey, 0 rho",9320,186
"total","2.5% Ramsey, 0 rho",9321,134
"total","2.5% Ramsey, 0 rho",9322,522
"total","2.5% Ramsey, 0 rho",9323,267
"total","2.5% Ramsey, 0 rho",9324,227
"total","2.5% Ramsey, 0 rho",9325,122
"total","2.5% Ramsey, 0 rho",9326,482
"total","2.5% Ramsey, 0 rho",9327,226
"total","2.5% Ramsey, 0 rho",9328,73
"total","2.5% Ramsey, 0 rho",9329,119
"total","2.5% Ramsey, 0 rho",9330,74
"total","2.5% Ramsey, 0 rho",9331,202
"total","2.5% Ramsey, 0 rho",9332,99
"total","2.5% Ramsey, 0 rho",9333,106
"total","2.5% Ramsey, 0 rho",9334,412
"total","2.5% Ramsey, 0 rho",9335,51
"total","2.5% Ramsey, 0 rho",9336,85
"total","2.5% Ramsey, 0 rho",9337,451
"total","2.5% Ramsey, 0 rho",9338,168
"total","2.5% Ramsey, 0 rho",9339,199
"total","2.5% Ramsey, 0 rho",9340,123
"total","2.5% Ramsey, 0 rho",9341,134
"total","2.5% Ramsey, 0 rho",9342,698
"total","2.5% Ramsey, 0 rho",9343,224
"total","2.5% Ramsey, 0 rho",9344,171
"total","2.5% Ramsey, 0 rho",9345,222
"total","2.5% Ramsey, 0 rho",9346,609
"total","2.5% Ramsey, 0 rho",9347,308
"total","2.5% Ramsey, 0 rho",9348,164
"total","2.5% Ramsey, 0 rho",9349,140
"total","2.5% Ramsey, 0 rho",9350,193
"total","2.5% Ramsey, 0 rho",9351,182
"total","2.5% Ramsey, 0 rho",9352,231
"total","2.5% Ramsey, 0 rho",9353,213
"total","2.5% Ramsey, 0 rho",9354,527
"total","2.5% Ramsey, 0 rho",9355,350
"total","2.5% Ramsey, 0 rho",9356,431
"total","2.5% Ramsey, 0 rho",9357,519
"total","2.5% Ramsey, 0 rho",9358,320
"total","2.5% Ramsey, 0 rho",9359,106
"total","2.5% Ramsey, 0 rho",9360,164
"total","2.5% Ramsey, 0 rho",9361,271
"total","2.5% Ramsey, 0 rho",9362,335
"total","2.5% Ramsey, 0 rho",9363,72
"total","2.5% Ramsey, 0 rho",9364,84
"total","2.5% Ramsey, 0 rho",9365,285
"total","2.5% Ramsey, 0 rho",9366,92
"total","2.5% Ramsey, 0 rho",9367,744
"total","2.5% Ramsey, 0 rho",9368,308
"total","2.5% Ramsey, 0 rho",9369,115
"total","2.5% Ramsey, 0 rho",9370,156
"total","2.5% Ramsey, 0 rho",9371,267
"total","2.5% Ramsey, 0 rho",9372,269
"total","2.5% Ramsey, 0 rho",9373,196
"total","2.5% Ramsey, 0 rho",9374,352
"total","2.5% Ramsey, 0 rho",9375,115
"total","2.5% Ramsey, 0 rho",9376,277
"total","2.5% Ramsey, 0 rho",9377,331
"total","2.5% Ramsey, 0 rho",9378,289
"total","2.5% Ramsey, 0 rho",9379,265
"total","2.5% Ramsey, 0 rho",9380,221
"total","2.5% Ramsey, 0 rho",9381,293
"total","2.5% Ramsey, 0 rho",9382,327
"total","2.5% Ramsey, 0 rho",9383,105
"total","2.5% Ramsey, 0 rho",9384,229
"total","2.5% Ramsey, 0 rho",9385,513
"total","2.5% Ramsey, 0 rho",9386,306
"total","2.5% Ramsey, 0 rho",9387,196
"total","2.5% Ramsey, 0 rho",9388,833
"total","2.5% Ramsey, 0 rho",9389,144
"total","2.5% Ramsey, 0 rho",9390,449
"total","2.5% Ramsey, 0 rho",9391,38
"total","2.5% Ramsey, 0 rho",9392,381
"total","2.5% Ramsey, 0 rho",9393,151
"total","2.5% Ramsey, 0 rho",9394,593
"total","2.5% Ramsey, 0 rho",9395,199
"total","2.5% Ramsey, 0 rho",9396,143
"total","2.5% Ramsey, 0 rho",9397,182
"total","2.5% Ramsey, 0 rho",9398,393
"total","2.5% Ramsey, 0 rho",9399,294
"total","2.5% Ramsey, 0 rho",9400,141
"total","2.5% Ramsey, 0 rho",9401,303
"total","2.5% Ramsey, 0 rho",9402,228
"total","2.5% Ramsey, 0 rho",9403,318
"total","2.5% Ramsey, 0 rho",9404,117
"total","2.5% Ramsey, 0 rho",9405,174
"total","2.5% Ramsey, 0 rho",9406,483
"total","2.5% Ramsey, 0 rho",9407,567
"total","2.5% Ramsey, 0 rho",9408,154
"total","2.5% Ramsey, 0 rho",9409,135
"total","2.5% Ramsey, 0 rho",9410,257
"total","2.5% Ramsey, 0 rho",9411,540
"total","2.5% Ramsey, 0 rho",9412,278
"total","2.5% Ramsey, 0 rho",9413,193
"total","2.5% Ramsey, 0 rho",9414,100
"total","2.5% Ramsey, 0 rho",9415,277
"total","2.5% Ramsey, 0 rho",9416,150
"total","2.5% Ramsey, 0 rho",9417,988
"total","2.5% Ramsey, 0 rho",9418,177
"total","2.5% Ramsey, 0 rho",9419,105
"total","2.5% Ramsey, 0 rho",9420,239
"total","2.5% Ramsey, 0 rho",9421,85
"total","2.5% Ramsey, 0 rho",9422,94
"total","2.5% Ramsey, 0 rho",9423,42
"total","2.5% Ramsey, 0 rho",9424,62
"total","2.5% Ramsey, 0 rho",9425,130
"total","2.5% Ramsey, 0 rho",9426,354
"total","2.5% Ramsey, 0 rho",9427,421
"total","2.5% Ramsey, 0 rho",9428,425
"total","2.5% Ramsey, 0 rho",9429,182
"total","2.5% Ramsey, 0 rho",9430,190
"total","2.5% Ramsey, 0 rho",9431,70
"total","2.5% Ramsey, 0 rho",9432,42
"total","2.5% Ramsey, 0 rho",9433,554
"total","2.5% Ramsey, 0 rho",9434,164
"total","2.5% Ramsey, 0 rho",9435,179
"total","2.5% Ramsey, 0 rho",9436,170
"total","2.5% Ramsey, 0 rho",9437,104
"total","2.5% Ramsey, 0 rho",9438,279
"total","2.5% Ramsey, 0 rho",9439,277
"total","2.5% Ramsey, 0 rho",9440,94
"total","2.5% Ramsey, 0 rho",9441,345
"total","2.5% Ramsey, 0 rho",9442,133
"total","2.5% Ramsey, 0 rho",9443,332
"total","2.5% Ramsey, 0 rho",9444,239
"total","2.5% Ramsey, 0 rho",9445,200
"total","2.5% Ramsey, 0 rho",9446,758
"total","2.5% Ramsey, 0 rho",9447,698
"total","2.5% Ramsey, 0 rho",9448,266
"total","2.5% Ramsey, 0 rho",9449,139
"total","2.5% Ramsey, 0 rho",9450,199
"total","2.5% Ramsey, 0 rho",9451,55
"total","2.5% Ramsey, 0 rho",9452,325
"total","2.5% Ramsey, 0 rho",9453,70
"total","2.5% Ramsey, 0 rho",9454,359
"total","2.5% Ramsey, 0 rho",9455,83
"total","2.5% Ramsey, 0 rho",9456,29
"total","2.5% Ramsey, 0 rho",9457,110
"total","2.5% Ramsey, 0 rho",9458,51
"total","2.5% Ramsey, 0 rho",9459,241
"total","2.5% Ramsey, 0 rho",9460,1546
"total","2.5% Ramsey, 0 rho",9461,252
"total","2.5% Ramsey, 0 rho",9462,310
"total","2.5% Ramsey, 0 rho",9463,1077
"total","2.5% Ramsey, 0 rho",9464,112
"total","2.5% Ramsey, 0 rho",9465,235
"total","2.5% Ramsey, 0 rho",9466,245
"total","2.5% Ramsey, 0 rho",9467,237
"total","2.5% Ramsey, 0 rho",9468,41
"total","2.5% Ramsey, 0 rho",9469,158
"total","2.5% Ramsey, 0 rho",9470,77
"total","2.5% Ramsey, 0 rho",9471,123
"total","2.5% Ramsey, 0 rho",9472,167
"total","2.5% Ramsey, 0 rho",9473,228
"total","2.5% Ramsey, 0 rho",9474,203
"total","2.5% Ramsey, 0 rho",9475,331
"total","2.5% Ramsey, 0 rho",9476,305
"total","2.5% Ramsey, 0 rho",9477,186
"total","2.5% Ramsey, 0 rho",9478,464
"total","2.5% Ramsey, 0 rho",9479,70
"total","2.5% Ramsey, 0 rho",9480,334
"total","2.5% Ramsey, 0 rho",9481,71
"total","2.5% Ramsey, 0 rho",9482,434
"total","2.5% Ramsey, 0 rho",9483,137
"total","2.5% Ramsey, 0 rho",9484,548
"total","2.5% Ramsey, 0 rho",9485,136
"total","2.5% Ramsey, 0 rho",9486,104
"total","2.5% Ramsey, 0 rho",9487,398
"total","2.5% Ramsey, 0 rho",9488,322
"total","2.5% Ramsey, 0 rho",9489,255
"total","2.5% Ramsey, 0 rho",9490,176
"total","2.5% Ramsey, 0 rho",9491,609
"total","2.5% Ramsey, 0 rho",9492,205
"total","2.5% Ramsey, 0 rho",9493,223
"total","2.5% Ramsey, 0 rho",9494,878
"total","2.5% Ramsey, 0 rho",9495,430
"total","2.5% Ramsey, 0 rho",9496,46
"total","2.5% Ramsey, 0 rho",9497,310
"total","2.5% Ramsey, 0 rho",9498,201
"total","2.5% Ramsey, 0 rho",9499,305
"total","2.5% Ramsey, 0 rho",9500,315
"total","2.5% Ramsey, 0 rho",9501,277
"total","2.5% Ramsey, 0 rho",9502,116
"total","2.5% Ramsey, 0 rho",9503,570
"total","2.5% Ramsey, 0 rho",9504,254
"total","2.5% Ramsey, 0 rho",9505,109
"total","2.5% Ramsey, 0 rho",9506,265
"total","2.5% Ramsey, 0 rho",9507,166
"total","2.5% Ramsey, 0 rho",9508,78
"total","2.5% Ramsey, 0 rho",9509,286
"total","2.5% Ramsey, 0 rho",9510,129
"total","2.5% Ramsey, 0 rho",9511,405
"total","2.5% Ramsey, 0 rho",9512,85
"total","2.5% Ramsey, 0 rho",9513,94
"total","2.5% Ramsey, 0 rho",9514,184
"total","2.5% Ramsey, 0 rho",9515,91
"total","2.5% Ramsey, 0 rho",9516,668
"total","2.5% Ramsey, 0 rho",9517,260
"total","2.5% Ramsey, 0 rho",9518,876
"total","2.5% Ramsey, 0 rho",9519,549
"total","2.5% Ramsey, 0 rho",9520,277
"total","2.5% Ramsey, 0 rho",9521,331
"total","2.5% Ramsey, 0 rho",9522,231
"total","2.5% Ramsey, 0 rho",9523,155
"total","2.5% Ramsey, 0 rho",9524,999
"total","2.5% Ramsey, 0 rho",9525,158
"total","2.5% Ramsey, 0 rho",9526,468
"total","2.5% Ramsey, 0 rho",9527,264
"total","2.5% Ramsey, 0 rho",9528,365
"total","2.5% Ramsey, 0 rho",9529,438
"total","2.5% Ramsey, 0 rho",9530,161
"total","2.5% Ramsey, 0 rho",9531,32
"total","2.5% Ramsey, 0 rho",9532,51
"total","2.5% Ramsey, 0 rho",9533,629
"total","2.5% Ramsey, 0 rho",9534,351
"total","2.5% Ramsey, 0 rho",9535,398
"total","2.5% Ramsey, 0 rho",9536,45
"total","2.5% Ramsey, 0 rho",9537,56
"total","2.5% Ramsey, 0 rho",9538,401
"total","2.5% Ramsey, 0 rho",9539,30
"total","2.5% Ramsey, 0 rho",9540,184
"total","2.5% Ramsey, 0 rho",9541,476
"total","2.5% Ramsey, 0 rho",9542,947
"total","2.5% Ramsey, 0 rho",9543,1194
"total","2.5% Ramsey, 0 rho",9544,832
"total","2.5% Ramsey, 0 rho",9545,420
"total","2.5% Ramsey, 0 rho",9546,167
"total","2.5% Ramsey, 0 rho",9547,204
"total","2.5% Ramsey, 0 rho",9548,199
"total","2.5% Ramsey, 0 rho",9549,245
"total","2.5% Ramsey, 0 rho",9550,126
"total","2.5% Ramsey, 0 rho",9551,92
"total","2.5% Ramsey, 0 rho",9552,214
"total","2.5% Ramsey, 0 rho",9553,103
"total","2.5% Ramsey, 0 rho",9554,185
"total","2.5% Ramsey, 0 rho",9555,91
"total","2.5% Ramsey, 0 rho",9556,724
"total","2.5% Ramsey, 0 rho",9557,89
"total","2.5% Ramsey, 0 rho",9558,306
"total","2.5% Ramsey, 0 rho",9559,231
"total","2.5% Ramsey, 0 rho",9560,357
"total","2.5% Ramsey, 0 rho",9561,251
"total","2.5% Ramsey, 0 rho",9562,242
"total","2.5% Ramsey, 0 rho",9563,181
"total","2.5% Ramsey, 0 rho",9564,80
"total","2.5% Ramsey, 0 rho",9565,260
"total","2.5% Ramsey, 0 rho",9566,261
"total","2.5% Ramsey, 0 rho",9567,190
"total","2.5% Ramsey, 0 rho",9568,245
"total","2.5% Ramsey, 0 rho",9569,699
"total","2.5% Ramsey, 0 rho",9570,503
"total","2.5% Ramsey, 0 rho",9571,216
"total","2.5% Ramsey, 0 rho",9572,576
"total","2.5% Ramsey, 0 rho",9573,283
"total","2.5% Ramsey, 0 rho",9574,812
"total","2.5% Ramsey, 0 rho",9575,650
"total","2.5% Ramsey, 0 rho",9576,321
"total","2.5% Ramsey, 0 rho",9577,265
"total","2.5% Ramsey, 0 rho",9578,197
"total","2.5% Ramsey, 0 rho",9579,13
"total","2.5% Ramsey, 0 rho",9580,122
"total","2.5% Ramsey, 0 rho",9581,199
"total","2.5% Ramsey, 0 rho",9582,204
"total","2.5% Ramsey, 0 rho",9583,346
"total","2.5% Ramsey, 0 rho",9584,115
"total","2.5% Ramsey, 0 rho",9585,372
"total","2.5% Ramsey, 0 rho",9586,159
"total","2.5% Ramsey, 0 rho",9587,462
"total","2.5% Ramsey, 0 rho",9588,65
"total","2.5% Ramsey, 0 rho",9589,266
"total","2.5% Ramsey, 0 rho",9590,69
"total","2.5% Ramsey, 0 rho",9591,182
"total","2.5% Ramsey, 0 rho",9592,109
"total","2.5% Ramsey, 0 rho",9593,267
"total","2.5% Ramsey, 0 rho",9594,215
"total","2.5% Ramsey, 0 rho",9595,57
"total","2.5% Ramsey, 0 rho",9596,333
"total","2.5% Ramsey, 0 rho",9597,122
"total","2.5% Ramsey, 0 rho",9598,173
"total","2.5% Ramsey, 0 rho",9599,143
"total","2.5% Ramsey, 0 rho",9600,99
"total","2.5% Ramsey, 0 rho",9601,190
"total","2.5% Ramsey, 0 rho",9602,248
"total","2.5% Ramsey, 0 rho",9603,539
"total","2.5% Ramsey, 0 rho",9604,261
"total","2.5% Ramsey, 0 rho",9605,445
"total","2.5% Ramsey, 0 rho",9606,576
"total","2.5% Ramsey, 0 rho",9607,95
"total","2.5% Ramsey, 0 rho",9608,151
"total","2.5% Ramsey, 0 rho",9609,121
"total","2.5% Ramsey, 0 rho",9610,372
"total","2.5% Ramsey, 0 rho",9611,227
"total","2.5% Ramsey, 0 rho",9612,96
"total","2.5% Ramsey, 0 rho",9613,218
"total","2.5% Ramsey, 0 rho",9614,237
"total","2.5% Ramsey, 0 rho",9615,229
"total","2.5% Ramsey, 0 rho",9616,84
"total","2.5% Ramsey, 0 rho",9617,367
"total","2.5% Ramsey, 0 rho",9618,132
"total","2.5% Ramsey, 0 rho",9619,383
"total","2.5% Ramsey, 0 rho",9620,125
"total","2.5% Ramsey, 0 rho",9621,101
"total","2.5% Ramsey, 0 rho",9622,98
"total","2.5% Ramsey, 0 rho",9623,268
"total","2.5% Ramsey, 0 rho",9624,336
"total","2.5% Ramsey, 0 rho",9625,511
"total","2.5% Ramsey, 0 rho",9626,296
"total","2.5% Ramsey, 0 rho",9627,334
"total","2.5% Ramsey, 0 rho",9628,339
"total","2.5% Ramsey, 0 rho",9629,184
"total","2.5% Ramsey, 0 rho",9630,244
"total","2.5% Ramsey, 0 rho",9631,264
"total","2.5% Ramsey, 0 rho",9632,361
"total","2.5% Ramsey, 0 rho",9633,89
"total","2.5% Ramsey, 0 rho",9634,238
"total","2.5% Ramsey, 0 rho",9635,787
"total","2.5% Ramsey, 0 rho",9636,316
"total","2.5% Ramsey, 0 rho",9637,512
"total","2.5% Ramsey, 0 rho",9638,161
"total","2.5% Ramsey, 0 rho",9639,306
"total","2.5% Ramsey, 0 rho",9640,476
"total","2.5% Ramsey, 0 rho",9641,298
"total","2.5% Ramsey, 0 rho",9642,108
"total","2.5% Ramsey, 0 rho",9643,116
"total","2.5% Ramsey, 0 rho",9644,222
"total","2.5% Ramsey, 0 rho",9645,114
"total","2.5% Ramsey, 0 rho",9646,263
"total","2.5% Ramsey, 0 rho",9647,104
"total","2.5% Ramsey, 0 rho",9648,180
"total","2.5% Ramsey, 0 rho",9649,220
"total","2.5% Ramsey, 0 rho",9650,217
"total","2.5% Ramsey, 0 rho",9651,97
"total","2.5% Ramsey, 0 rho",9652,251
"total","2.5% Ramsey, 0 rho",9653,357
"total","2.5% Ramsey, 0 rho",9654,265
"total","2.5% Ramsey, 0 rho",9655,235
"total","2.5% Ramsey, 0 rho",9656,260
"total","2.5% Ramsey, 0 rho",9657,481
"total","2.5% Ramsey, 0 rho",9658,375
"total","2.5% Ramsey, 0 rho",9659,716
"total","2.5% Ramsey, 0 rho",9660,132
"total","2.5% Ramsey, 0 rho",9661,1562
"total","2.5% Ramsey, 0 rho",9662,126
"total","2.5% Ramsey, 0 rho",9663,137
"total","2.5% Ramsey, 0 rho",9664,47
"total","2.5% Ramsey, 0 rho",9665,82
"total","2.5% Ramsey, 0 rho",9666,52
"total","2.5% Ramsey, 0 rho",9667,384
"total","2.5% Ramsey, 0 rho",9668,103
"total","2.5% Ramsey, 0 rho",9669,367
"total","2.5% Ramsey, 0 rho",9670,152
"total","2.5% Ramsey, 0 rho",9671,173
"total","2.5% Ramsey, 0 rho",9672,165
"total","2.5% Ramsey, 0 rho",9673,217
"total","2.5% Ramsey, 0 rho",9674,267
"total","2.5% Ramsey, 0 rho",9675,235
"total","2.5% Ramsey, 0 rho",9676,361
"total","2.5% Ramsey, 0 rho",9677,289
"total","2.5% Ramsey, 0 rho",9678,53
"total","2.5% Ramsey, 0 rho",9679,236
"total","2.5% Ramsey, 0 rho",9680,497
"total","2.5% Ramsey, 0 rho",9681,555
"total","2.5% Ramsey, 0 rho",9682,115
"total","2.5% Ramsey, 0 rho",9683,201
"total","2.5% Ramsey, 0 rho",9684,141
"total","2.5% Ramsey, 0 rho",9685,183
"total","2.5% Ramsey, 0 rho",9686,196
"total","2.5% Ramsey, 0 rho",9687,129
"total","2.5% Ramsey, 0 rho",9688,193
"total","2.5% Ramsey, 0 rho",9689,231
"total","2.5% Ramsey, 0 rho",9690,514
"total","2.5% Ramsey, 0 rho",9691,169
"total","2.5% Ramsey, 0 rho",9692,762
"total","2.5% Ramsey, 0 rho",9693,300
"total","2.5% Ramsey, 0 rho",9694,111
"total","2.5% Ramsey, 0 rho",9695,519
"total","2.5% Ramsey, 0 rho",9696,167
"total","2.5% Ramsey, 0 rho",9697,473
"total","2.5% Ramsey, 0 rho",9698,177
"total","2.5% Ramsey, 0 rho",9699,222
"total","2.5% Ramsey, 0 rho",9700,224
"total","2.5% Ramsey, 0 rho",9701,40
"total","2.5% Ramsey, 0 rho",9702,80
"total","2.5% Ramsey, 0 rho",9703,80
"total","2.5% Ramsey, 0 rho",9704,361
"total","2.5% Ramsey, 0 rho",9705,216
"total","2.5% Ramsey, 0 rho",9706,234
"total","2.5% Ramsey, 0 rho",9707,148
"total","2.5% Ramsey, 0 rho",9708,261
"total","2.5% Ramsey, 0 rho",9709,292
"total","2.5% Ramsey, 0 rho",9710,121
"total","2.5% Ramsey, 0 rho",9711,159
"total","2.5% Ramsey, 0 rho",9712,399
"total","2.5% Ramsey, 0 rho",9713,98
"total","2.5% Ramsey, 0 rho",9714,180
"total","2.5% Ramsey, 0 rho",9715,165
"total","2.5% Ramsey, 0 rho",9716,120
"total","2.5% Ramsey, 0 rho",9717,146
"total","2.5% Ramsey, 0 rho",9718,99
"total","2.5% Ramsey, 0 rho",9719,294
"total","2.5% Ramsey, 0 rho",9720,69
"total","2.5% Ramsey, 0 rho",9721,142
"total","2.5% Ramsey, 0 rho",9722,96
