"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",2866,23
"total","1.5% Ramsey",2867,748
"total","1.5% Ramsey",2868,475
"total","1.5% Ramsey",2869,974
"total","1.5% Ramsey",2870,483
"total","1.5% Ramsey",2871,429
"total","1.5% Ramsey",2872,329
"total","1.5% Ramsey",2873,659
"total","1.5% Ramsey",2874,529
"total","1.5% Ramsey",2875,990
"total","1.5% Ramsey",2876,187
"total","1.5% Ramsey",2877,493
"total","1.5% Ramsey",2878,223
"total","1.5% Ramsey",2879,186
"total","1.5% Ramsey",2880,779
"total","1.5% Ramsey",2881,656
"total","1.5% Ramsey",2882,355
"total","1.5% Ramsey",2883,451
"total","1.5% Ramsey",2884,463
"total","1.5% Ramsey",2885,324
"total","1.5% Ramsey",2886,282
"total","1.5% Ramsey",2887,731
"total","1.5% Ramsey",2888,198
"total","1.5% Ramsey",2889,566
"total","1.5% Ramsey",2890,471
"total","1.5% Ramsey",2891,305
"total","1.5% Ramsey",2892,404
"total","1.5% Ramsey",2893,177
"total","1.5% Ramsey",2894,495
"total","1.5% Ramsey",2895,283
"total","1.5% Ramsey",2896,246
"total","1.5% Ramsey",2897,177
"total","1.5% Ramsey",2898,167
"total","1.5% Ramsey",2899,636
"total","1.5% Ramsey",2900,267
"total","1.5% Ramsey",2901,249
"total","1.5% Ramsey",2902,488
"total","1.5% Ramsey",2903,407
"total","1.5% Ramsey",2904,523
"total","1.5% Ramsey",2905,413
"total","1.5% Ramsey",2906,262
"total","1.5% Ramsey",2907,745
"total","1.5% Ramsey",2908,316
"total","1.5% Ramsey",2909,1083
"total","1.5% Ramsey",2910,1166
"total","1.5% Ramsey",2911,667
"total","1.5% Ramsey",2912,186
"total","1.5% Ramsey",2913,680
"total","1.5% Ramsey",2914,426
"total","1.5% Ramsey",2915,710
"total","1.5% Ramsey",2916,331
"total","1.5% Ramsey",2917,383
"total","1.5% Ramsey",2918,281
"total","1.5% Ramsey",2919,180
"total","1.5% Ramsey",2920,408
"total","1.5% Ramsey",2921,518
"total","1.5% Ramsey",2922,369
"total","1.5% Ramsey",2923,98
"total","1.5% Ramsey",2924,357
"total","1.5% Ramsey",2925,306
"total","1.5% Ramsey",2926,899
"total","1.5% Ramsey",2927,420
"total","1.5% Ramsey",2928,445
"total","1.5% Ramsey",2929,221
"total","1.5% Ramsey",2930,859
"total","1.5% Ramsey",2931,436
"total","1.5% Ramsey",2932,1582
"total","1.5% Ramsey",2933,208
"total","1.5% Ramsey",2934,290
"total","1.5% Ramsey",2935,775
"total","1.5% Ramsey",2936,232
"total","1.5% Ramsey",2937,456
"total","1.5% Ramsey",2938,1263
"total","1.5% Ramsey",2939,627
"total","1.5% Ramsey",2940,334
"total","1.5% Ramsey",2941,374
"total","1.5% Ramsey",2942,383
"total","1.5% Ramsey",2943,566
"total","1.5% Ramsey",2944,288
"total","1.5% Ramsey",2945,620
"total","1.5% Ramsey",2946,505
"total","1.5% Ramsey",2947,93
"total","1.5% Ramsey",2948,494
"total","1.5% Ramsey",2949,552
"total","1.5% Ramsey",2950,328
"total","1.5% Ramsey",2951,144
"total","1.5% Ramsey",2952,363
"total","1.5% Ramsey",2953,810
"total","1.5% Ramsey",2954,614
"total","1.5% Ramsey",2955,165
"total","1.5% Ramsey",2956,944
"total","1.5% Ramsey",2957,381
"total","1.5% Ramsey",2958,187
"total","1.5% Ramsey",2959,958
"total","1.5% Ramsey",2960,503
"total","1.5% Ramsey",2961,486
"total","1.5% Ramsey",2962,454
"total","1.5% Ramsey",2963,383
"total","1.5% Ramsey",2964,309
"total","1.5% Ramsey",2965,1505
"total","1.5% Ramsey",2966,202
"total","1.5% Ramsey",2967,364
"total","1.5% Ramsey",2968,265
"total","1.5% Ramsey",2969,935
"total","1.5% Ramsey",2970,752
"total","1.5% Ramsey",2971,858
"total","1.5% Ramsey",2972,804
"total","1.5% Ramsey",2973,533
"total","1.5% Ramsey",2974,493
"total","1.5% Ramsey",2975,215
"total","1.5% Ramsey",2976,343
"total","1.5% Ramsey",2977,439
"total","1.5% Ramsey",2978,286
"total","1.5% Ramsey",2979,875
"total","1.5% Ramsey",2980,273
"total","1.5% Ramsey",2981,568
"total","1.5% Ramsey",2982,157
"total","1.5% Ramsey",2983,263
"total","1.5% Ramsey",2984,827
"total","1.5% Ramsey",2985,153
"total","1.5% Ramsey",2986,409
"total","1.5% Ramsey",2987,365
"total","1.5% Ramsey",2988,351
"total","1.5% Ramsey",2989,305
"total","1.5% Ramsey",2990,881
"total","1.5% Ramsey",2991,1467
"total","1.5% Ramsey",2992,346
"total","1.5% Ramsey",2993,587
"total","1.5% Ramsey",2994,268
"total","1.5% Ramsey",2995,172
"total","1.5% Ramsey",2996,1029
"total","1.5% Ramsey",2997,382
"total","1.5% Ramsey",2998,242
"total","1.5% Ramsey",2999,425
"total","1.5% Ramsey",3000,1144
"total","1.5% Ramsey",3001,1182
"total","1.5% Ramsey",3002,526
"total","1.5% Ramsey",3003,386
"total","1.5% Ramsey",3004,1089
"total","1.5% Ramsey",3005,838
"total","1.5% Ramsey",3006,93
"total","1.5% Ramsey",3007,705
"total","1.5% Ramsey",3008,592
"total","1.5% Ramsey",3009,218
"total","1.5% Ramsey",3010,518
"total","1.5% Ramsey",3011,591
"total","1.5% Ramsey",3012,569
"total","1.5% Ramsey",3013,939
"total","1.5% Ramsey",3014,292
"total","1.5% Ramsey",3015,426
"total","1.5% Ramsey",3016,206
"total","1.5% Ramsey",3017,257
"total","1.5% Ramsey",3018,609
"total","1.5% Ramsey",3019,816
"total","1.5% Ramsey",3020,451
"total","1.5% Ramsey",3021,309
"total","1.5% Ramsey",3022,321
"total","1.5% Ramsey",3023,445
"total","1.5% Ramsey",3024,731
"total","1.5% Ramsey",3025,288
"total","1.5% Ramsey",3026,153
"total","1.5% Ramsey",3027,1208
"total","1.5% Ramsey",3028,353
"total","1.5% Ramsey",3029,665
"total","1.5% Ramsey",3030,217
"total","1.5% Ramsey",3031,413
"total","1.5% Ramsey",3032,305
"total","1.5% Ramsey",3033,193
"total","1.5% Ramsey",3034,681
"total","1.5% Ramsey",3035,886
"total","1.5% Ramsey",3036,304
"total","1.5% Ramsey",3037,421
"total","1.5% Ramsey",3038,532
"total","1.5% Ramsey",3039,980
"total","1.5% Ramsey",3040,594
"total","1.5% Ramsey",3041,311
"total","1.5% Ramsey",3042,528
"total","1.5% Ramsey",3043,485
"total","1.5% Ramsey",3044,240
"total","1.5% Ramsey",3045,355
"total","1.5% Ramsey",3046,898
"total","1.5% Ramsey",3047,211
"total","1.5% Ramsey",3048,1073
"total","1.5% Ramsey",3049,477
"total","1.5% Ramsey",3050,403
"total","1.5% Ramsey",3051,526
"total","1.5% Ramsey",3052,784
"total","1.5% Ramsey",3053,746
"total","1.5% Ramsey",3054,203
"total","1.5% Ramsey",3055,1036
"total","1.5% Ramsey",3056,438
"total","1.5% Ramsey",3057,706
"total","1.5% Ramsey",3058,342
"total","1.5% Ramsey",3059,618
"total","1.5% Ramsey",3060,631
"total","1.5% Ramsey",3061,157
"total","1.5% Ramsey",3062,443
"total","1.5% Ramsey",3063,698
"total","1.5% Ramsey",3064,1200
"total","1.5% Ramsey",3065,340
"total","1.5% Ramsey",3066,491
"total","1.5% Ramsey",3067,207
"total","1.5% Ramsey",3068,552
"total","1.5% Ramsey",3069,784
"total","1.5% Ramsey",3070,295
"total","1.5% Ramsey",3071,825
"total","1.5% Ramsey",3072,712
"total","1.5% Ramsey",3073,425
"total","1.5% Ramsey",3074,95
"total","1.5% Ramsey",3075,413
"total","1.5% Ramsey",3076,263
"total","1.5% Ramsey",3077,858
"total","1.5% Ramsey",3078,-11
"total","1.5% Ramsey",3079,191
"total","1.5% Ramsey",3080,606
"total","1.5% Ramsey",3081,312
"total","1.5% Ramsey",3082,397
"total","1.5% Ramsey",3083,655
"total","1.5% Ramsey",3084,479
"total","1.5% Ramsey",3085,254
"total","1.5% Ramsey",3086,453
"total","1.5% Ramsey",3087,672
"total","1.5% Ramsey",3088,536
"total","1.5% Ramsey",3089,302
"total","1.5% Ramsey",3090,206
"total","1.5% Ramsey",3091,738
"total","1.5% Ramsey",3092,754
"total","1.5% Ramsey",3093,1010
"total","1.5% Ramsey",3094,528
"total","1.5% Ramsey",3095,448
"total","1.5% Ramsey",3096,210
"total","1.5% Ramsey",3097,977
"total","1.5% Ramsey",3098,233
"total","1.5% Ramsey",3099,1335
"total","1.5% Ramsey",3100,211
"total","1.5% Ramsey",3101,358
"total","1.5% Ramsey",3102,157
"total","1.5% Ramsey",3103,879
"total","1.5% Ramsey",3104,534
"total","1.5% Ramsey",3105,256
"total","1.5% Ramsey",3106,347
"total","1.5% Ramsey",3107,416
"total","1.5% Ramsey",3108,947
"total","1.5% Ramsey",3109,1027
"total","1.5% Ramsey",3110,627
"total","1.5% Ramsey",3111,340
"total","1.5% Ramsey",3112,497
"total","1.5% Ramsey",3113,735
"total","1.5% Ramsey",3114,476
"total","1.5% Ramsey",3115,735
"total","1.5% Ramsey",3116,379
"total","1.5% Ramsey",3117,299
"total","1.5% Ramsey",3118,567
"total","1.5% Ramsey",3119,518
"total","1.5% Ramsey",3120,-2
"total","1.5% Ramsey",3121,698
"total","1.5% Ramsey",3122,333
"total","1.5% Ramsey",3123,278
"total","1.5% Ramsey",3124,98
"total","1.5% Ramsey",3125,1610
"total","1.5% Ramsey",3126,377
"total","1.5% Ramsey",3127,803
"total","1.5% Ramsey",3128,221
"total","1.5% Ramsey",3129,663
"total","1.5% Ramsey",3130,425
"total","1.5% Ramsey",3131,587
"total","1.5% Ramsey",3132,268
"total","1.5% Ramsey",3133,656
"total","1.5% Ramsey",3134,492
"total","1.5% Ramsey",3135,285
"total","1.5% Ramsey",3136,352
"total","1.5% Ramsey",3137,396
"total","1.5% Ramsey",3138,173
"total","1.5% Ramsey",3139,1197
"total","1.5% Ramsey",3140,368
"total","1.5% Ramsey",3141,569
"total","1.5% Ramsey",3142,362
"total","1.5% Ramsey",3143,882
"total","1.5% Ramsey",3144,364
"total","1.5% Ramsey",3145,277
"total","1.5% Ramsey",3146,105
"total","1.5% Ramsey",3147,382
"total","1.5% Ramsey",3148,658
"total","1.5% Ramsey",3149,317
"total","1.5% Ramsey",3150,1852
"total","1.5% Ramsey",3151,612
"total","1.5% Ramsey",3152,170
"total","1.5% Ramsey",3153,388
"total","1.5% Ramsey",3154,400
"total","1.5% Ramsey",3155,178
"total","1.5% Ramsey",3156,422
"total","1.5% Ramsey",3157,935
"total","1.5% Ramsey",3158,953
"total","1.5% Ramsey",3159,451
"total","1.5% Ramsey",3160,460
"total","1.5% Ramsey",3161,478
"total","1.5% Ramsey",3162,82
"total","1.5% Ramsey",3163,724
"total","1.5% Ramsey",3164,268
"total","1.5% Ramsey",3165,220
"total","1.5% Ramsey",3166,166
"total","1.5% Ramsey",3167,229
"total","1.5% Ramsey",3168,285
"total","1.5% Ramsey",3169,326
"total","1.5% Ramsey",3170,453
"total","1.5% Ramsey",3171,1203
"total","1.5% Ramsey",3172,181
"total","1.5% Ramsey",3173,277
"total","1.5% Ramsey",3174,223
"total","1.5% Ramsey",3175,702
"total","1.5% Ramsey",3176,470
"total","1.5% Ramsey",3177,647
"total","1.5% Ramsey",3178,831
"total","1.5% Ramsey",3179,906
"total","1.5% Ramsey",3180,489
"total","1.5% Ramsey",3181,583
"total","1.5% Ramsey",3182,284
"total","1.5% Ramsey",3183,209
"total","1.5% Ramsey",3184,209
"total","1.5% Ramsey",3185,483
"total","1.5% Ramsey",3186,170
"total","1.5% Ramsey",3187,379
"total","1.5% Ramsey",3188,372
"total","1.5% Ramsey",3189,1283
"total","1.5% Ramsey",3190,488
"total","1.5% Ramsey",3191,56
"total","1.5% Ramsey",3192,1031
"total","1.5% Ramsey",3193,271
"total","1.5% Ramsey",3194,759
"total","1.5% Ramsey",3195,354
"total","1.5% Ramsey",3196,777
"total","1.5% Ramsey",3197,1323
"total","1.5% Ramsey",3198,393
"total","1.5% Ramsey",3199,394
"total","1.5% Ramsey",3200,468
"total","1.5% Ramsey",3201,147
"total","1.5% Ramsey",3202,317
"total","1.5% Ramsey",3203,1112
"total","1.5% Ramsey",3204,1410
"total","1.5% Ramsey",3205,1245
"total","1.5% Ramsey",3206,968
"total","1.5% Ramsey",3207,242
"total","1.5% Ramsey",3208,259
"total","1.5% Ramsey",3209,392
"total","1.5% Ramsey",3210,268
"total","1.5% Ramsey",3211,1003
"total","1.5% Ramsey",3212,380
"total","1.5% Ramsey",3213,589
"total","1.5% Ramsey",3214,382
"total","1.5% Ramsey",3215,426
"total","1.5% Ramsey",3216,851
"total","1.5% Ramsey",3217,129
"total","1.5% Ramsey",3218,448
"total","1.5% Ramsey",3219,384
"total","1.5% Ramsey",3220,820
"total","1.5% Ramsey",3221,2116
"total","1.5% Ramsey",3222,650
"total","1.5% Ramsey",3223,1578
"total","1.5% Ramsey",3224,299
"total","1.5% Ramsey",3225,1256
"total","1.5% Ramsey",3226,412
"total","1.5% Ramsey",3227,556
"total","1.5% Ramsey",3228,625
"total","1.5% Ramsey",3229,143
"total","1.5% Ramsey",3230,762
"total","1.5% Ramsey",3231,693
"total","1.5% Ramsey",3232,368
"total","1.5% Ramsey",3233,440
"total","1.5% Ramsey",3234,839
"total","1.5% Ramsey",3235,263
"total","1.5% Ramsey",3236,341
"total","1.5% Ramsey",3237,1141
"total","1.5% Ramsey",3238,736
"total","1.5% Ramsey",3239,410
"total","1.5% Ramsey",3240,853
"total","1.5% Ramsey",3241,563
"total","1.5% Ramsey",3242,235
"total","1.5% Ramsey",3243,262
"total","1.5% Ramsey",3244,812
"total","1.5% Ramsey",3245,463
"total","1.5% Ramsey",3246,570
"total","1.5% Ramsey",3247,601
"total","1.5% Ramsey",3248,281
"total","1.5% Ramsey",3249,733
"total","1.5% Ramsey",3250,523
"total","1.5% Ramsey",3251,358
"total","1.5% Ramsey",3252,454
"total","1.5% Ramsey",3253,302
"total","1.5% Ramsey",3254,329
"total","1.5% Ramsey",3255,175
"total","1.5% Ramsey",3256,348
"total","1.5% Ramsey",3257,465
"total","1.5% Ramsey",3258,305
"total","1.5% Ramsey",3259,958
"total","1.5% Ramsey",3260,328
"total","1.5% Ramsey",3261,750
"total","1.5% Ramsey",3262,245
"total","1.5% Ramsey",3263,935
"total","1.5% Ramsey",3264,858
"total","1.5% Ramsey",3265,543
"total","1.5% Ramsey",3266,1152
"total","1.5% Ramsey",3267,638
"total","1.5% Ramsey",3268,496
"total","1.5% Ramsey",3269,295
"total","1.5% Ramsey",3270,802
"total","1.5% Ramsey",3271,1140
"total","1.5% Ramsey",3272,644
"total","1.5% Ramsey",3273,636
"total","1.5% Ramsey",3274,581
"total","1.5% Ramsey",3275,420
"total","1.5% Ramsey",3276,337
"total","1.5% Ramsey",3277,807
"total","1.5% Ramsey",3278,581
"total","1.5% Ramsey",3279,294
"total","1.5% Ramsey",3280,957
"total","1.5% Ramsey",3281,965
"total","1.5% Ramsey",3282,241
"total","1.5% Ramsey",3283,1277
"total","1.5% Ramsey",3284,919
"total","1.5% Ramsey",3285,167
"total","1.5% Ramsey",3286,828
"total","1.5% Ramsey",3287,93
"total","1.5% Ramsey",3288,417
"total","1.5% Ramsey",3289,73
"total","1.5% Ramsey",3290,1231
"total","1.5% Ramsey",3291,510
"total","1.5% Ramsey",3292,322
"total","1.5% Ramsey",3293,889
"total","1.5% Ramsey",3294,819
"total","1.5% Ramsey",3295,355
"total","1.5% Ramsey",3296,656
"total","1.5% Ramsey",3297,389
"total","1.5% Ramsey",3298,143
"total","1.5% Ramsey",3299,222
"total","1.5% Ramsey",3300,1750
"total","1.5% Ramsey",3301,341
"total","1.5% Ramsey",3302,133
"total","1.5% Ramsey",3303,321
"total","1.5% Ramsey",3304,3402
"total","1.5% Ramsey",3305,346
"total","1.5% Ramsey",3306,400
"total","1.5% Ramsey",3307,362
"total","1.5% Ramsey",3308,350
"total","1.5% Ramsey",3309,1422
"total","1.5% Ramsey",3310,416
"total","1.5% Ramsey",3311,81
"total","1.5% Ramsey",3312,513
"total","1.5% Ramsey",3313,692
"total","1.5% Ramsey",3314,436
"total","1.5% Ramsey",3315,329
"total","1.5% Ramsey",3316,803
"total","1.5% Ramsey",3317,244
"total","1.5% Ramsey",3318,778
"total","1.5% Ramsey",3319,1453
"total","1.5% Ramsey",3320,231
"total","1.5% Ramsey",3321,141
"total","1.5% Ramsey",3322,119
"total","1.5% Ramsey",3323,260
"total","1.5% Ramsey",3324,440
"total","1.5% Ramsey",3325,469
"total","1.5% Ramsey",3326,923
"total","1.5% Ramsey",3327,880
"total","1.5% Ramsey",3328,409
"total","1.5% Ramsey",3329,849
"total","1.5% Ramsey",3330,184
"total","1.5% Ramsey",3331,244
"total","1.5% Ramsey",3332,95
"total","1.5% Ramsey",3333,1154
"total","1.5% Ramsey",3334,367
"total","1.5% Ramsey",3335,172
"total","1.5% Ramsey",3336,950
"total","1.5% Ramsey",3337,1111
"total","1.5% Ramsey",3338,320
"total","1.5% Ramsey",3339,299
"total","1.5% Ramsey",3340,644
"total","1.5% Ramsey",3341,615
"total","1.5% Ramsey",3342,124
"total","1.5% Ramsey",3343,438
"total","1.5% Ramsey",3344,425
"total","1.5% Ramsey",3345,500
"total","1.5% Ramsey",3346,2116
"total","1.5% Ramsey",3347,541
"total","1.5% Ramsey",3348,774
"total","1.5% Ramsey",3349,1328
"total","1.5% Ramsey",3350,380
"total","1.5% Ramsey",3351,257
"total","1.5% Ramsey",3352,1626
"total","1.5% Ramsey",3353,699
"total","1.5% Ramsey",3354,555
"total","1.5% Ramsey",3355,1360
"total","1.5% Ramsey",3356,599
"total","1.5% Ramsey",3357,698
"total","1.5% Ramsey",3358,603
"total","1.5% Ramsey",3359,820
"total","1.5% Ramsey",3360,338
"total","1.5% Ramsey",3361,242
"total","1.5% Ramsey",3362,1211
"total","1.5% Ramsey",3363,480
"total","1.5% Ramsey",3364,252
"total","1.5% Ramsey",3365,539
"total","1.5% Ramsey",3366,352
"total","1.5% Ramsey",3367,221
"total","1.5% Ramsey",3368,434
"total","1.5% Ramsey",3369,513
"total","1.5% Ramsey",3370,1125
"total","1.5% Ramsey",3371,194
"total","1.5% Ramsey",3372,658
"total","1.5% Ramsey",3373,152
"total","1.5% Ramsey",3374,546
"total","1.5% Ramsey",3375,541
"total","1.5% Ramsey",3376,581
"total","1.5% Ramsey",3377,197
"total","1.5% Ramsey",3378,101
"total","1.5% Ramsey",3379,1982
"total","1.5% Ramsey",3380,192
"total","1.5% Ramsey",3381,345
"total","1.5% Ramsey",3382,425
"total","1.5% Ramsey",3383,1817
"total","1.5% Ramsey",3384,307
"total","1.5% Ramsey",3385,704
"total","1.5% Ramsey",3386,840
"total","1.5% Ramsey",3387,118
"total","1.5% Ramsey",3388,510
"total","1.5% Ramsey",3389,464
"total","1.5% Ramsey",3390,145
"total","1.5% Ramsey",3391,98
"total","1.5% Ramsey",3392,427
"total","1.5% Ramsey",3393,200
"total","1.5% Ramsey",3394,369
"total","1.5% Ramsey",3395,788
"total","1.5% Ramsey",3396,94
"total","1.5% Ramsey",3397,230
"total","1.5% Ramsey",3398,599
"total","1.5% Ramsey",3399,144
"total","1.5% Ramsey",3400,810
"total","1.5% Ramsey",3401,489
"total","1.5% Ramsey",3402,129
"total","1.5% Ramsey",3403,191
"total","1.5% Ramsey",3404,315
"total","1.5% Ramsey",3405,268
"total","1.5% Ramsey",3406,8
"total","1.5% Ramsey",3407,427
"total","1.5% Ramsey",3408,653
"total","1.5% Ramsey",3409,613
"total","1.5% Ramsey",3410,847
"total","1.5% Ramsey",3411,499
"total","1.5% Ramsey",3412,482
"total","1.5% Ramsey",3413,279
"total","1.5% Ramsey",3414,318
"total","1.5% Ramsey",3415,111
"total","1.5% Ramsey",3416,535
"total","1.5% Ramsey",3417,1359
"total","1.5% Ramsey",3418,646
"total","1.5% Ramsey",3419,427
"total","1.5% Ramsey",3420,481
"total","1.5% Ramsey",3421,440
"total","1.5% Ramsey",3422,890
"total","1.5% Ramsey",3423,678
"total","1.5% Ramsey",3424,43
"total","1.5% Ramsey",3425,259
"total","1.5% Ramsey",3426,331
"total","1.5% Ramsey",3427,196
"total","1.5% Ramsey",3428,290
"total","1.5% Ramsey",3429,650
"total","1.5% Ramsey",3430,1392
"total","1.5% Ramsey",3431,330
"total","1.5% Ramsey",3432,1267
"total","1.5% Ramsey",3433,237
"total","1.5% Ramsey",3434,805
"total","1.5% Ramsey",3435,419
"total","1.5% Ramsey",3436,434
"total","1.5% Ramsey",3437,330
"total","1.5% Ramsey",3438,402
"total","1.5% Ramsey",3439,922
"total","1.5% Ramsey",3440,272
"total","1.5% Ramsey",3441,326
"total","1.5% Ramsey",3442,476
"total","1.5% Ramsey",3443,279
"total","1.5% Ramsey",3444,853
"total","1.5% Ramsey",3445,124
"total","1.5% Ramsey",3446,510
"total","1.5% Ramsey",3447,1050
"total","1.5% Ramsey",3448,739
"total","1.5% Ramsey",3449,1078
"total","1.5% Ramsey",3450,623
"total","1.5% Ramsey",3451,884
"total","1.5% Ramsey",3452,507
"total","1.5% Ramsey",3453,354
"total","1.5% Ramsey",3454,893
"total","1.5% Ramsey",3455,224
"total","1.5% Ramsey",3456,511
"total","1.5% Ramsey",3457,575
"total","1.5% Ramsey",3458,824
"total","1.5% Ramsey",3459,314
"total","1.5% Ramsey",3460,426
"total","1.5% Ramsey",3461,1261
"total","1.5% Ramsey",3462,222
"total","1.5% Ramsey",3463,350
"total","1.5% Ramsey",3464,184
"total","1.5% Ramsey",3465,182
"total","1.5% Ramsey",3466,610
"total","1.5% Ramsey",3467,528
"total","1.5% Ramsey",3468,433
"total","1.5% Ramsey",3469,855
"total","1.5% Ramsey",3470,739
"total","1.5% Ramsey",3471,52
"total","1.5% Ramsey",3472,1306
"total","1.5% Ramsey",3473,474
"total","1.5% Ramsey",3474,445
"total","1.5% Ramsey",3475,271
"total","1.5% Ramsey",3476,832
"total","1.5% Ramsey",3477,401
"total","1.5% Ramsey",3478,652
"total","1.5% Ramsey",3479,202
"total","1.5% Ramsey",3480,299
"total","1.5% Ramsey",3481,263
"total","1.5% Ramsey",3482,894
"total","1.5% Ramsey",3483,371
"total","1.5% Ramsey",3484,295
"total","1.5% Ramsey",3485,309
"total","1.5% Ramsey",3486,1392
"total","1.5% Ramsey",3487,1506
"total","1.5% Ramsey",3488,276
"total","1.5% Ramsey",3489,816
"total","1.5% Ramsey",3490,355
"total","1.5% Ramsey",3491,860
"total","1.5% Ramsey",3492,189
"total","1.5% Ramsey",3493,513
"total","1.5% Ramsey",3494,750
"total","1.5% Ramsey",3495,1320
"total","1.5% Ramsey",3496,217
"total","1.5% Ramsey",3497,451
"total","1.5% Ramsey",3498,361
"total","1.5% Ramsey",3499,177
"total","1.5% Ramsey",3500,903
"total","1.5% Ramsey",3501,699
"total","1.5% Ramsey",3502,434
"total","1.5% Ramsey",3503,591
"total","1.5% Ramsey",3504,1268
"total","1.5% Ramsey",3505,727
"total","1.5% Ramsey",3506,356
"total","1.5% Ramsey",3507,1555
"total","1.5% Ramsey",3508,197
"total","1.5% Ramsey",3509,349
"total","1.5% Ramsey",3510,235
"total","1.5% Ramsey",3511,437
"total","1.5% Ramsey",3512,116
"total","1.5% Ramsey",3513,221
"total","1.5% Ramsey",3514,1033
"total","1.5% Ramsey",3515,159
"total","1.5% Ramsey",3516,265
"total","1.5% Ramsey",3517,503
"total","1.5% Ramsey",3518,483
"total","1.5% Ramsey",3519,765
"total","1.5% Ramsey",3520,164
"total","1.5% Ramsey",3521,773
"total","1.5% Ramsey",3522,938
"total","1.5% Ramsey",3523,828
"total","1.5% Ramsey",3524,305
"total","1.5% Ramsey",3525,837
"total","1.5% Ramsey",3526,404
"total","1.5% Ramsey",3527,553
"total","1.5% Ramsey",3528,494
"total","1.5% Ramsey",3529,2631
"total","1.5% Ramsey",3530,269
"total","1.5% Ramsey",3531,394
"total","1.5% Ramsey",3532,2161
"total","1.5% Ramsey",3533,584
"total","1.5% Ramsey",3534,202
"total","1.5% Ramsey",3535,1065
"total","1.5% Ramsey",3536,582
"total","1.5% Ramsey",3537,611
"total","1.5% Ramsey",3538,355
"total","1.5% Ramsey",3539,340
"total","1.5% Ramsey",3540,1706
"total","1.5% Ramsey",3541,140
"total","1.5% Ramsey",3542,375
"total","1.5% Ramsey",3543,517
"total","1.5% Ramsey",3544,1684
"total","1.5% Ramsey",3545,2094
"total","1.5% Ramsey",3546,88
"total","1.5% Ramsey",3547,1279
"total","1.5% Ramsey",3548,586
"total","1.5% Ramsey",3549,246
"total","1.5% Ramsey",3550,236
"total","1.5% Ramsey",3551,139
"total","1.5% Ramsey",3552,230
"total","1.5% Ramsey",3553,352
"total","1.5% Ramsey",3554,378
"total","1.5% Ramsey",3555,467
"total","1.5% Ramsey",3556,435
"total","1.5% Ramsey",3557,1011
"total","1.5% Ramsey",3558,223
"total","1.5% Ramsey",3559,203
"total","1.5% Ramsey",3560,244
"total","1.5% Ramsey",3561,411
"total","1.5% Ramsey",3562,585
"total","1.5% Ramsey",3563,891
"total","1.5% Ramsey",3564,1175
"total","1.5% Ramsey",3565,130
"total","1.5% Ramsey",3566,315
"total","1.5% Ramsey",3567,391
"total","1.5% Ramsey",3568,361
"total","1.5% Ramsey",3569,200
"total","1.5% Ramsey",3570,509
"total","1.5% Ramsey",3571,528
"total","1.5% Ramsey",3572,414
"total","1.5% Ramsey",3573,243
"total","1.5% Ramsey",3574,264
"total","1.5% Ramsey",3575,184
"total","1.5% Ramsey",3576,177
"total","1.5% Ramsey",3577,327
"total","1.5% Ramsey",3578,336
"total","1.5% Ramsey",3579,674
"total","1.5% Ramsey",3580,188
"total","1.5% Ramsey",3581,468
"total","1.5% Ramsey",3582,505
"total","1.5% Ramsey",3583,960
"total","1.5% Ramsey",3584,461
"total","1.5% Ramsey",3585,828
"total","1.5% Ramsey",3586,227
"total","1.5% Ramsey",3587,271
"total","1.5% Ramsey",3588,1650
"total","1.5% Ramsey",3589,709
"total","1.5% Ramsey",3590,411
"total","1.5% Ramsey",3591,379
"total","1.5% Ramsey",3592,529
"total","1.5% Ramsey",3593,897
"total","1.5% Ramsey",3594,892
"total","1.5% Ramsey",3595,819
"total","1.5% Ramsey",3596,498
"total","1.5% Ramsey",3597,411
"total","1.5% Ramsey",3598,239
"total","1.5% Ramsey",3599,879
"total","1.5% Ramsey",3600,434
"total","1.5% Ramsey",3601,875
"total","1.5% Ramsey",3602,569
"total","1.5% Ramsey",3603,643
"total","1.5% Ramsey",3604,552
"total","1.5% Ramsey",3605,455
"total","1.5% Ramsey",3606,416
"total","1.5% Ramsey",3607,640
"total","1.5% Ramsey",3608,421
"total","1.5% Ramsey",3609,273
"total","1.5% Ramsey",3610,546
"total","1.5% Ramsey",3611,286
"total","1.5% Ramsey",3612,275
"total","1.5% Ramsey",3613,879
"total","1.5% Ramsey",3614,276
"total","1.5% Ramsey",3615,70
"total","1.5% Ramsey",3616,1157
"total","1.5% Ramsey",3617,522
"total","1.5% Ramsey",3618,59
"total","1.5% Ramsey",3619,1399
"total","1.5% Ramsey",3620,355
"total","1.5% Ramsey",3621,290
"total","1.5% Ramsey",3622,509
"total","1.5% Ramsey",3623,485
"total","1.5% Ramsey",3624,627
"total","1.5% Ramsey",3625,418
"total","1.5% Ramsey",3626,438
"total","1.5% Ramsey",3627,395
"total","1.5% Ramsey",3628,747
"total","1.5% Ramsey",3629,857
"total","1.5% Ramsey",3630,295
"total","1.5% Ramsey",3631,591
"total","1.5% Ramsey",3632,645
"total","1.5% Ramsey",3633,616
"total","1.5% Ramsey",3634,532
"total","1.5% Ramsey",3635,971
"total","1.5% Ramsey",3636,602
"total","1.5% Ramsey",3637,732
