"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey, 0 rho",9970,132
"total","2.5% Ramsey, 0 rho",9971,144
"total","2.5% Ramsey, 0 rho",9972,89
"total","2.5% Ramsey, 0 rho",9973,121
"total","2.5% Ramsey, 0 rho",9974,132
"total","2.5% Ramsey, 0 rho",9975,175
"total","2.5% Ramsey, 0 rho",9976,142
"total","2.5% Ramsey, 0 rho",9977,303
"total","2.5% Ramsey, 0 rho",9978,58
"total","2.5% Ramsey, 0 rho",9979,102
"total","2.5% Ramsey, 0 rho",9980,498
"total","2.5% Ramsey, 0 rho",9981,94
"total","2.5% Ramsey, 0 rho",9982,77
"total","2.5% Ramsey, 0 rho",9983,72
"total","2.5% Ramsey, 0 rho",9984,60
"total","2.5% Ramsey, 0 rho",9985,125
"total","2.5% Ramsey, 0 rho",9986,442
"total","2.5% Ramsey, 0 rho",9987,235
"total","2.5% Ramsey, 0 rho",9988,84
"total","2.5% Ramsey, 0 rho",9989,228
"total","2.5% Ramsey, 0 rho",9990,93
"total","2.5% Ramsey, 0 rho",9991,329
"total","2.5% Ramsey, 0 rho",9992,27
"total","2.5% Ramsey, 0 rho",9993,222
"total","2.5% Ramsey, 0 rho",9994,257
"total","2.5% Ramsey, 0 rho",9995,510
"total","2.5% Ramsey, 0 rho",9996,139
"total","2.5% Ramsey, 0 rho",9997,49
"total","2.5% Ramsey, 0 rho",9998,81
"total","2.5% Ramsey, 0 rho",9999,180
"total","2.5% Ramsey, 0 rho",10000,100
"total","2.0% Ramsey",1,126
"total","2.0% Ramsey",2,167
"total","2.0% Ramsey",3,101
"total","2.0% Ramsey",4,363
"total","2.0% Ramsey",5,173
"total","2.0% Ramsey",6,115
"total","2.0% Ramsey",7,392
"total","2.0% Ramsey",8,92
"total","2.0% Ramsey",9,70
"total","2.0% Ramsey",10,105
"total","2.0% Ramsey",11,163
"total","2.0% Ramsey",12,198
"total","2.0% Ramsey",13,146
"total","2.0% Ramsey",14,23
"total","2.0% Ramsey",15,160
"total","2.0% Ramsey",16,154
"total","2.0% Ramsey",17,205
"total","2.0% Ramsey",18,406
"total","2.0% Ramsey",19,505
"total","2.0% Ramsey",20,176
"total","2.0% Ramsey",21,105
"total","2.0% Ramsey",22,305
"total","2.0% Ramsey",23,192
"total","2.0% Ramsey",24,101
"total","2.0% Ramsey",25,24
"total","2.0% Ramsey",26,103
"total","2.0% Ramsey",27,158
"total","2.0% Ramsey",28,139
"total","2.0% Ramsey",29,66
"total","2.0% Ramsey",30,83
"total","2.0% Ramsey",31,485
"total","2.0% Ramsey",32,302
"total","2.0% Ramsey",33,192
"total","2.0% Ramsey",34,95
"total","2.0% Ramsey",35,103
"total","2.0% Ramsey",36,490
"total","2.0% Ramsey",37,182
"total","2.0% Ramsey",38,230
"total","2.0% Ramsey",39,602
"total","2.0% Ramsey",40,119
"total","2.0% Ramsey",41,330
"total","2.0% Ramsey",42,278
"total","2.0% Ramsey",43,373
"total","2.0% Ramsey",44,494
"total","2.0% Ramsey",45,280
"total","2.0% Ramsey",46,191
"total","2.0% Ramsey",47,95
"total","2.0% Ramsey",48,101
"total","2.0% Ramsey",49,154
"total","2.0% Ramsey",50,207
"total","2.0% Ramsey",51,40
"total","2.0% Ramsey",52,326
"total","2.0% Ramsey",53,259
"total","2.0% Ramsey",54,232
"total","2.0% Ramsey",55,101
"total","2.0% Ramsey",56,133
"total","2.0% Ramsey",57,269
"total","2.0% Ramsey",58,252
"total","2.0% Ramsey",59,161
"total","2.0% Ramsey",60,154
"total","2.0% Ramsey",61,87
"total","2.0% Ramsey",62,754
"total","2.0% Ramsey",63,137
"total","2.0% Ramsey",64,76
"total","2.0% Ramsey",65,101
"total","2.0% Ramsey",66,161
"total","2.0% Ramsey",67,139
"total","2.0% Ramsey",68,157
"total","2.0% Ramsey",69,36
"total","2.0% Ramsey",70,190
"total","2.0% Ramsey",71,212
"total","2.0% Ramsey",72,304
"total","2.0% Ramsey",73,264
"total","2.0% Ramsey",74,104
"total","2.0% Ramsey",75,187
"total","2.0% Ramsey",76,178
"total","2.0% Ramsey",77,61
"total","2.0% Ramsey",78,157
"total","2.0% Ramsey",79,149
"total","2.0% Ramsey",80,55
"total","2.0% Ramsey",81,195
"total","2.0% Ramsey",82,37
"total","2.0% Ramsey",83,181
"total","2.0% Ramsey",84,62
"total","2.0% Ramsey",85,71
"total","2.0% Ramsey",86,242
"total","2.0% Ramsey",87,175
"total","2.0% Ramsey",88,254
"total","2.0% Ramsey",89,70
"total","2.0% Ramsey",90,546
"total","2.0% Ramsey",91,161
"total","2.0% Ramsey",92,136
"total","2.0% Ramsey",93,231
"total","2.0% Ramsey",94,186
"total","2.0% Ramsey",95,189
"total","2.0% Ramsey",96,97
"total","2.0% Ramsey",97,284
"total","2.0% Ramsey",98,74
"total","2.0% Ramsey",99,160
"total","2.0% Ramsey",100,64
"total","2.0% Ramsey",101,157
"total","2.0% Ramsey",102,69
"total","2.0% Ramsey",103,122
"total","2.0% Ramsey",104,147
"total","2.0% Ramsey",105,86
"total","2.0% Ramsey",106,143
"total","2.0% Ramsey",107,264
"total","2.0% Ramsey",108,89
"total","2.0% Ramsey",109,171
"total","2.0% Ramsey",110,164
"total","2.0% Ramsey",111,142
"total","2.0% Ramsey",112,182
"total","2.0% Ramsey",113,226
"total","2.0% Ramsey",114,77
"total","2.0% Ramsey",115,209
"total","2.0% Ramsey",116,106
"total","2.0% Ramsey",117,133
"total","2.0% Ramsey",118,191
"total","2.0% Ramsey",119,130
"total","2.0% Ramsey",120,157
"total","2.0% Ramsey",121,349
"total","2.0% Ramsey",122,86
"total","2.0% Ramsey",123,321
"total","2.0% Ramsey",124,193
"total","2.0% Ramsey",125,148
"total","2.0% Ramsey",126,63
"total","2.0% Ramsey",127,127
"total","2.0% Ramsey",128,408
"total","2.0% Ramsey",129,114
"total","2.0% Ramsey",130,82
"total","2.0% Ramsey",131,109
"total","2.0% Ramsey",132,144
"total","2.0% Ramsey",133,356
"total","2.0% Ramsey",134,185
"total","2.0% Ramsey",135,111
"total","2.0% Ramsey",136,247
"total","2.0% Ramsey",137,139
"total","2.0% Ramsey",138,401
"total","2.0% Ramsey",139,273
"total","2.0% Ramsey",140,112
"total","2.0% Ramsey",141,122
"total","2.0% Ramsey",142,51
"total","2.0% Ramsey",143,73
"total","2.0% Ramsey",144,51
"total","2.0% Ramsey",145,79
"total","2.0% Ramsey",146,172
"total","2.0% Ramsey",147,418
"total","2.0% Ramsey",148,419
"total","2.0% Ramsey",149,177
"total","2.0% Ramsey",150,129
"total","2.0% Ramsey",151,120
"total","2.0% Ramsey",152,232
"total","2.0% Ramsey",153,145
"total","2.0% Ramsey",154,175
"total","2.0% Ramsey",155,102
"total","2.0% Ramsey",156,64
"total","2.0% Ramsey",157,159
"total","2.0% Ramsey",158,201
"total","2.0% Ramsey",159,235
"total","2.0% Ramsey",160,147
"total","2.0% Ramsey",161,221
"total","2.0% Ramsey",162,49
"total","2.0% Ramsey",163,126
"total","2.0% Ramsey",164,551
"total","2.0% Ramsey",165,146
"total","2.0% Ramsey",166,98
"total","2.0% Ramsey",167,339
"total","2.0% Ramsey",168,612
"total","2.0% Ramsey",169,458
"total","2.0% Ramsey",170,133
"total","2.0% Ramsey",171,84
"total","2.0% Ramsey",172,231
"total","2.0% Ramsey",173,287
"total","2.0% Ramsey",174,355
"total","2.0% Ramsey",175,111
"total","2.0% Ramsey",176,208
"total","2.0% Ramsey",177,227
"total","2.0% Ramsey",178,382
"total","2.0% Ramsey",179,178
"total","2.0% Ramsey",180,34
"total","2.0% Ramsey",181,125
"total","2.0% Ramsey",182,188
"total","2.0% Ramsey",183,394
"total","2.0% Ramsey",184,134
"total","2.0% Ramsey",185,233
"total","2.0% Ramsey",186,62
"total","2.0% Ramsey",187,115
"total","2.0% Ramsey",188,680
"total","2.0% Ramsey",189,289
"total","2.0% Ramsey",190,57
"total","2.0% Ramsey",191,152
"total","2.0% Ramsey",192,714
"total","2.0% Ramsey",193,89
"total","2.0% Ramsey",194,54
"total","2.0% Ramsey",195,129
"total","2.0% Ramsey",196,228
"total","2.0% Ramsey",197,111
"total","2.0% Ramsey",198,124
"total","2.0% Ramsey",199,123
"total","2.0% Ramsey",200,408
"total","2.0% Ramsey",201,169
"total","2.0% Ramsey",202,102
"total","2.0% Ramsey",203,206
"total","2.0% Ramsey",204,330
"total","2.0% Ramsey",205,98
"total","2.0% Ramsey",206,456
"total","2.0% Ramsey",207,170
"total","2.0% Ramsey",208,40
"total","2.0% Ramsey",209,139
"total","2.0% Ramsey",210,42
"total","2.0% Ramsey",211,253
"total","2.0% Ramsey",212,107
"total","2.0% Ramsey",213,260
"total","2.0% Ramsey",214,135
"total","2.0% Ramsey",215,223
"total","2.0% Ramsey",216,301
"total","2.0% Ramsey",217,75
"total","2.0% Ramsey",218,490
"total","2.0% Ramsey",219,22
"total","2.0% Ramsey",220,130
"total","2.0% Ramsey",221,171
"total","2.0% Ramsey",222,146
"total","2.0% Ramsey",223,171
"total","2.0% Ramsey",224,172
"total","2.0% Ramsey",225,112
"total","2.0% Ramsey",226,132
"total","2.0% Ramsey",227,539
"total","2.0% Ramsey",228,25
"total","2.0% Ramsey",229,125
"total","2.0% Ramsey",230,636
"total","2.0% Ramsey",231,240
"total","2.0% Ramsey",232,297
"total","2.0% Ramsey",233,45
"total","2.0% Ramsey",234,206
"total","2.0% Ramsey",235,176
"total","2.0% Ramsey",236,188
"total","2.0% Ramsey",237,174
"total","2.0% Ramsey",238,77
"total","2.0% Ramsey",239,202
"total","2.0% Ramsey",240,245
"total","2.0% Ramsey",241,220
"total","2.0% Ramsey",242,419
"total","2.0% Ramsey",243,164
"total","2.0% Ramsey",244,183
"total","2.0% Ramsey",245,132
"total","2.0% Ramsey",246,326
"total","2.0% Ramsey",247,73
"total","2.0% Ramsey",248,160
"total","2.0% Ramsey",249,88
"total","2.0% Ramsey",250,88
"total","2.0% Ramsey",251,356
"total","2.0% Ramsey",252,339
"total","2.0% Ramsey",253,551
"total","2.0% Ramsey",254,66
"total","2.0% Ramsey",255,218
"total","2.0% Ramsey",256,527
"total","2.0% Ramsey",257,116
"total","2.0% Ramsey",258,272
"total","2.0% Ramsey",259,168
"total","2.0% Ramsey",260,100
"total","2.0% Ramsey",261,353
"total","2.0% Ramsey",262,295
"total","2.0% Ramsey",263,130
"total","2.0% Ramsey",264,135
"total","2.0% Ramsey",265,114
"total","2.0% Ramsey",266,32
"total","2.0% Ramsey",267,339
"total","2.0% Ramsey",268,103
"total","2.0% Ramsey",269,183
"total","2.0% Ramsey",270,235
"total","2.0% Ramsey",271,381
"total","2.0% Ramsey",272,281
"total","2.0% Ramsey",273,156
"total","2.0% Ramsey",274,216
"total","2.0% Ramsey",275,147
"total","2.0% Ramsey",276,142
"total","2.0% Ramsey",277,391
"total","2.0% Ramsey",278,247
"total","2.0% Ramsey",279,278
"total","2.0% Ramsey",280,168
"total","2.0% Ramsey",281,133
"total","2.0% Ramsey",282,99
"total","2.0% Ramsey",283,353
"total","2.0% Ramsey",284,170
"total","2.0% Ramsey",285,107
"total","2.0% Ramsey",286,271
"total","2.0% Ramsey",287,204
"total","2.0% Ramsey",288,86
"total","2.0% Ramsey",289,127
"total","2.0% Ramsey",290,481
"total","2.0% Ramsey",291,82
"total","2.0% Ramsey",292,142
"total","2.0% Ramsey",293,326
"total","2.0% Ramsey",294,159
"total","2.0% Ramsey",295,66
"total","2.0% Ramsey",296,367
"total","2.0% Ramsey",297,587
"total","2.0% Ramsey",298,228
"total","2.0% Ramsey",299,177
"total","2.0% Ramsey",300,97
"total","2.0% Ramsey",301,95
"total","2.0% Ramsey",302,169
"total","2.0% Ramsey",303,121
"total","2.0% Ramsey",304,226
"total","2.0% Ramsey",305,110
"total","2.0% Ramsey",306,62
"total","2.0% Ramsey",307,83
"total","2.0% Ramsey",308,205
"total","2.0% Ramsey",309,200
"total","2.0% Ramsey",310,138
"total","2.0% Ramsey",311,148
"total","2.0% Ramsey",312,188
"total","2.0% Ramsey",313,100
"total","2.0% Ramsey",314,207
"total","2.0% Ramsey",315,142
"total","2.0% Ramsey",316,50
"total","2.0% Ramsey",317,233
"total","2.0% Ramsey",318,92
"total","2.0% Ramsey",319,29
"total","2.0% Ramsey",320,154
"total","2.0% Ramsey",321,193
"total","2.0% Ramsey",322,49
"total","2.0% Ramsey",323,280
"total","2.0% Ramsey",324,109
"total","2.0% Ramsey",325,209
"total","2.0% Ramsey",326,196
"total","2.0% Ramsey",327,325
"total","2.0% Ramsey",328,114
"total","2.0% Ramsey",329,250
"total","2.0% Ramsey",330,206
"total","2.0% Ramsey",331,80
"total","2.0% Ramsey",332,71
"total","2.0% Ramsey",333,69
"total","2.0% Ramsey",334,375
"total","2.0% Ramsey",335,117
"total","2.0% Ramsey",336,181
"total","2.0% Ramsey",337,208
"total","2.0% Ramsey",338,293
"total","2.0% Ramsey",339,108
"total","2.0% Ramsey",340,54
"total","2.0% Ramsey",341,48
"total","2.0% Ramsey",342,389
"total","2.0% Ramsey",343,124
"total","2.0% Ramsey",344,32
"total","2.0% Ramsey",345,131
"total","2.0% Ramsey",346,230
"total","2.0% Ramsey",347,103
"total","2.0% Ramsey",348,170
"total","2.0% Ramsey",349,281
"total","2.0% Ramsey",350,129
"total","2.0% Ramsey",351,203
"total","2.0% Ramsey",352,128
"total","2.0% Ramsey",353,71
"total","2.0% Ramsey",354,224
"total","2.0% Ramsey",355,145
"total","2.0% Ramsey",356,248
"total","2.0% Ramsey",357,401
"total","2.0% Ramsey",358,115
"total","2.0% Ramsey",359,112
"total","2.0% Ramsey",360,256
"total","2.0% Ramsey",361,67
"total","2.0% Ramsey",362,631
"total","2.0% Ramsey",363,329
"total","2.0% Ramsey",364,290
"total","2.0% Ramsey",365,207
"total","2.0% Ramsey",366,505
"total","2.0% Ramsey",367,308
"total","2.0% Ramsey",368,408
"total","2.0% Ramsey",369,147
"total","2.0% Ramsey",370,139
"total","2.0% Ramsey",371,153
"total","2.0% Ramsey",372,79
"total","2.0% Ramsey",373,111
"total","2.0% Ramsey",374,608
"total","2.0% Ramsey",375,146
"total","2.0% Ramsey",376,416
"total","2.0% Ramsey",377,266
"total","2.0% Ramsey",378,226
"total","2.0% Ramsey",379,114
"total","2.0% Ramsey",380,767
"total","2.0% Ramsey",381,192
"total","2.0% Ramsey",382,452
"total","2.0% Ramsey",383,227
"total","2.0% Ramsey",384,62
"total","2.0% Ramsey",385,53
"total","2.0% Ramsey",386,147
"total","2.0% Ramsey",387,124
"total","2.0% Ramsey",388,521
"total","2.0% Ramsey",389,100
"total","2.0% Ramsey",390,58
"total","2.0% Ramsey",391,394
"total","2.0% Ramsey",392,192
"total","2.0% Ramsey",393,57
"total","2.0% Ramsey",394,137
"total","2.0% Ramsey",395,72
"total","2.0% Ramsey",396,108
"total","2.0% Ramsey",397,363
"total","2.0% Ramsey",398,114
"total","2.0% Ramsey",399,113
"total","2.0% Ramsey",400,111
"total","2.0% Ramsey",401,385
"total","2.0% Ramsey",402,235
"total","2.0% Ramsey",403,127
"total","2.0% Ramsey",404,132
"total","2.0% Ramsey",405,559
"total","2.0% Ramsey",406,191
"total","2.0% Ramsey",407,140
"total","2.0% Ramsey",408,233
"total","2.0% Ramsey",409,71
"total","2.0% Ramsey",410,67
"total","2.0% Ramsey",411,42
"total","2.0% Ramsey",412,253
"total","2.0% Ramsey",413,158
"total","2.0% Ramsey",414,101
"total","2.0% Ramsey",415,302
"total","2.0% Ramsey",416,409
"total","2.0% Ramsey",417,179
"total","2.0% Ramsey",418,123
"total","2.0% Ramsey",419,92
"total","2.0% Ramsey",420,317
"total","2.0% Ramsey",421,337
"total","2.0% Ramsey",422,99
"total","2.0% Ramsey",423,170
"total","2.0% Ramsey",424,130
"total","2.0% Ramsey",425,150
"total","2.0% Ramsey",426,72
"total","2.0% Ramsey",427,94
"total","2.0% Ramsey",428,95
"total","2.0% Ramsey",429,89
"total","2.0% Ramsey",430,302
"total","2.0% Ramsey",431,225
"total","2.0% Ramsey",432,100
"total","2.0% Ramsey",433,91
"total","2.0% Ramsey",434,57
"total","2.0% Ramsey",435,161
"total","2.0% Ramsey",436,229
"total","2.0% Ramsey",437,164
"total","2.0% Ramsey",438,173
"total","2.0% Ramsey",439,200
"total","2.0% Ramsey",440,661
"total","2.0% Ramsey",441,149
"total","2.0% Ramsey",442,83
"total","2.0% Ramsey",443,47
"total","2.0% Ramsey",444,60
"total","2.0% Ramsey",445,38
"total","2.0% Ramsey",446,231
"total","2.0% Ramsey",447,199
"total","2.0% Ramsey",448,199
"total","2.0% Ramsey",449,138
"total","2.0% Ramsey",450,209
"total","2.0% Ramsey",451,94
"total","2.0% Ramsey",452,226
"total","2.0% Ramsey",453,112
"total","2.0% Ramsey",454,220
"total","2.0% Ramsey",455,135
"total","2.0% Ramsey",456,141
"total","2.0% Ramsey",457,310
"total","2.0% Ramsey",458,230
"total","2.0% Ramsey",459,614
"total","2.0% Ramsey",460,205
"total","2.0% Ramsey",461,169
"total","2.0% Ramsey",462,118
"total","2.0% Ramsey",463,184
"total","2.0% Ramsey",464,104
"total","2.0% Ramsey",465,190
"total","2.0% Ramsey",466,93
"total","2.0% Ramsey",467,104
"total","2.0% Ramsey",468,27
"total","2.0% Ramsey",469,231
"total","2.0% Ramsey",470,323
"total","2.0% Ramsey",471,275
"total","2.0% Ramsey",472,472
"total","2.0% Ramsey",473,160
"total","2.0% Ramsey",474,141
"total","2.0% Ramsey",475,177
"total","2.0% Ramsey",476,101
"total","2.0% Ramsey",477,156
"total","2.0% Ramsey",478,134
"total","2.0% Ramsey",479,253
"total","2.0% Ramsey",480,220
"total","2.0% Ramsey",481,127
"total","2.0% Ramsey",482,112
"total","2.0% Ramsey",483,197
"total","2.0% Ramsey",484,342
"total","2.0% Ramsey",485,62
"total","2.0% Ramsey",486,152
"total","2.0% Ramsey",487,175
"total","2.0% Ramsey",488,306
"total","2.0% Ramsey",489,168
"total","2.0% Ramsey",490,68
"total","2.0% Ramsey",491,89
"total","2.0% Ramsey",492,131
"total","2.0% Ramsey",493,86
"total","2.0% Ramsey",494,123
"total","2.0% Ramsey",495,305
"total","2.0% Ramsey",496,151
"total","2.0% Ramsey",497,72
"total","2.0% Ramsey",498,170
"total","2.0% Ramsey",499,161
"total","2.0% Ramsey",500,237
"total","2.0% Ramsey",501,93
"total","2.0% Ramsey",502,384
"total","2.0% Ramsey",503,208
"total","2.0% Ramsey",504,251
"total","2.0% Ramsey",505,91
"total","2.0% Ramsey",506,240
"total","2.0% Ramsey",507,106
"total","2.0% Ramsey",508,137
"total","2.0% Ramsey",509,143
"total","2.0% Ramsey",510,191
"total","2.0% Ramsey",511,268
"total","2.0% Ramsey",512,534
"total","2.0% Ramsey",513,100
"total","2.0% Ramsey",514,78
"total","2.0% Ramsey",515,240
"total","2.0% Ramsey",516,88
"total","2.0% Ramsey",517,181
"total","2.0% Ramsey",518,262
"total","2.0% Ramsey",519,127
"total","2.0% Ramsey",520,128
"total","2.0% Ramsey",521,214
"total","2.0% Ramsey",522,94
"total","2.0% Ramsey",523,285
"total","2.0% Ramsey",524,117
"total","2.0% Ramsey",525,124
"total","2.0% Ramsey",526,324
"total","2.0% Ramsey",527,192
"total","2.0% Ramsey",528,92
"total","2.0% Ramsey",529,41
"total","2.0% Ramsey",530,98
"total","2.0% Ramsey",531,509
"total","2.0% Ramsey",532,118
"total","2.0% Ramsey",533,213
"total","2.0% Ramsey",534,132
"total","2.0% Ramsey",535,76
"total","2.0% Ramsey",536,63
"total","2.0% Ramsey",537,67
"total","2.0% Ramsey",538,47
"total","2.0% Ramsey",539,223
"total","2.0% Ramsey",540,108
"total","2.0% Ramsey",541,147
"total","2.0% Ramsey",542,180
"total","2.0% Ramsey",543,155
"total","2.0% Ramsey",544,81
"total","2.0% Ramsey",545,323
"total","2.0% Ramsey",546,390
"total","2.0% Ramsey",547,299
"total","2.0% Ramsey",548,289
"total","2.0% Ramsey",549,85
"total","2.0% Ramsey",550,95
"total","2.0% Ramsey",551,82
"total","2.0% Ramsey",552,165
"total","2.0% Ramsey",553,107
"total","2.0% Ramsey",554,156
"total","2.0% Ramsey",555,171
"total","2.0% Ramsey",556,53
"total","2.0% Ramsey",557,81
"total","2.0% Ramsey",558,218
"total","2.0% Ramsey",559,229
"total","2.0% Ramsey",560,195
"total","2.0% Ramsey",561,336
"total","2.0% Ramsey",562,247
"total","2.0% Ramsey",563,188
"total","2.0% Ramsey",564,74
"total","2.0% Ramsey",565,85
"total","2.0% Ramsey",566,90
"total","2.0% Ramsey",567,251
"total","2.0% Ramsey",568,385
"total","2.0% Ramsey",569,400
"total","2.0% Ramsey",570,163
"total","2.0% Ramsey",571,232
"total","2.0% Ramsey",572,226
"total","2.0% Ramsey",573,46
"total","2.0% Ramsey",574,200
"total","2.0% Ramsey",575,167
"total","2.0% Ramsey",576,162
"total","2.0% Ramsey",577,255
"total","2.0% Ramsey",578,911
"total","2.0% Ramsey",579,131
"total","2.0% Ramsey",580,91
"total","2.0% Ramsey",581,480
"total","2.0% Ramsey",582,95
"total","2.0% Ramsey",583,213
"total","2.0% Ramsey",584,147
"total","2.0% Ramsey",585,199
"total","2.0% Ramsey",586,109
"total","2.0% Ramsey",587,439
"total","2.0% Ramsey",588,143
"total","2.0% Ramsey",589,163
"total","2.0% Ramsey",590,493
"total","2.0% Ramsey",591,255
"total","2.0% Ramsey",592,198
"total","2.0% Ramsey",593,133
"total","2.0% Ramsey",594,878
"total","2.0% Ramsey",595,68
"total","2.0% Ramsey",596,341
"total","2.0% Ramsey",597,123
"total","2.0% Ramsey",598,97
"total","2.0% Ramsey",599,139
"total","2.0% Ramsey",600,127
"total","2.0% Ramsey",601,152
"total","2.0% Ramsey",602,183
"total","2.0% Ramsey",603,193
"total","2.0% Ramsey",604,242
"total","2.0% Ramsey",605,192
"total","2.0% Ramsey",606,154
"total","2.0% Ramsey",607,227
"total","2.0% Ramsey",608,199
"total","2.0% Ramsey",609,467
"total","2.0% Ramsey",610,137
"total","2.0% Ramsey",611,104
"total","2.0% Ramsey",612,183
"total","2.0% Ramsey",613,57
"total","2.0% Ramsey",614,218
"total","2.0% Ramsey",615,147
"total","2.0% Ramsey",616,40
"total","2.0% Ramsey",617,247
"total","2.0% Ramsey",618,238
"total","2.0% Ramsey",619,99
"total","2.0% Ramsey",620,256
"total","2.0% Ramsey",621,114
"total","2.0% Ramsey",622,70
"total","2.0% Ramsey",623,262
"total","2.0% Ramsey",624,319
"total","2.0% Ramsey",625,190
"total","2.0% Ramsey",626,155
"total","2.0% Ramsey",627,226
"total","2.0% Ramsey",628,138
"total","2.0% Ramsey",629,248
"total","2.0% Ramsey",630,169
"total","2.0% Ramsey",631,254
"total","2.0% Ramsey",632,317
"total","2.0% Ramsey",633,174
"total","2.0% Ramsey",634,231
"total","2.0% Ramsey",635,145
"total","2.0% Ramsey",636,175
"total","2.0% Ramsey",637,390
"total","2.0% Ramsey",638,156
"total","2.0% Ramsey",639,190
"total","2.0% Ramsey",640,242
"total","2.0% Ramsey",641,348
"total","2.0% Ramsey",642,167
"total","2.0% Ramsey",643,82
"total","2.0% Ramsey",644,171
"total","2.0% Ramsey",645,315
"total","2.0% Ramsey",646,123
"total","2.0% Ramsey",647,189
"total","2.0% Ramsey",648,256
"total","2.0% Ramsey",649,160
"total","2.0% Ramsey",650,632
"total","2.0% Ramsey",651,116
"total","2.0% Ramsey",652,271
"total","2.0% Ramsey",653,257
"total","2.0% Ramsey",654,75
"total","2.0% Ramsey",655,405
"total","2.0% Ramsey",656,119
"total","2.0% Ramsey",657,118
"total","2.0% Ramsey",658,109
"total","2.0% Ramsey",659,172
"total","2.0% Ramsey",660,393
"total","2.0% Ramsey",661,150
"total","2.0% Ramsey",662,113
"total","2.0% Ramsey",663,211
"total","2.0% Ramsey",664,96
"total","2.0% Ramsey",665,680
"total","2.0% Ramsey",666,195
"total","2.0% Ramsey",667,152
"total","2.0% Ramsey",668,163
"total","2.0% Ramsey",669,242
"total","2.0% Ramsey",670,217
"total","2.0% Ramsey",671,98
"total","2.0% Ramsey",672,151
"total","2.0% Ramsey",673,290
"total","2.0% Ramsey",674,185
"total","2.0% Ramsey",675,75
"total","2.0% Ramsey",676,110
"total","2.0% Ramsey",677,79
"total","2.0% Ramsey",678,162
"total","2.0% Ramsey",679,322
"total","2.0% Ramsey",680,257
"total","2.0% Ramsey",681,169
"total","2.0% Ramsey",682,189
"total","2.0% Ramsey",683,195
"total","2.0% Ramsey",684,147
"total","2.0% Ramsey",685,74
"total","2.0% Ramsey",686,274
"total","2.0% Ramsey",687,135
"total","2.0% Ramsey",688,75
"total","2.0% Ramsey",689,162
"total","2.0% Ramsey",690,235
"total","2.0% Ramsey",691,209
"total","2.0% Ramsey",692,346
"total","2.0% Ramsey",693,320
"total","2.0% Ramsey",694,164
"total","2.0% Ramsey",695,290
"total","2.0% Ramsey",696,39
"total","2.0% Ramsey",697,108
"total","2.0% Ramsey",698,120
"total","2.0% Ramsey",699,453
"total","2.0% Ramsey",700,83
"total","2.0% Ramsey",701,108
"total","2.0% Ramsey",702,213
"total","2.0% Ramsey",703,511
"total","2.0% Ramsey",704,266
"total","2.0% Ramsey",705,113
"total","2.0% Ramsey",706,151
"total","2.0% Ramsey",707,32
"total","2.0% Ramsey",708,122
"total","2.0% Ramsey",709,128
"total","2.0% Ramsey",710,289
"total","2.0% Ramsey",711,222
"total","2.0% Ramsey",712,229
"total","2.0% Ramsey",713,283
"total","2.0% Ramsey",714,81
"total","2.0% Ramsey",715,488
"total","2.0% Ramsey",716,456
"total","2.0% Ramsey",717,288
"total","2.0% Ramsey",718,355
"total","2.0% Ramsey",719,168
"total","2.0% Ramsey",720,401
"total","2.0% Ramsey",721,233
"total","2.0% Ramsey",722,288
"total","2.0% Ramsey",723,162
"total","2.0% Ramsey",724,125
"total","2.0% Ramsey",725,316
"total","2.0% Ramsey",726,219
"total","2.0% Ramsey",727,53
"total","2.0% Ramsey",728,102
"total","2.0% Ramsey",729,93
"total","2.0% Ramsey",730,201
"total","2.0% Ramsey",731,218
"total","2.0% Ramsey",732,204
"total","2.0% Ramsey",733,200
"total","2.0% Ramsey",734,742
"total","2.0% Ramsey",735,226
"total","2.0% Ramsey",736,142
"total","2.0% Ramsey",737,162
"total","2.0% Ramsey",738,226
"total","2.0% Ramsey",739,109
"total","2.0% Ramsey",740,147
"total","2.0% Ramsey",741,161
"total","2.0% Ramsey",742,219
"total","2.0% Ramsey",743,109
"total","2.0% Ramsey",744,80
"total","2.0% Ramsey",745,165
"total","2.0% Ramsey",746,247
"total","2.0% Ramsey",747,59
"total","2.0% Ramsey",748,346
"total","2.0% Ramsey",749,110
"total","2.0% Ramsey",750,116
"total","2.0% Ramsey",751,152
"total","2.0% Ramsey",752,375
"total","2.0% Ramsey",753,155
"total","2.0% Ramsey",754,315
"total","2.0% Ramsey",755,138
"total","2.0% Ramsey",756,46
"total","2.0% Ramsey",757,145
"total","2.0% Ramsey",758,153
"total","2.0% Ramsey",759,173
"total","2.0% Ramsey",760,63
"total","2.0% Ramsey",761,222
"total","2.0% Ramsey",762,220
"total","2.0% Ramsey",763,193
"total","2.0% Ramsey",764,175
"total","2.0% Ramsey",765,155
"total","2.0% Ramsey",766,100
"total","2.0% Ramsey",767,696
"total","2.0% Ramsey",768,1798
"total","2.0% Ramsey",769,170
"total","2.0% Ramsey",770,320
"total","2.0% Ramsey",771,409
"total","2.0% Ramsey",772,149
"total","2.0% Ramsey",773,165
"total","2.0% Ramsey",774,106
"total","2.0% Ramsey",775,115
"total","2.0% Ramsey",776,351
"total","2.0% Ramsey",777,257
"total","2.0% Ramsey",778,46
