"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",7592,160
"total","3.0% Ramsey, 0 rho",7593,79
"total","3.0% Ramsey, 0 rho",7594,546
"total","3.0% Ramsey, 0 rho",7595,63
"total","3.0% Ramsey, 0 rho",7596,62
"total","3.0% Ramsey, 0 rho",7597,142
"total","3.0% Ramsey, 0 rho",7598,157
"total","3.0% Ramsey, 0 rho",7599,253
"total","3.0% Ramsey, 0 rho",7600,169
"total","3.0% Ramsey, 0 rho",7601,134
"total","3.0% Ramsey, 0 rho",7602,306
"total","3.0% Ramsey, 0 rho",7603,247
"total","3.0% Ramsey, 0 rho",7604,143
"total","3.0% Ramsey, 0 rho",7605,106
"total","3.0% Ramsey, 0 rho",7606,271
"total","3.0% Ramsey, 0 rho",7607,83
"total","3.0% Ramsey, 0 rho",7608,355
"total","3.0% Ramsey, 0 rho",7609,737
"total","3.0% Ramsey, 0 rho",7610,67
"total","3.0% Ramsey, 0 rho",7611,326
"total","3.0% Ramsey, 0 rho",7612,115
"total","3.0% Ramsey, 0 rho",7613,71
"total","3.0% Ramsey, 0 rho",7614,89
"total","3.0% Ramsey, 0 rho",7615,791
"total","3.0% Ramsey, 0 rho",7616,161
"total","3.0% Ramsey, 0 rho",7617,278
"total","3.0% Ramsey, 0 rho",7618,87
"total","3.0% Ramsey, 0 rho",7619,138
"total","3.0% Ramsey, 0 rho",7620,178
"total","3.0% Ramsey, 0 rho",7621,152
"total","3.0% Ramsey, 0 rho",7622,335
"total","3.0% Ramsey, 0 rho",7623,73
"total","3.0% Ramsey, 0 rho",7624,130
"total","3.0% Ramsey, 0 rho",7625,147
"total","3.0% Ramsey, 0 rho",7626,251
"total","3.0% Ramsey, 0 rho",7627,77
"total","3.0% Ramsey, 0 rho",7628,164
"total","3.0% Ramsey, 0 rho",7629,233
"total","3.0% Ramsey, 0 rho",7630,187
"total","3.0% Ramsey, 0 rho",7631,529
"total","3.0% Ramsey, 0 rho",7632,73
"total","3.0% Ramsey, 0 rho",7633,286
"total","3.0% Ramsey, 0 rho",7634,144
"total","3.0% Ramsey, 0 rho",7635,222
"total","3.0% Ramsey, 0 rho",7636,243
"total","3.0% Ramsey, 0 rho",7637,273
"total","3.0% Ramsey, 0 rho",7638,97
"total","3.0% Ramsey, 0 rho",7639,132
"total","3.0% Ramsey, 0 rho",7640,567
"total","3.0% Ramsey, 0 rho",7641,360
"total","3.0% Ramsey, 0 rho",7642,2459
"total","3.0% Ramsey, 0 rho",7643,208
"total","3.0% Ramsey, 0 rho",7644,560
"total","3.0% Ramsey, 0 rho",7645,330
"total","3.0% Ramsey, 0 rho",7646,61
"total","3.0% Ramsey, 0 rho",7647,295
"total","3.0% Ramsey, 0 rho",7648,199
"total","3.0% Ramsey, 0 rho",7649,1716
"total","3.0% Ramsey, 0 rho",7650,65
"total","3.0% Ramsey, 0 rho",7651,387
"total","3.0% Ramsey, 0 rho",7652,53
"total","3.0% Ramsey, 0 rho",7653,134
"total","3.0% Ramsey, 0 rho",7654,282
"total","3.0% Ramsey, 0 rho",7655,575
"total","3.0% Ramsey, 0 rho",7656,107
"total","3.0% Ramsey, 0 rho",7657,2107
"total","3.0% Ramsey, 0 rho",7658,45
"total","3.0% Ramsey, 0 rho",7659,128
"total","3.0% Ramsey, 0 rho",7660,72
"total","3.0% Ramsey, 0 rho",7661,279
"total","3.0% Ramsey, 0 rho",7662,80
"total","3.0% Ramsey, 0 rho",7663,48
"total","3.0% Ramsey, 0 rho",7664,64
"total","3.0% Ramsey, 0 rho",7665,129
"total","3.0% Ramsey, 0 rho",7666,148
"total","3.0% Ramsey, 0 rho",7667,102
"total","3.0% Ramsey, 0 rho",7668,23
"total","3.0% Ramsey, 0 rho",7669,104
"total","3.0% Ramsey, 0 rho",7670,167
"total","3.0% Ramsey, 0 rho",7671,194
"total","3.0% Ramsey, 0 rho",7672,167
"total","3.0% Ramsey, 0 rho",7673,27
"total","3.0% Ramsey, 0 rho",7674,218
"total","3.0% Ramsey, 0 rho",7675,404
"total","3.0% Ramsey, 0 rho",7676,218
"total","3.0% Ramsey, 0 rho",7677,541
"total","3.0% Ramsey, 0 rho",7678,186
"total","3.0% Ramsey, 0 rho",7679,249
"total","3.0% Ramsey, 0 rho",7680,168
"total","3.0% Ramsey, 0 rho",7681,682
"total","3.0% Ramsey, 0 rho",7682,28
"total","3.0% Ramsey, 0 rho",7683,117
"total","3.0% Ramsey, 0 rho",7684,143
"total","3.0% Ramsey, 0 rho",7685,343
"total","3.0% Ramsey, 0 rho",7686,151
"total","3.0% Ramsey, 0 rho",7687,305
"total","3.0% Ramsey, 0 rho",7688,135
"total","3.0% Ramsey, 0 rho",7689,439
"total","3.0% Ramsey, 0 rho",7690,65
"total","3.0% Ramsey, 0 rho",7691,370
"total","3.0% Ramsey, 0 rho",7692,462
"total","3.0% Ramsey, 0 rho",7693,314
"total","3.0% Ramsey, 0 rho",7694,314
"total","3.0% Ramsey, 0 rho",7695,318
"total","3.0% Ramsey, 0 rho",7696,12
"total","3.0% Ramsey, 0 rho",7697,472
"total","3.0% Ramsey, 0 rho",7698,130
"total","3.0% Ramsey, 0 rho",7699,222
"total","3.0% Ramsey, 0 rho",7700,185
"total","3.0% Ramsey, 0 rho",7701,147
"total","3.0% Ramsey, 0 rho",7702,314
"total","3.0% Ramsey, 0 rho",7703,251
"total","3.0% Ramsey, 0 rho",7704,796
"total","3.0% Ramsey, 0 rho",7705,92
"total","3.0% Ramsey, 0 rho",7706,96
"total","3.0% Ramsey, 0 rho",7707,136
"total","3.0% Ramsey, 0 rho",7708,166
"total","3.0% Ramsey, 0 rho",7709,462
"total","3.0% Ramsey, 0 rho",7710,180
"total","3.0% Ramsey, 0 rho",7711,70
"total","3.0% Ramsey, 0 rho",7712,230
"total","3.0% Ramsey, 0 rho",7713,83
"total","3.0% Ramsey, 0 rho",7714,151
"total","3.0% Ramsey, 0 rho",7715,232
"total","3.0% Ramsey, 0 rho",7716,286
"total","3.0% Ramsey, 0 rho",7717,139
"total","3.0% Ramsey, 0 rho",7718,322
"total","3.0% Ramsey, 0 rho",7719,177
"total","3.0% Ramsey, 0 rho",7720,88
"total","3.0% Ramsey, 0 rho",7721,25
"total","3.0% Ramsey, 0 rho",7722,165
"total","3.0% Ramsey, 0 rho",7723,585
"total","3.0% Ramsey, 0 rho",7724,177
"total","3.0% Ramsey, 0 rho",7725,190
"total","3.0% Ramsey, 0 rho",7726,468
"total","3.0% Ramsey, 0 rho",7727,66
"total","3.0% Ramsey, 0 rho",7728,71
"total","3.0% Ramsey, 0 rho",7729,95
"total","3.0% Ramsey, 0 rho",7730,29
"total","3.0% Ramsey, 0 rho",7731,50
"total","3.0% Ramsey, 0 rho",7732,134
"total","3.0% Ramsey, 0 rho",7733,57
"total","3.0% Ramsey, 0 rho",7734,243
"total","3.0% Ramsey, 0 rho",7735,47
"total","3.0% Ramsey, 0 rho",7736,321
"total","3.0% Ramsey, 0 rho",7737,314
"total","3.0% Ramsey, 0 rho",7738,173
"total","3.0% Ramsey, 0 rho",7739,271
"total","3.0% Ramsey, 0 rho",7740,473
"total","3.0% Ramsey, 0 rho",7741,781
"total","3.0% Ramsey, 0 rho",7742,91
"total","3.0% Ramsey, 0 rho",7743,229
"total","3.0% Ramsey, 0 rho",7744,174
"total","3.0% Ramsey, 0 rho",7745,256
"total","3.0% Ramsey, 0 rho",7746,178
"total","3.0% Ramsey, 0 rho",7747,-1
"total","3.0% Ramsey, 0 rho",7748,26
"total","3.0% Ramsey, 0 rho",7749,63
"total","3.0% Ramsey, 0 rho",7750,54
"total","3.0% Ramsey, 0 rho",7751,260
"total","3.0% Ramsey, 0 rho",7752,1014
"total","3.0% Ramsey, 0 rho",7753,217
"total","3.0% Ramsey, 0 rho",7754,145
"total","3.0% Ramsey, 0 rho",7755,94
"total","3.0% Ramsey, 0 rho",7756,134
"total","3.0% Ramsey, 0 rho",7757,440
"total","3.0% Ramsey, 0 rho",7758,147
"total","3.0% Ramsey, 0 rho",7759,576
"total","3.0% Ramsey, 0 rho",7760,44
"total","3.0% Ramsey, 0 rho",7761,163
"total","3.0% Ramsey, 0 rho",7762,284
"total","3.0% Ramsey, 0 rho",7763,225
"total","3.0% Ramsey, 0 rho",7764,65
"total","3.0% Ramsey, 0 rho",7765,341
"total","3.0% Ramsey, 0 rho",7766,174
"total","3.0% Ramsey, 0 rho",7767,84
"total","3.0% Ramsey, 0 rho",7768,170
"total","3.0% Ramsey, 0 rho",7769,744
"total","3.0% Ramsey, 0 rho",7770,124
"total","3.0% Ramsey, 0 rho",7771,261
"total","3.0% Ramsey, 0 rho",7772,701
"total","3.0% Ramsey, 0 rho",7773,101
"total","3.0% Ramsey, 0 rho",7774,202
"total","3.0% Ramsey, 0 rho",7775,239
"total","3.0% Ramsey, 0 rho",7776,273
"total","3.0% Ramsey, 0 rho",7777,152
"total","3.0% Ramsey, 0 rho",7778,39
"total","3.0% Ramsey, 0 rho",7779,214
"total","3.0% Ramsey, 0 rho",7780,343
"total","3.0% Ramsey, 0 rho",7781,156
"total","3.0% Ramsey, 0 rho",7782,397
"total","3.0% Ramsey, 0 rho",7783,185
"total","3.0% Ramsey, 0 rho",7784,42
"total","3.0% Ramsey, 0 rho",7785,337
"total","3.0% Ramsey, 0 rho",7786,152
"total","3.0% Ramsey, 0 rho",7787,80
"total","3.0% Ramsey, 0 rho",7788,155
"total","3.0% Ramsey, 0 rho",7789,35
"total","3.0% Ramsey, 0 rho",7790,201
"total","3.0% Ramsey, 0 rho",7791,420
"total","3.0% Ramsey, 0 rho",7792,97
"total","3.0% Ramsey, 0 rho",7793,59
"total","3.0% Ramsey, 0 rho",7794,147
"total","3.0% Ramsey, 0 rho",7795,163
"total","3.0% Ramsey, 0 rho",7796,158
"total","3.0% Ramsey, 0 rho",7797,67
"total","3.0% Ramsey, 0 rho",7798,145
"total","3.0% Ramsey, 0 rho",7799,398
"total","3.0% Ramsey, 0 rho",7800,25
"total","3.0% Ramsey, 0 rho",7801,1130
"total","3.0% Ramsey, 0 rho",7802,36
"total","3.0% Ramsey, 0 rho",7803,315
"total","3.0% Ramsey, 0 rho",7804,210
"total","3.0% Ramsey, 0 rho",7805,205
"total","3.0% Ramsey, 0 rho",7806,105
"total","3.0% Ramsey, 0 rho",7807,102
"total","3.0% Ramsey, 0 rho",7808,170
"total","3.0% Ramsey, 0 rho",7809,145
"total","3.0% Ramsey, 0 rho",7810,215
"total","3.0% Ramsey, 0 rho",7811,166
"total","3.0% Ramsey, 0 rho",7812,168
"total","3.0% Ramsey, 0 rho",7813,256
"total","3.0% Ramsey, 0 rho",7814,77
"total","3.0% Ramsey, 0 rho",7815,189
"total","3.0% Ramsey, 0 rho",7816,144
"total","3.0% Ramsey, 0 rho",7817,69
"total","3.0% Ramsey, 0 rho",7818,2602
"total","3.0% Ramsey, 0 rho",7819,310
"total","3.0% Ramsey, 0 rho",7820,184
"total","3.0% Ramsey, 0 rho",7821,210
"total","3.0% Ramsey, 0 rho",7822,410
"total","3.0% Ramsey, 0 rho",7823,180
"total","3.0% Ramsey, 0 rho",7824,39
"total","3.0% Ramsey, 0 rho",7825,358
"total","3.0% Ramsey, 0 rho",7826,45
"total","3.0% Ramsey, 0 rho",7827,442
"total","3.0% Ramsey, 0 rho",7828,267
"total","3.0% Ramsey, 0 rho",7829,48
"total","3.0% Ramsey, 0 rho",7830,192
"total","3.0% Ramsey, 0 rho",7831,255
"total","3.0% Ramsey, 0 rho",7832,243
"total","3.0% Ramsey, 0 rho",7833,228
"total","3.0% Ramsey, 0 rho",7834,419
"total","3.0% Ramsey, 0 rho",7835,253
"total","3.0% Ramsey, 0 rho",7836,697
"total","3.0% Ramsey, 0 rho",7837,164
"total","3.0% Ramsey, 0 rho",7838,197
"total","3.0% Ramsey, 0 rho",7839,33
"total","3.0% Ramsey, 0 rho",7840,54
"total","3.0% Ramsey, 0 rho",7841,88
"total","3.0% Ramsey, 0 rho",7842,366
"total","3.0% Ramsey, 0 rho",7843,82
"total","3.0% Ramsey, 0 rho",7844,416
"total","3.0% Ramsey, 0 rho",7845,181
"total","3.0% Ramsey, 0 rho",7846,286
"total","3.0% Ramsey, 0 rho",7847,459
"total","3.0% Ramsey, 0 rho",7848,417
"total","3.0% Ramsey, 0 rho",7849,238
"total","3.0% Ramsey, 0 rho",7850,50
"total","3.0% Ramsey, 0 rho",7851,339
"total","3.0% Ramsey, 0 rho",7852,740
"total","3.0% Ramsey, 0 rho",7853,170
"total","3.0% Ramsey, 0 rho",7854,217
"total","3.0% Ramsey, 0 rho",7855,161
"total","3.0% Ramsey, 0 rho",7856,183
"total","3.0% Ramsey, 0 rho",7857,143
"total","3.0% Ramsey, 0 rho",7858,479
"total","3.0% Ramsey, 0 rho",7859,245
"total","3.0% Ramsey, 0 rho",7860,84
"total","3.0% Ramsey, 0 rho",7861,585
"total","3.0% Ramsey, 0 rho",7862,133
"total","3.0% Ramsey, 0 rho",7863,157
"total","3.0% Ramsey, 0 rho",7864,311
"total","3.0% Ramsey, 0 rho",7865,602
"total","3.0% Ramsey, 0 rho",7866,107
"total","3.0% Ramsey, 0 rho",7867,98
"total","3.0% Ramsey, 0 rho",7868,308
"total","3.0% Ramsey, 0 rho",7869,211
"total","3.0% Ramsey, 0 rho",7870,296
"total","3.0% Ramsey, 0 rho",7871,84
"total","3.0% Ramsey, 0 rho",7872,286
"total","3.0% Ramsey, 0 rho",7873,91
"total","3.0% Ramsey, 0 rho",7874,415
"total","3.0% Ramsey, 0 rho",7875,170
"total","3.0% Ramsey, 0 rho",7876,63
"total","3.0% Ramsey, 0 rho",7877,103
"total","3.0% Ramsey, 0 rho",7878,283
"total","3.0% Ramsey, 0 rho",7879,203
"total","3.0% Ramsey, 0 rho",7880,50
"total","3.0% Ramsey, 0 rho",7881,411
"total","3.0% Ramsey, 0 rho",7882,41
"total","3.0% Ramsey, 0 rho",7883,150
"total","3.0% Ramsey, 0 rho",7884,65
"total","3.0% Ramsey, 0 rho",7885,189
"total","3.0% Ramsey, 0 rho",7886,122
"total","3.0% Ramsey, 0 rho",7887,79
"total","3.0% Ramsey, 0 rho",7888,276
"total","3.0% Ramsey, 0 rho",7889,107
"total","3.0% Ramsey, 0 rho",7890,194
"total","3.0% Ramsey, 0 rho",7891,329
"total","3.0% Ramsey, 0 rho",7892,174
"total","3.0% Ramsey, 0 rho",7893,543
"total","3.0% Ramsey, 0 rho",7894,53
"total","3.0% Ramsey, 0 rho",7895,139
"total","3.0% Ramsey, 0 rho",7896,100
"total","3.0% Ramsey, 0 rho",7897,365
"total","3.0% Ramsey, 0 rho",7898,195
"total","3.0% Ramsey, 0 rho",7899,39
"total","3.0% Ramsey, 0 rho",7900,380
"total","3.0% Ramsey, 0 rho",7901,465
"total","3.0% Ramsey, 0 rho",7902,119
"total","3.0% Ramsey, 0 rho",7903,102
"total","3.0% Ramsey, 0 rho",7904,374
"total","3.0% Ramsey, 0 rho",7905,97
"total","3.0% Ramsey, 0 rho",7906,182
"total","3.0% Ramsey, 0 rho",7907,252
"total","3.0% Ramsey, 0 rho",7908,147
"total","3.0% Ramsey, 0 rho",7909,1029
"total","3.0% Ramsey, 0 rho",7910,168
"total","3.0% Ramsey, 0 rho",7911,296
"total","3.0% Ramsey, 0 rho",7912,471
"total","3.0% Ramsey, 0 rho",7913,92
"total","3.0% Ramsey, 0 rho",7914,289
"total","3.0% Ramsey, 0 rho",7915,122
"total","3.0% Ramsey, 0 rho",7916,262
"total","3.0% Ramsey, 0 rho",7917,75
"total","3.0% Ramsey, 0 rho",7918,339
"total","3.0% Ramsey, 0 rho",7919,132
"total","3.0% Ramsey, 0 rho",7920,309
"total","3.0% Ramsey, 0 rho",7921,116
"total","3.0% Ramsey, 0 rho",7922,443
"total","3.0% Ramsey, 0 rho",7923,337
"total","3.0% Ramsey, 0 rho",7924,239
"total","3.0% Ramsey, 0 rho",7925,104
"total","3.0% Ramsey, 0 rho",7926,206
"total","3.0% Ramsey, 0 rho",7927,25
"total","3.0% Ramsey, 0 rho",7928,262
"total","3.0% Ramsey, 0 rho",7929,111
"total","3.0% Ramsey, 0 rho",7930,79
"total","3.0% Ramsey, 0 rho",7931,274
"total","3.0% Ramsey, 0 rho",7932,166
"total","3.0% Ramsey, 0 rho",7933,278
"total","3.0% Ramsey, 0 rho",7934,116
"total","3.0% Ramsey, 0 rho",7935,288
"total","3.0% Ramsey, 0 rho",7936,146
"total","3.0% Ramsey, 0 rho",7937,116
"total","3.0% Ramsey, 0 rho",7938,129
"total","3.0% Ramsey, 0 rho",7939,183
"total","3.0% Ramsey, 0 rho",7940,92
"total","3.0% Ramsey, 0 rho",7941,66
"total","3.0% Ramsey, 0 rho",7942,144
"total","3.0% Ramsey, 0 rho",7943,58
"total","3.0% Ramsey, 0 rho",7944,415
"total","3.0% Ramsey, 0 rho",7945,20
"total","3.0% Ramsey, 0 rho",7946,286
"total","3.0% Ramsey, 0 rho",7947,159
"total","3.0% Ramsey, 0 rho",7948,217
"total","3.0% Ramsey, 0 rho",7949,243
"total","3.0% Ramsey, 0 rho",7950,136
"total","3.0% Ramsey, 0 rho",7951,133
"total","3.0% Ramsey, 0 rho",7952,638
"total","3.0% Ramsey, 0 rho",7953,238
"total","3.0% Ramsey, 0 rho",7954,118
"total","3.0% Ramsey, 0 rho",7955,158
"total","3.0% Ramsey, 0 rho",7956,788
"total","3.0% Ramsey, 0 rho",7957,106
"total","3.0% Ramsey, 0 rho",7958,270
"total","3.0% Ramsey, 0 rho",7959,121
"total","3.0% Ramsey, 0 rho",7960,21
"total","3.0% Ramsey, 0 rho",7961,156
"total","3.0% Ramsey, 0 rho",7962,147
"total","3.0% Ramsey, 0 rho",7963,117
"total","3.0% Ramsey, 0 rho",7964,358
"total","3.0% Ramsey, 0 rho",7965,611
"total","3.0% Ramsey, 0 rho",7966,128
"total","3.0% Ramsey, 0 rho",7967,143
"total","3.0% Ramsey, 0 rho",7968,563
"total","3.0% Ramsey, 0 rho",7969,142
"total","3.0% Ramsey, 0 rho",7970,85
"total","3.0% Ramsey, 0 rho",7971,313
"total","3.0% Ramsey, 0 rho",7972,243
"total","3.0% Ramsey, 0 rho",7973,71
"total","3.0% Ramsey, 0 rho",7974,32
"total","3.0% Ramsey, 0 rho",7975,128
"total","3.0% Ramsey, 0 rho",7976,108
"total","3.0% Ramsey, 0 rho",7977,178
"total","3.0% Ramsey, 0 rho",7978,113
"total","3.0% Ramsey, 0 rho",7979,174
"total","3.0% Ramsey, 0 rho",7980,166
"total","3.0% Ramsey, 0 rho",7981,87
"total","3.0% Ramsey, 0 rho",7982,195
"total","3.0% Ramsey, 0 rho",7983,105
"total","3.0% Ramsey, 0 rho",7984,128
"total","3.0% Ramsey, 0 rho",7985,50
"total","3.0% Ramsey, 0 rho",7986,504
"total","3.0% Ramsey, 0 rho",7987,723
"total","3.0% Ramsey, 0 rho",7988,72
"total","3.0% Ramsey, 0 rho",7989,382
"total","3.0% Ramsey, 0 rho",7990,344
"total","3.0% Ramsey, 0 rho",7991,40
"total","3.0% Ramsey, 0 rho",7992,55
"total","3.0% Ramsey, 0 rho",7993,225
"total","3.0% Ramsey, 0 rho",7994,197
"total","3.0% Ramsey, 0 rho",7995,374
"total","3.0% Ramsey, 0 rho",7996,148
"total","3.0% Ramsey, 0 rho",7997,204
"total","3.0% Ramsey, 0 rho",7998,76
"total","3.0% Ramsey, 0 rho",7999,304
"total","3.0% Ramsey, 0 rho",8000,233
"total","3.0% Ramsey, 0 rho",8001,109
"total","3.0% Ramsey, 0 rho",8002,176
"total","3.0% Ramsey, 0 rho",8003,148
"total","3.0% Ramsey, 0 rho",8004,103
"total","3.0% Ramsey, 0 rho",8005,151
"total","3.0% Ramsey, 0 rho",8006,569
"total","3.0% Ramsey, 0 rho",8007,152
"total","3.0% Ramsey, 0 rho",8008,225
"total","3.0% Ramsey, 0 rho",8009,213
"total","3.0% Ramsey, 0 rho",8010,29
"total","3.0% Ramsey, 0 rho",8011,356
"total","3.0% Ramsey, 0 rho",8012,32
"total","3.0% Ramsey, 0 rho",8013,682
"total","3.0% Ramsey, 0 rho",8014,134
"total","3.0% Ramsey, 0 rho",8015,59
"total","3.0% Ramsey, 0 rho",8016,170
"total","3.0% Ramsey, 0 rho",8017,236
"total","3.0% Ramsey, 0 rho",8018,384
"total","3.0% Ramsey, 0 rho",8019,205
"total","3.0% Ramsey, 0 rho",8020,161
"total","3.0% Ramsey, 0 rho",8021,85
"total","3.0% Ramsey, 0 rho",8022,128
"total","3.0% Ramsey, 0 rho",8023,174
"total","3.0% Ramsey, 0 rho",8024,121
"total","3.0% Ramsey, 0 rho",8025,325
"total","3.0% Ramsey, 0 rho",8026,425
"total","3.0% Ramsey, 0 rho",8027,56
"total","3.0% Ramsey, 0 rho",8028,202
"total","3.0% Ramsey, 0 rho",8029,440
"total","3.0% Ramsey, 0 rho",8030,342
"total","3.0% Ramsey, 0 rho",8031,405
"total","3.0% Ramsey, 0 rho",8032,351
"total","3.0% Ramsey, 0 rho",8033,58
"total","3.0% Ramsey, 0 rho",8034,313
"total","3.0% Ramsey, 0 rho",8035,52
"total","3.0% Ramsey, 0 rho",8036,299
"total","3.0% Ramsey, 0 rho",8037,240
"total","3.0% Ramsey, 0 rho",8038,252
"total","3.0% Ramsey, 0 rho",8039,16
"total","3.0% Ramsey, 0 rho",8040,247
"total","3.0% Ramsey, 0 rho",8041,268
"total","3.0% Ramsey, 0 rho",8042,1328
"total","3.0% Ramsey, 0 rho",8043,75
"total","3.0% Ramsey, 0 rho",8044,83
"total","3.0% Ramsey, 0 rho",8045,291
"total","3.0% Ramsey, 0 rho",8046,391
"total","3.0% Ramsey, 0 rho",8047,142
"total","3.0% Ramsey, 0 rho",8048,97
"total","3.0% Ramsey, 0 rho",8049,485
"total","3.0% Ramsey, 0 rho",8050,252
"total","3.0% Ramsey, 0 rho",8051,193
"total","3.0% Ramsey, 0 rho",8052,488
"total","3.0% Ramsey, 0 rho",8053,728
"total","3.0% Ramsey, 0 rho",8054,155
"total","3.0% Ramsey, 0 rho",8055,108
"total","3.0% Ramsey, 0 rho",8056,351
"total","3.0% Ramsey, 0 rho",8057,133
"total","3.0% Ramsey, 0 rho",8058,344
"total","3.0% Ramsey, 0 rho",8059,742
"total","3.0% Ramsey, 0 rho",8060,444
"total","3.0% Ramsey, 0 rho",8061,313
"total","3.0% Ramsey, 0 rho",8062,176
"total","3.0% Ramsey, 0 rho",8063,249
"total","3.0% Ramsey, 0 rho",8064,332
"total","3.0% Ramsey, 0 rho",8065,86
"total","3.0% Ramsey, 0 rho",8066,125
"total","3.0% Ramsey, 0 rho",8067,306
"total","3.0% Ramsey, 0 rho",8068,101
"total","3.0% Ramsey, 0 rho",8069,225
"total","3.0% Ramsey, 0 rho",8070,355
"total","3.0% Ramsey, 0 rho",8071,335
"total","3.0% Ramsey, 0 rho",8072,149
"total","3.0% Ramsey, 0 rho",8073,170
"total","3.0% Ramsey, 0 rho",8074,38
"total","3.0% Ramsey, 0 rho",8075,57
"total","3.0% Ramsey, 0 rho",8076,41
"total","3.0% Ramsey, 0 rho",8077,146
"total","3.0% Ramsey, 0 rho",8078,35
"total","3.0% Ramsey, 0 rho",8079,284
"total","3.0% Ramsey, 0 rho",8080,28
"total","3.0% Ramsey, 0 rho",8081,101
"total","3.0% Ramsey, 0 rho",8082,594
"total","3.0% Ramsey, 0 rho",8083,516
"total","3.0% Ramsey, 0 rho",8084,109
"total","3.0% Ramsey, 0 rho",8085,127
"total","3.0% Ramsey, 0 rho",8086,760
"total","3.0% Ramsey, 0 rho",8087,622
"total","3.0% Ramsey, 0 rho",8088,106
"total","3.0% Ramsey, 0 rho",8089,408
"total","3.0% Ramsey, 0 rho",8090,122
"total","3.0% Ramsey, 0 rho",8091,122
"total","3.0% Ramsey, 0 rho",8092,291
"total","3.0% Ramsey, 0 rho",8093,79
"total","3.0% Ramsey, 0 rho",8094,197
"total","3.0% Ramsey, 0 rho",8095,195
"total","3.0% Ramsey, 0 rho",8096,297
"total","3.0% Ramsey, 0 rho",8097,494
"total","3.0% Ramsey, 0 rho",8098,296
"total","3.0% Ramsey, 0 rho",8099,239
"total","3.0% Ramsey, 0 rho",8100,472
"total","3.0% Ramsey, 0 rho",8101,462
"total","3.0% Ramsey, 0 rho",8102,59
"total","3.0% Ramsey, 0 rho",8103,1302
"total","3.0% Ramsey, 0 rho",8104,214
"total","3.0% Ramsey, 0 rho",8105,400
"total","3.0% Ramsey, 0 rho",8106,66
"total","3.0% Ramsey, 0 rho",8107,116
"total","3.0% Ramsey, 0 rho",8108,331
"total","3.0% Ramsey, 0 rho",8109,69
"total","3.0% Ramsey, 0 rho",8110,274
"total","3.0% Ramsey, 0 rho",8111,355
"total","3.0% Ramsey, 0 rho",8112,149
"total","3.0% Ramsey, 0 rho",8113,370
"total","3.0% Ramsey, 0 rho",8114,518
"total","3.0% Ramsey, 0 rho",8115,92
"total","3.0% Ramsey, 0 rho",8116,217
"total","3.0% Ramsey, 0 rho",8117,550
"total","3.0% Ramsey, 0 rho",8118,210
"total","3.0% Ramsey, 0 rho",8119,653
"total","3.0% Ramsey, 0 rho",8120,546
"total","3.0% Ramsey, 0 rho",8121,116
"total","3.0% Ramsey, 0 rho",8122,468
"total","3.0% Ramsey, 0 rho",8123,651
"total","3.0% Ramsey, 0 rho",8124,1019
"total","3.0% Ramsey, 0 rho",8125,122
"total","3.0% Ramsey, 0 rho",8126,322
"total","3.0% Ramsey, 0 rho",8127,84
"total","3.0% Ramsey, 0 rho",8128,323
"total","3.0% Ramsey, 0 rho",8129,76
"total","3.0% Ramsey, 0 rho",8130,297
"total","3.0% Ramsey, 0 rho",8131,250
"total","3.0% Ramsey, 0 rho",8132,130
"total","3.0% Ramsey, 0 rho",8133,80
"total","3.0% Ramsey, 0 rho",8134,120
"total","3.0% Ramsey, 0 rho",8135,665
"total","3.0% Ramsey, 0 rho",8136,212
"total","3.0% Ramsey, 0 rho",8137,273
"total","3.0% Ramsey, 0 rho",8138,129
"total","3.0% Ramsey, 0 rho",8139,490
"total","3.0% Ramsey, 0 rho",8140,325
"total","3.0% Ramsey, 0 rho",8141,452
"total","3.0% Ramsey, 0 rho",8142,323
"total","3.0% Ramsey, 0 rho",8143,518
"total","3.0% Ramsey, 0 rho",8144,106
"total","3.0% Ramsey, 0 rho",8145,145
"total","3.0% Ramsey, 0 rho",8146,73
"total","3.0% Ramsey, 0 rho",8147,392
"total","3.0% Ramsey, 0 rho",8148,449
"total","3.0% Ramsey, 0 rho",8149,140
"total","3.0% Ramsey, 0 rho",8150,260
"total","3.0% Ramsey, 0 rho",8151,38
"total","3.0% Ramsey, 0 rho",8152,352
"total","3.0% Ramsey, 0 rho",8153,85
"total","3.0% Ramsey, 0 rho",8154,56
"total","3.0% Ramsey, 0 rho",8155,122
"total","3.0% Ramsey, 0 rho",8156,315
"total","3.0% Ramsey, 0 rho",8157,199
"total","3.0% Ramsey, 0 rho",8158,206
"total","3.0% Ramsey, 0 rho",8159,109
"total","3.0% Ramsey, 0 rho",8160,107
"total","3.0% Ramsey, 0 rho",8161,334
"total","3.0% Ramsey, 0 rho",8162,237
"total","3.0% Ramsey, 0 rho",8163,102
"total","3.0% Ramsey, 0 rho",8164,79
"total","3.0% Ramsey, 0 rho",8165,76
"total","3.0% Ramsey, 0 rho",8166,151
"total","3.0% Ramsey, 0 rho",8167,386
"total","3.0% Ramsey, 0 rho",8168,30
"total","3.0% Ramsey, 0 rho",8169,98
"total","3.0% Ramsey, 0 rho",8170,383
"total","3.0% Ramsey, 0 rho",8171,218
"total","3.0% Ramsey, 0 rho",8172,141
"total","3.0% Ramsey, 0 rho",8173,96
